YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,644000,Los Angeles,6037121802,Census Tract 1218.02,163,61,0,132,0,132,11,17,22,26,45,39,0,132,0,132,0,132,71,39,14,20,163,61,39,43,0,132,0,132,26,36,0,132,13,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,110,49,11,17,22,26,19,21,0,132,58,40,0,132,14,20,0,132,0,132,0,132,0,132,0,132,14,20
2010,644000,Los Angeles,6037121900,Census Tract 1219,336,104,18,27,30,34,65,62,0,132,43,42,24,28,13,21,32,36,92,69,19,23,336,104,6,12,6,12,0,132,0,132,0,132,0,132,0,132,66,55,18,27,0,132,14,23,0,132,34,43,0,132,244,94,89,73,0,132,22,34,24,28,97,67,12,19,20,21,0,132,0,132,7,12,0,132,6,10,7,12
2010,644000,Los Angeles,6037122000,Census Tract 1220,418,111,0,132,41,50,14,23,24,23,16,26,31,40,42,40,94,81,84,54,72,58,418,111,6,11,0,132,6,11,0,132,0,132,0,132,0,132,65,56,41,50,0,132,0,132,11,18,0,132,13,22,310,95,14,23,7,12,16,26,20,37,194,84,59,53,37,34,0,132,11,17,0,132,0,132,26,29,0,132
2010,644000,Los Angeles,6037122120,Census Tract 1221.20,483,84,8,13,9,14,23,24,26,32,44,57,45,41,31,49,39,32,249,103,9,14,483,84,33,45,0,132,0,132,0,132,0,132,33,45,0,132,101,66,0,132,7,11,0,132,18,27,76,60,0,132,307,91,40,30,19,30,11,18,27,33,210,83,0,132,42,55,0,132,0,132,33,53,0,132,0,132,9,14
2010,644000,Los Angeles,6037122121,Census Tract 1221.21,502,86,6,10,55,49,34,31,45,46,57,40,15,21,14,23,102,62,153,68,21,24,502,86,54,49,0,132,0,132,21,32,0,132,33,39,0,132,101,58,13,20,13,21,9,16,0,132,56,43,10,15,323,91,82,53,32,40,27,28,15,21,156,70,11,18,24,37,0,132,0,132,0,132,0,132,24,37,0,132
2010,644000,Los Angeles,6037122122,Census Tract 1221.22,525,61,9,14,13,21,10,17,54,50,97,55,37,29,11,18,24,35,258,72,12,19,525,61,22,35,0,132,0,132,22,35,0,132,0,132,0,132,104,67,0,132,0,132,7,17,9,16,88,62,0,132,304,85,23,26,42,47,54,50,13,21,160,59,12,19,95,55,9,14,12,20,14,21,15,16,45,51,0,132
2010,644000,Los Angeles,6037122200,Census Tract 1222,479,107,0,132,0,132,0,132,18,30,132,98,0,132,63,52,69,53,169,105,28,32,479,107,29,45,0,132,0,132,29,45,0,132,0,132,0,132,185,94,0,132,0,132,26,39,0,132,159,97,0,132,265,105,0,132,18,30,77,77,0,132,142,70,28,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037122410,Census Tract 1224.10,1036,75,20,33,17,27,104,63,132,68,155,70,73,55,84,52,207,82,206,88,38,38,1036,75,68,50,0,132,9,14,17,27,16,25,26,31,0,132,388,99,31,35,47,45,40,45,41,45,219,85,10,15,455,98,70,53,66,53,98,47,9,15,184,79,28,35,125,59,40,40,10,16,0,132,7,12,68,45,0,132
2010,644000,Los Angeles,6037122420,Census Tract 1224.20,881,93,0,132,44,39,97,64,35,41,104,57,72,57,36,42,171,104,313,104,9,14,881,93,93,66,0,132,0,132,8,13,39,45,46,49,0,132,268,97,38,33,35,41,43,64,10,16,133,81,9,14,451,108,94,71,0,132,53,41,23,37,281,108,0,132,69,61,9,15,0,132,0,132,0,132,60,60,0,132
2010,644000,Los Angeles,6037123010,Census Tract 1230.10,628,102,14,24,0,132,21,34,73,68,113,93,18,29,118,97,157,100,106,86,8,17,628,102,37,55,0,132,0,132,0,132,0,132,37,55,0,132,228,111,21,34,0,132,72,75,0,132,127,96,8,17,335,128,14,24,73,68,41,61,18,29,189,121,0,132,28,29,0,132,0,132,0,132,0,132,28,29,0,132
2010,644000,Los Angeles,6037123020,Census Tract 1230.20,226,86,0,132,0,132,17,28,40,51,0,132,4,14,0,132,65,70,90,51,10,18,226,86,10,18,0,132,0,132,0,132,0,132,0,132,10,18,75,72,0,132,0,132,0,132,0,132,75,72,0,132,103,68,17,28,40,51,0,132,4,14,42,38,0,132,38,38,0,132,0,132,0,132,0,132,38,38,0,132
2010,644000,Los Angeles,6037123103,Census Tract 1231.03,909,103,12,19,76,69,66,57,114,77,98,64,53,45,80,62,105,70,273,86,32,38,909,103,121,76,0,132,41,45,0,132,22,35,58,53,0,132,137,80,28,34,0,132,33,40,0,132,76,58,0,132,550,110,126,86,73,62,52,47,31,35,268,103,0,132,101,66,0,132,0,132,13,22,0,132,56,46,32,38
2010,644000,Los Angeles,6037123104,Census Tract 1231.04,1252,101,25,32,40,35,59,58,123,76,138,86,130,86,46,46,195,92,449,144,47,52,1252,101,104,72,0,132,0,132,0,132,0,132,82,66,22,35,399,107,64,62,54,57,50,45,79,71,152,85,0,132,675,114,45,37,69,54,88,71,39,32,434,118,0,132,74,49,15,23,0,132,0,132,12,20,22,24,25,40
2010,644000,Los Angeles,6037123203,Census Tract 1232.03,882,100,20,26,5,10,143,98,88,57,29,32,77,59,11,19,172,93,315,111,22,34,882,100,28,33,11,18,17,28,0,132,0,132,0,132,0,132,189,87,14,22,27,36,0,132,0,132,148,80,0,132,618,119,137,97,44,40,29,32,77,59,309,114,22,34,47,48,6,19,0,132,0,132,0,132,41,42,0,132
2010,644000,Los Angeles,6037123204,Census Tract 1232.04,852,70,0,132,42,44,74,51,59,44,76,56,89,54,49,46,115,62,272,92,76,59,852,70,42,40,0,132,18,28,0,132,7,11,17,26,0,132,225,77,26,32,9,15,0,132,21,25,138,71,31,35,562,92,90,55,32,29,76,56,61,49,258,92,45,51,23,26,0,132,0,132,0,132,0,132,23,26,0,132
2010,644000,Los Angeles,6037123205,Census Tract 1232.05,657,57,30,29,0,132,75,54,115,70,72,41,33,37,60,55,66,61,196,83,10,17,657,57,22,35,22,35,0,132,0,132,0,132,0,132,0,132,291,79,26,33,92,65,22,37,0,132,151,75,0,132,301,92,47,40,23,36,50,40,22,34,159,84,0,132,43,33,10,16,0,132,0,132,11,16,12,19,10,17
2010,644000,Los Angeles,6037123206,Census Tract 1232.06,605,84,0,132,82,53,15,23,93,54,83,46,58,44,60,58,42,31,157,75,15,23,605,84,53,46,45,43,0,132,0,132,8,14,0,132,0,132,164,80,28,33,19,31,10,16,16,27,91,63,0,132,357,103,24,35,63,42,67,40,34,33,154,77,15,23,31,22,0,132,11,15,6,11,0,132,14,17,0,132
2010,644000,Los Angeles,6037123301,Census Tract 1233.01,883,86,20,31,62,43,70,53,119,65,93,68,117,62,100,67,101,59,180,104,21,26,883,86,159,83,33,41,0,132,8,14,47,44,71,60,0,132,231,88,8,13,30,36,27,30,48,45,108,65,10,17,430,102,111,66,89,52,32,47,22,25,165,85,11,21,63,55,0,132,0,132,26,40,0,132,37,42,0,132
2010,644000,Los Angeles,6037123303,Census Tract 1233.03,568,100,0,132,53,64,69,61,48,37,47,53,32,35,54,55,83,62,148,70,34,53,568,100,9,18,0,132,9,18,0,132,0,132,0,132,0,132,197,82,33,37,14,22,0,132,0,132,116,75,34,53,331,105,89,79,25,28,47,53,32,35,138,62,0,132,31,24,0,132,0,132,0,132,0,132,31,24,0,132
2010,644000,Los Angeles,6037123304,Census Tract 1233.04,1302,121,0,132,158,88,69,49,141,78,93,57,132,72,138,77,131,74,407,117,33,39,1302,121,28,31,0,132,0,132,0,132,0,132,28,31,0,132,194,94,64,69,44,50,0,132,29,44,57,48,0,132,688,122,143,86,78,57,27,26,84,58,333,105,23,36,392,74,20,22,19,22,66,51,19,21,258,89,10,16
2010,644000,Los Angeles,6037123410,Census Tract 1234.10,835,96,0,132,39,40,77,65,142,87,140,83,96,66,76,67,41,42,202,76,22,26,835,96,23,28,0,132,11,19,12,20,0,132,0,132,0,132,164,94,9,17,20,28,71,60,19,28,45,54,0,132,500,135,76,54,98,81,39,46,65,60,211,90,11,16,148,67,31,48,13,20,18,29,12,18,63,45,11,19
2010,644000,Los Angeles,6037123420,Census Tract 1234.20,881,112,0,132,101,72,73,66,49,41,97,75,19,22,69,60,107,72,336,111,30,36,881,112,79,57,0,132,26,36,0,132,0,132,53,47,0,132,198,94,36,43,11,16,53,57,0,132,77,57,21,33,351,116,109,77,0,132,34,47,19,22,180,80,9,14,253,83,29,44,12,22,10,15,0,132,202,77,0,132
2010,644000,Los Angeles,6037123510,Census Tract 1235.10,1030,102,0,132,123,70,66,41,68,57,111,66,134,66,107,71,61,54,334,126,26,24,1030,102,61,43,0,132,0,132,23,32,0,132,31,28,7,10,262,100,60,59,9,16,0,132,69,47,124,80,0,132,562,115,129,60,59,55,65,51,17,21,273,97,19,21,145,47,0,132,0,132,23,27,48,47,74,51,0,132
2010,644000,Los Angeles,6037123520,Census Tract 1235.20,651,86,0,132,30,26,45,59,78,67,52,40,23,38,42,37,64,50,279,111,38,47,651,86,16,22,0,132,0,132,0,132,0,132,16,22,0,132,133,58,58,60,0,132,0,132,0,132,64,48,11,18,448,93,17,19,78,67,32,27,23,38,271,106,27,43,54,45,0,132,0,132,20,31,0,132,34,33,0,132
2010,644000,Los Angeles,6037123601,Census Tract 1236.01,1171,124,98,66,68,56,38,42,188,101,135,84,116,79,30,47,154,78,308,95,36,36,1171,124,120,88,0,132,0,132,62,62,0,132,58,63,0,132,281,107,75,64,29,28,0,132,64,69,113,81,0,132,639,137,110,69,159,97,56,48,22,20,256,94,36,36,131,46,19,30,0,132,17,27,30,35,65,42,0,132
2010,644000,Los Angeles,6037123602,Census Tract 1236.02,719,93,0,132,62,42,131,70,54,55,12,19,62,70,131,100,20,24,206,91,41,33,719,93,33,41,23,36,0,132,0,132,0,132,10,18,0,132,304,105,53,46,31,47,0,132,0,132,220,96,0,132,340,116,117,72,23,27,12,19,62,70,107,69,19,21,42,37,0,132,0,132,0,132,0,132,20,26,22,25
2010,644000,Los Angeles,6037123700,Census Tract 1237,840,125,16,18,48,59,100,58,105,70,83,65,117,99,44,50,68,52,196,104,63,57,840,125,18,28,18,28,0,132,0,132,0,132,0,132,0,132,271,112,17,27,25,31,37,44,59,67,118,87,15,23,502,130,120,84,80,77,46,49,58,63,156,78,42,50,49,30,9,14,0,132,0,132,0,132,34,28,6,11
2010,644000,Los Angeles,6037123800,Census Tract 1238,1484,175,16,24,55,74,142,89,102,81,127,77,269,154,102,66,135,80,490,150,46,58,1484,175,85,69,0,132,14,21,0,132,0,132,71,68,0,132,534,172,100,80,46,53,14,22,143,132,196,88,35,55,739,185,103,89,42,46,66,62,126,82,402,140,0,132,126,65,10,17,0,132,47,47,0,132,58,45,11,17
2010,644000,Los Angeles,6037123901,Census Tract 1239.01,1026,147,13,20,31,38,99,101,88,107,117,102,72,56,58,68,266,120,223,129,59,50,1026,147,64,69,0,132,0,132,0,132,0,132,64,69,0,132,179,121,0,132,0,132,49,78,0,132,103,89,27,35,679,160,130,99,78,107,68,62,19,33,364,150,20,32,104,62,13,20,10,18,0,132,53,45,16,27,12,19
2010,644000,Los Angeles,6037123902,Census Tract 1239.02,668,116,0,132,70,62,11,18,49,44,102,96,26,40,17,29,56,58,295,100,42,44,668,116,16,27,0,132,0,132,0,132,0,132,16,27,0,132,230,83,0,132,7,16,23,36,26,40,174,78,0,132,365,118,81,61,42,42,79,87,0,132,142,79,21,35,57,50,0,132,0,132,0,132,0,132,36,40,21,30
2010,644000,Los Angeles,6037124000,Census Tract 1240,802,178,18,32,107,88,117,86,137,88,54,44,30,34,107,84,96,99,136,79,0,132,802,178,21,23,0,132,0,132,0,132,0,132,21,23,0,132,176,100,66,68,43,66,20,23,12,20,35,34,0,132,459,151,139,85,78,54,0,132,18,26,224,132,0,132,146,65,37,40,16,25,34,36,0,132,59,42,0,132
2010,644000,Los Angeles,6037124102,Census Tract 1241.02,896,132,0,132,52,43,139,70,100,68,200,94,79,70,70,46,86,58,140,66,30,35,896,132,44,40,0,132,4,8,6,10,0,132,34,39,0,132,242,91,58,57,25,24,62,53,18,22,70,51,9,16,542,133,114,51,71,67,132,76,26,41,178,73,21,31,68,43,19,28,0,132,0,132,35,36,14,17,0,132
2010,644000,Los Angeles,6037124103,Census Tract 1241.03,309,90,0,132,0,132,37,41,0,132,24,44,45,47,44,57,0,132,159,84,0,132,309,90,76,54,0,132,0,132,24,44,28,36,24,37,0,132,63,58,37,41,0,132,0,132,13,40,13,31,0,132,137,79,0,132,0,132,0,132,4,14,133,75,0,132,33,46,0,132,0,132,0,132,0,132,33,46,0,132
2010,644000,Los Angeles,6037124104,Census Tract 1241.04,896,71,9,15,57,56,92,66,85,67,175,91,130,87,24,40,68,52,230,95,26,41,896,71,63,56,0,132,0,132,0,132,12,21,51,52,0,132,181,100,32,36,22,33,0,132,49,57,52,51,26,41,522,130,126,80,63,60,81,69,69,66,183,90,0,132,130,78,0,132,0,132,94,71,0,132,36,37,0,132
2010,644000,Los Angeles,6037124105,Census Tract 1241.05,702,94,0,132,0,132,51,52,163,88,41,44,58,55,76,67,71,72,200,94,42,48,702,94,53,46,0,132,0,132,0,132,0,132,11,19,42,48,193,81,27,42,92,67,12,21,11,19,51,61,0,132,430,120,24,31,71,58,29,38,21,31,285,110,0,132,26,41,0,132,0,132,0,132,26,41,0,132,0,132
2010,644000,Los Angeles,6037124201,Census Tract 1242.01,450,120,12,17,10,16,9,15,80,58,94,73,38,50,41,51,37,47,91,61,38,50,450,120,25,41,0,132,25,41,0,132,0,132,0,132,0,132,208,102,0,132,12,19,69,65,38,50,59,66,30,48,188,89,31,29,43,40,25,30,0,132,81,60,8,12,29,28,0,132,0,132,0,132,0,132,29,28,0,132
2010,644000,Los Angeles,6037124203,Census Tract 1242.03,600,81,22,24,28,35,81,51,75,59,89,77,10,16,24,27,81,56,152,80,38,43,600,81,35,40,0,132,0,132,0,132,0,132,27,40,8,13,113,72,14,25,20,32,27,42,0,132,52,40,0,132,433,106,117,61,55,51,62,62,0,132,169,92,30,41,19,21,0,132,0,132,0,132,10,16,9,15,0,132
2010,644000,Los Angeles,6037124204,Census Tract 1242.04,840,95,16,18,116,64,41,33,78,51,47,45,139,65,64,52,66,53,246,93,27,41,840,95,39,40,0,132,0,132,0,132,9,14,30,37,0,132,156,73,34,40,18,22,10,16,19,27,75,56,0,132,610,113,139,65,60,48,37,41,99,58,248,96,27,41,35,31,0,132,0,132,0,132,12,19,23,26,0,132
2010,644000,Los Angeles,6037124300,Census Tract 1243,904,110,0,132,85,74,51,60,92,66,74,53,92,61,82,71,128,83,231,97,69,66,904,110,88,73,0,132,0,132,0,132,0,132,62,67,26,39,170,93,41,46,0,132,48,43,45,59,36,35,0,132,616,154,95,84,92,66,26,36,47,45,313,128,43,55,30,34,0,132,0,132,0,132,0,132,30,34,0,132
2010,644000,Los Angeles,6037124400,Census Tract 1244,781,96,30,45,30,49,58,35,26,30,85,52,121,71,68,66,65,63,277,94,21,21,781,96,63,56,0,132,0,132,0,132,24,28,39,48,0,132,239,79,19,17,11,18,34,32,44,47,131,78,0,132,437,99,99,68,15,24,51,41,53,44,198,83,21,21,42,35,0,132,0,132,0,132,0,132,42,35,0,132
2010,644000,Los Angeles,6037124500,Census Tract 1245,577,82,11,18,21,28,39,34,38,33,192,95,51,42,64,44,42,31,119,66,0,132,577,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,185,77,17,21,0,132,69,64,12,19,87,55,0,132,312,91,54,44,29,30,123,81,13,19,93,59,0,132,80,38,0,132,9,15,0,132,26,34,45,35,0,132
2010,644000,Los Angeles,6037124600,Census Tract 1246,789,136,0,132,19,24,99,62,47,48,100,70,156,78,37,46,23,25,280,124,28,45,789,136,0,132,0,132,0,132,0,132,0,132,0,132,0,132,191,81,23,26,11,20,12,20,52,52,93,85,0,132,537,126,95,63,36,43,88,72,104,82,186,101,28,45,61,63,0,132,0,132,0,132,0,132,61,63,0,132
2010,644000,Los Angeles,6037124700,Census Tract 1247,955,156,60,64,24,28,110,61,217,121,129,87,26,30,29,31,114,86,134,96,112,99,955,156,20,23,12,19,0,132,0,132,0,132,8,15,0,132,202,100,33,37,81,66,76,71,12,19,0,132,0,132,533,145,123,84,136,100,53,54,14,23,179,98,28,31,200,119,26,31,0,132,0,132,0,132,90,78,84,95
2010,644000,Los Angeles,6037124902,Census Tract 1249.02,1377,103,28,43,57,54,56,49,244,98,92,73,274,153,96,62,95,90,422,138,13,20,1377,103,47,49,0,132,0,132,0,132,28,44,19,22,0,132,395,142,71,63,85,68,61,63,45,58,133,102,0,132,516,136,57,49,147,81,31,40,82,78,186,109,13,20,419,99,13,21,12,19,0,132,119,97,275,95,0,132
2010,644000,Los Angeles,6037124903,Census Tract 1249.03,1363,151,0,132,165,122,40,38,377,131,111,65,137,86,41,42,156,99,325,135,11,17,1363,151,49,41,0,132,12,20,0,132,0,132,37,37,0,132,387,136,66,63,150,94,28,33,53,63,90,70,0,132,799,169,139,114,215,117,83,55,64,61,287,134,11,17,128,78,0,132,0,132,0,132,20,25,108,74,0,132
2010,644000,Los Angeles,6037125100,Census Tract 1251,2043,210,92,87,261,126,265,102,205,120,78,53,131,92,119,80,238,133,605,187,49,52,2043,210,100,73,53,52,0,132,0,132,0,132,47,55,0,132,777,220,238,114,54,62,25,30,91,85,357,166,12,19,1038,200,327,149,133,108,53,43,22,27,466,148,37,49,128,79,0,132,18,30,0,132,18,27,92,64,0,132
2010,644000,Los Angeles,6037125200,Census Tract 1252,1202,137,33,29,111,80,79,74,197,114,160,90,87,74,132,64,81,71,310,121,12,19,1202,137,59,54,0,132,10,16,0,132,0,132,49,51,0,132,554,148,140,98,76,73,91,76,62,71,185,105,0,132,482,138,83,52,64,74,46,38,25,27,264,99,0,132,107,65,0,132,47,62,23,26,0,132,25,27,12,19
2010,644000,Los Angeles,6037125310,Census Tract 1253.10,1202,136,29,46,89,66,86,61,91,66,96,80,108,69,96,68,158,108,426,126,23,26,1202,136,52,35,0,132,11,17,0,132,21,31,20,22,0,132,517,140,96,74,42,52,63,68,58,57,246,117,12,19,498,134,76,60,33,29,33,32,29,31,327,123,0,132,135,76,32,29,5,9,0,132,0,132,87,68,11,18
2010,644000,Los Angeles,6037125320,Census Tract 1253.20,2055,130,83,75,141,82,96,58,202,96,323,116,257,106,266,103,110,64,536,165,41,51,2055,130,221,98,0,132,34,56,42,44,0,132,145,73,0,132,583,153,121,91,93,71,101,71,95,74,143,76,30,48,934,154,165,81,54,46,64,58,121,77,519,153,11,18,317,83,34,31,21,23,116,59,41,41,105,63,0,132
2010,644000,Los Angeles,6037125401,Census Tract 1254.01,2079,140,77,75,115,93,300,131,301,108,186,108,204,108,214,115,244,121,352,116,86,63,2079,140,331,133,0,132,41,71,28,46,93,78,159,84,10,17,582,156,131,88,70,63,39,63,80,72,262,127,0,132,995,175,346,154,164,81,90,66,15,25,304,122,76,61,171,53,15,22,26,25,29,33,16,27,85,62,0,132
2010,644000,Los Angeles,6037125402,Census Tract 1254.02,1345,147,0,132,117,73,217,104,140,77,233,100,138,82,61,55,150,89,262,103,27,31,1345,147,54,59,0,132,28,41,0,132,0,132,26,41,0,132,463,121,107,61,72,48,57,42,71,59,145,95,11,19,777,170,227,96,40,49,176,97,67,58,251,102,16,25,51,44,0,132,0,132,0,132,0,132,51,44,0,132
2010,644000,Los Angeles,6037125501,Census Tract 1255.01,1358,128,101,78,79,73,126,92,128,81,220,139,169,95,104,72,163,89,256,119,12,20,1358,128,78,73,0,132,0,132,0,132,0,132,78,73,0,132,547,160,115,72,36,31,79,76,73,70,244,130,0,132,645,167,142,92,92,75,130,122,96,72,173,80,12,20,88,61,49,52,0,132,11,19,0,132,28,32,0,132
2010,644000,Los Angeles,6037125502,Census Tract 1255.02,1352,154,19,30,183,121,74,52,221,128,248,131,92,62,146,86,118,79,154,100,97,94,1352,154,73,49,14,22,0,132,12,19,15,24,32,28,0,132,530,164,150,106,188,122,28,33,0,132,82,72,82,90,593,158,93,69,33,37,176,117,77,56,199,85,15,24,156,88,19,30,0,132,32,35,0,132,105,95,0,132
2010,644000,Los Angeles,6037125600,Census Tract 1256,600,96,0,132,47,45,40,33,80,37,145,71,54,38,30,29,70,71,134,85,0,132,600,96,50,43,7,10,0,132,11,16,24,38,8,15,0,132,114,51,0,132,32,25,49,34,0,132,33,29,0,132,359,106,69,49,48,28,85,69,30,26,127,81,0,132,77,68,11,18,0,132,0,132,0,132,66,66,0,132
2010,644000,Los Angeles,6037127102,Census Tract 1271.02,1057,118,12,20,67,62,50,44,83,57,174,91,27,30,109,72,65,50,457,130,13,16,1057,118,69,49,0,132,0,132,20,27,0,132,43,43,6,11,333,114,35,46,14,17,57,56,0,132,227,103,0,132,640,141,86,62,69,55,97,76,27,30,361,115,0,132,15,18,8,13,0,132,0,132,0,132,0,132,7,12
2010,644000,Los Angeles,6037127103,Census Tract 1271.03,967,94,45,72,124,99,11,18,147,89,151,92,32,31,79,65,103,77,247,88,28,44,967,94,10,18,0,132,0,132,0,132,0,132,10,18,0,132,420,136,160,89,34,45,86,73,10,17,130,88,0,132,416,144,9,16,103,81,51,57,10,17,215,100,28,44,121,54,11,18,10,18,14,22,12,20,74,54,0,132
2010,644000,Los Angeles,6037127104,Census Tract 1271.04,698,143,0,132,0,132,31,50,0,132,136,78,84,77,31,51,30,47,386,168,0,132,698,143,21,33,0,132,0,132,21,33,0,132,0,132,0,132,216,118,0,132,0,132,43,80,0,132,173,93,0,132,414,152,31,50,0,132,59,73,84,77,240,128,0,132,47,62,0,132,0,132,13,22,0,132,34,58,0,132
2010,644000,Los Angeles,6037127210,Census Tract 1272.10,1072,141,9,16,36,46,34,33,32,28,146,91,54,35,100,73,321,135,254,115,86,64,1072,141,80,64,0,132,0,132,0,132,0,132,80,64,0,132,358,118,59,60,23,24,11,17,20,25,233,99,12,19,562,139,20,23,9,15,116,87,24,25,331,130,62,58,72,36,0,132,0,132,19,25,10,15,31,29,12,16
2010,644000,Los Angeles,6037127220,Census Tract 1272.20,1191,102,41,40,96,54,54,43,95,59,92,69,57,43,68,52,183,91,463,122,42,43,1191,102,54,49,0,132,0,132,0,132,0,132,54,49,0,132,367,90,36,38,51,37,48,49,30,25,202,82,0,132,490,105,107,63,44,45,16,18,27,30,279,90,17,20,280,71,48,35,0,132,28,44,0,132,179,71,25,39
2010,644000,Los Angeles,6037127300,Census Tract 1273,925,119,0,132,59,52,106,66,76,48,81,58,85,62,67,60,71,53,380,122,0,132,925,119,154,93,23,35,0,132,0,132,0,132,131,88,0,132,250,79,101,67,28,46,56,52,10,16,55,52,0,132,416,119,41,38,25,20,13,21,75,61,262,107,0,132,105,62,0,132,23,36,12,19,0,132,70,50,0,132
2010,644000,Los Angeles,6037127400,Census Tract 1274,1310,101,54,53,101,68,132,77,88,67,129,72,79,70,75,62,74,52,541,137,37,40,1310,101,82,57,34,47,0,132,14,22,0,132,34,42,0,132,231,106,70,52,0,132,19,24,6,11,136,89,0,132,963,127,183,83,72,62,96,63,73,69,502,121,37,40,34,38,0,132,16,24,0,132,0,132,18,30,0,132
2010,644000,Los Angeles,6037127520,Census Tract 1275.20,1100,80,24,39,38,35,96,60,180,84,127,68,95,64,137,72,120,76,248,88,35,48,1100,80,62,43,0,132,18,30,7,11,0,132,37,34,0,132,401,106,45,38,78,55,19,29,67,62,168,74,24,38,623,111,105,74,84,55,101,64,28,25,294,101,11,16,14,18,8,15,0,132,0,132,0,132,6,11,0,132
2010,644000,Los Angeles,6037127603,Census Tract 1276.03,658,91,0,132,37,42,75,61,0,132,281,122,11,19,49,52,19,33,186,107,0,132,658,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,258,119,38,44,0,132,62,69,0,132,158,104,0,132,348,136,74,61,0,132,190,127,11,19,73,53,0,132,52,55,0,132,0,132,29,41,0,132,23,39,0,132
2010,644000,Los Angeles,6037127604,Census Tract 1276.04,915,129,51,55,21,18,208,94,106,70,196,89,89,50,65,58,18,34,153,77,8,12,915,129,14,20,0,132,0,132,0,132,14,20,0,132,0,132,250,103,140,75,24,39,12,21,8,15,66,59,0,132,462,132,122,69,73,61,92,76,31,34,144,77,0,132,189,53,18,22,9,14,92,46,36,30,26,24,8,12
2010,644000,Los Angeles,6037127605,Census Tract 1276.05,809,111,32,53,36,48,70,58,44,54,105,91,44,49,47,46,94,69,271,105,66,78,809,111,131,109,0,132,0,132,16,27,0,132,115,104,0,132,204,99,64,67,0,132,15,21,21,36,104,76,0,132,428,162,74,65,44,54,47,79,23,37,174,95,66,78,46,48,0,132,0,132,27,43,0,132,19,26,0,132
2010,644000,Los Angeles,6037127606,Census Tract 1276.06,745,108,0,132,36,59,143,100,40,36,10,17,41,46,144,108,75,64,188,100,68,79,745,108,10,19,0,132,0,132,0,132,0,132,10,19,0,132,235,123,50,62,0,132,0,132,0,132,171,115,14,33,500,136,129,99,40,36,10,17,41,46,226,110,54,66,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037127711,Census Tract 1277.11,656,125,86,91,0,132,10,20,90,77,13,21,53,58,70,75,59,69,212,105,63,59,656,125,0,132,0,132,0,132,0,132,0,132,0,132,0,132,238,106,42,65,71,77,0,132,18,30,107,85,0,132,343,132,44,69,19,30,13,21,35,49,169,110,63,59,75,65,10,20,0,132,0,132,0,132,65,64,0,132
2010,644000,Los Angeles,6037127712,Census Tract 1277.12,845,140,0,132,53,65,85,72,42,39,89,71,42,67,80,77,122,97,317,150,15,24,845,140,68,63,0,132,0,132,43,54,0,132,25,39,0,132,374,151,90,84,0,132,0,132,42,67,242,134,0,132,362,126,31,34,42,39,46,47,0,132,243,121,0,132,41,31,17,27,0,132,0,132,0,132,9,14,15,24
2010,644000,Los Angeles,6037127803,Census Tract 1278.03,873,144,0,132,54,56,44,51,74,60,118,87,126,71,36,42,165,103,213,80,43,33,873,144,49,58,0,132,0,132,0,132,0,132,49,58,0,132,84,69,0,132,28,44,28,44,0,132,28,34,0,132,454,110,74,71,23,30,51,61,45,35,232,81,29,27,286,108,24,27,23,29,39,49,81,69,105,87,14,22
2010,644000,Los Angeles,6037127804,Census Tract 1278.04,946,125,51,48,68,65,62,58,79,50,63,58,111,84,94,65,108,100,269,107,41,34,946,125,57,42,13,22,13,21,0,132,0,132,31,37,0,132,232,103,87,73,28,34,13,20,10,19,81,64,13,22,600,146,81,56,38,32,50,54,101,82,302,133,28,25,57,54,0,132,0,132,0,132,0,132,57,54,0,132
