YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2021,644000,Los Angeles,6037194300,Census Tract 1943,286,104,30,49,25,24,46,57,0,13,0,13,0,13,10,15,50,51,82,46,43,51,286,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,66,54,15,17,0,13,0,13,0,13,51,56,0,13,185,93,86,78,0,13,0,13,0,13,66,47,33,49,35,28,0,13,0,13,0,13,0,13,25,23,10,16
2021,644000,Los Angeles,6037194401,Census Tract 1944.01,1089,204,43,34,137,96,140,82,131,55,137,73,28,29,77,71,160,99,203,133,33,29,1089,204,41,45,0,13,9,14,0,13,0,13,32,43,0,13,484,146,181,111,50,34,65,57,24,28,164,95,0,13,420,116,128,61,72,44,36,28,4,8,147,96,33,29,144,117,11,15,0,13,36,37,0,13,97,116,0,13
2021,644000,Los Angeles,6037194402,Census Tract 1944.02,1335,238,16,27,113,75,98,59,118,87,140,92,78,74,127,94,184,106,461,226,0,13,1335,238,12,19,0,13,0,13,0,13,0,13,12,19,0,13,505,233,99,71,92,80,109,87,0,13,205,187,0,13,712,195,115,66,20,34,18,28,78,74,481,165,0,13,106,69,13,20,6,11,13,20,0,13,74,64,0,13
2021,644000,Los Angeles,6037194500,Census Tract 1945,549,77,33,30,73,29,29,19,71,39,36,31,66,40,34,30,23,18,176,57,8,11,549,77,31,26,0,13,0,13,0,13,5,7,26,25,0,13,158,53,26,23,44,36,15,18,20,21,53,31,0,13,277,68,95,39,27,23,21,27,11,15,115,49,8,11,83,43,14,13,0,13,0,13,30,30,39,27,0,13
2021,644000,Los Angeles,6037195100,Census Tract 1951,848,279,70,55,88,76,55,52,100,87,114,78,166,236,54,53,65,80,122,113,14,22,848,279,0,19,0,19,0,19,0,19,0,19,0,19,0,19,212,121,76,82,46,53,48,56,0,19,42,47,0,19,612,279,137,79,44,67,66,57,166,236,199,130,0,19,24,28,0,19,10,17,0,19,0,19,0,19,14,22
2021,644000,Los Angeles,6037195201,Census Tract 1952.01,1221,147,28,29,205,96,171,75,162,99,156,91,146,62,63,46,77,41,182,64,31,39,1221,147,17,27,17,27,0,13,0,13,0,13,0,13,0,13,273,78,74,48,41,33,25,23,59,49,74,40,0,13,737,148,242,78,112,92,87,73,76,40,189,71,31,39,194,78,71,58,9,13,44,50,11,17,59,35,0,13
2021,644000,Los Angeles,6037195202,Census Tract 1952.02,759,148,73,50,65,41,170,117,54,36,55,41,70,60,19,21,66,58,165,76,22,36,759,148,22,34,0,13,0,13,0,13,0,13,22,34,0,13,314,110,135,102,20,22,9,15,17,19,133,75,0,13,370,110,142,68,34,27,46,37,53,57,95,57,0,13,53,46,31,38,0,13,0,13,0,13,0,13,22,36
2021,644000,Los Angeles,6037195300,Census Tract 1953,1078,159,56,36,84,56,127,76,174,106,43,32,133,74,72,53,107,55,225,81,57,44,1078,159,37,30,0,13,0,13,4,7,0,13,33,29,0,13,300,100,95,74,25,31,20,24,30,21,122,65,8,12,558,145,150,51,142,102,12,15,71,56,150,63,33,39,183,87,22,36,7,14,7,12,32,32,99,65,16,17
2021,644000,Los Angeles,6037195400,Census Tract 1954,1189,234,60,46,108,83,220,102,186,97,86,76,98,103,67,57,71,65,293,158,0,13,1189,234,14,19,0,13,0,13,0,13,0,13,14,19,0,13,403,157,124,66,66,47,58,74,44,70,111,109,0,13,695,192,264,109,86,75,28,25,54,72,263,137,0,13,77,55,0,13,34,38,0,13,0,13,43,42,0,13
2021,644000,Los Angeles,6037195500,Census Tract 1955,1409,287,96,99,201,120,295,215,194,114,194,156,43,42,56,47,103,82,162,139,65,45,1409,287,29,44,0,19,0,19,0,19,0,19,29,44,0,19,536,211,203,136,143,106,127,130,13,21,36,50,14,22,747,266,357,224,51,44,67,88,0,19,250,146,22,26,97,70,32,52,0,19,0,19,30,35,6,22,29,39
2021,644000,Los Angeles,6037195600,Census Tract 1956,832,156,0,13,123,65,62,51,130,142,28,26,49,53,14,19,82,55,321,98,23,24,832,156,54,50,0,13,0,13,0,13,21,33,33,37,0,13,311,100,121,72,11,18,10,15,0,13,155,77,14,21,314,105,64,62,9,15,18,21,0,13,214,90,9,13,153,146,0,13,110,140,0,13,28,42,15,21,0,13
2021,644000,Los Angeles,6037195710,Census Tract 1957.10,1356,317,13,16,47,43,103,66,107,62,131,63,132,70,119,66,174,102,453,310,77,59,1356,317,13,21,0,13,0,13,0,13,0,13,13,21,0,13,482,296,19,30,63,52,42,37,62,45,296,297,0,13,716,113,128,70,18,29,80,51,70,52,343,96,77,59,145,98,16,26,26,28,9,15,0,13,94,89,0,13
2021,644000,Los Angeles,6037195720,Census Tract 1957.20,666,77,13,13,84,48,48,26,58,30,77,43,68,42,66,43,78,42,152,61,22,25,666,77,41,28,0,13,0,13,11,17,0,13,30,27,0,13,234,75,63,40,25,23,35,25,30,32,81,44,0,13,287,67,42,25,18,17,25,30,38,35,142,57,22,25,104,36,40,31,15,13,6,9,0,13,43,27,0,13
2021,644000,Los Angeles,6037195802,Census Tract 1958.02,802,117,26,26,66,36,82,50,57,34,55,35,61,49,44,26,75,55,299,104,37,26,802,117,19,15,6,8,0,13,0,13,4,6,9,11,0,13,320,96,40,29,37,28,29,24,47,48,157,83,10,11,325,75,96,50,10,13,26,22,5,7,161,55,27,23,138,54,32,27,10,15,0,13,5,8,91,52,0,13
2021,644000,Los Angeles,6037195803,Census Tract 1958.03,791,102,27,33,105,61,87,49,74,44,89,61,111,71,34,28,93,69,131,49,40,42,791,102,13,21,13,21,0,13,0,13,0,13,0,13,0,13,334,90,84,58,8,13,44,50,53,54,121,66,24,34,324,85,95,62,56,38,28,25,40,34,105,52,0,13,120,50,27,34,10,14,17,29,18,31,32,27,16,25
2021,644000,Los Angeles,6037195804,Census Tract 1958.04,922,155,40,41,122,65,148,84,126,79,182,129,15,20,52,44,58,36,115,59,64,43,922,155,42,37,19,30,0,13,0,13,0,13,0,13,23,27,239,70,93,47,7,12,36,33,0,13,62,43,41,37,557,163,163,81,119,78,108,116,15,20,152,63,0,13,84,74,35,54,0,13,38,38,0,13,11,18,0,13
2021,644000,Los Angeles,6037195901,Census Tract 1959.01,953,187,37,30,38,27,141,71,95,81,115,56,45,33,64,42,135,115,250,89,33,35,953,187,47,41,0,13,0,13,0,13,15,24,32,36,0,13,313,107,60,36,69,75,68,43,8,13,101,43,7,12,484,156,113,55,20,30,28,29,22,19,296,135,5,7,109,70,43,57,6,10,19,22,0,13,20,24,21,32
2021,644000,Los Angeles,6037195902,Census Tract 1959.02,730,146,75,103,108,68,96,51,48,38,31,30,30,29,66,43,67,37,136,64,73,67,730,146,58,46,0,13,0,13,0,13,0,13,46,44,12,19,173,62,93,47,17,20,18,27,15,17,30,24,0,13,470,149,186,124,31,31,13,14,15,24,178,71,47,58,29,19,0,13,0,13,0,13,0,13,15,18,14,19
2021,644000,Los Angeles,6037195903,Census Tract 1959.03,735,69,23,19,41,24,89,47,80,36,74,35,113,44,67,47,35,23,168,52,45,38,735,69,16,15,0,13,0,13,0,13,4,6,12,13,0,13,260,54,42,23,21,20,38,33,44,25,109,46,6,10,385,78,68,37,53,28,28,21,65,37,140,48,31,34,74,35,43,31,6,9,8,12,0,13,9,12,8,11
2021,644000,Los Angeles,6037197200,Census Tract 1972,600,125,10,16,71,63,53,59,10,15,162,88,20,29,23,28,43,37,188,110,20,22,600,125,19,23,0,13,0,13,0,13,0,13,19,23,0,13,115,78,18,30,10,15,0,13,0,13,87,72,0,13,390,125,80,64,0,13,149,87,20,29,130,102,11,17,76,61,36,48,0,13,13,23,0,13,18,23,9,15
2021,644000,Los Angeles,6037197300,Census Tract 1973,1298,197,119,77,156,133,106,66,174,80,162,93,159,74,25,25,28,26,277,97,92,63,1298,197,19,20,8,14,0,13,0,13,2,5,9,13,0,13,489,175,185,143,64,47,52,41,77,57,88,54,23,35,651,139,139,75,100,64,79,71,80,57,184,71,69,53,139,86,49,45,10,17,31,48,0,13,49,60,0,13
2021,644000,Los Angeles,6037197410,Census Tract 1974.10,945,225,38,40,52,48,99,100,247,179,182,80,24,22,35,34,100,68,134,76,34,45,945,225,10,15,0,13,0,13,0,13,0,13,10,15,0,13,297,110,41,43,13,21,134,81,0,13,109,73,0,13,592,221,148,105,226,177,41,33,15,16,128,70,34,45,46,29,0,13,8,12,7,10,9,14,22,27,0,13
2021,644000,Los Angeles,6037197420,Census Tract 1974.20,1081,201,14,20,33,47,156,106,238,117,121,73,64,62,34,30,80,57,303,136,38,46,1081,201,89,67,4,7,10,16,54,62,0,13,21,24,0,13,363,134,34,29,49,39,25,25,59,62,196,115,0,13,541,161,136,101,179,104,42,38,5,8,179,94,0,13,88,57,29,47,0,13,0,13,0,13,21,26,38,46
2021,644000,Los Angeles,6037197500,Census Tract 1975,1347,240,75,69,123,75,202,103,267,196,103,63,78,59,101,66,148,96,212,129,38,37,1347,240,6,12,0,13,0,13,0,13,0,13,6,12,0,13,536,222,116,79,166,189,33,27,38,43,175,98,8,13,726,175,260,115,101,61,70,58,40,44,238,121,17,28,79,70,24,26,0,13,0,13,0,13,42,58,13,24
2021,644000,Los Angeles,6037197600,Census Tract 1976,675,83,5,8,89,56,59,38,76,36,94,42,112,66,45,32,57,35,124,60,14,21,675,83,5,8,0,13,0,13,0,13,0,13,5,8,0,13,272,80,58,42,32,26,24,19,49,41,109,48,0,13,345,81,91,56,37,22,59,40,61,56,83,47,14,21,53,29,4,7,7,12,11,11,2,7,29,27,0,13
2021,644000,Los Angeles,6037197700,Census Tract 1977,1761,239,91,88,63,44,145,71,229,91,141,81,80,59,166,123,264,115,540,205,42,51,1761,239,65,55,0,19,0,19,0,19,0,19,65,55,0,19,797,217,96,86,136,77,92,70,36,56,395,198,42,51,574,125,172,77,93,57,41,43,22,26,246,98,0,19,325,138,31,24,0,19,8,12,22,24,264,137,0,19
2021,644000,Los Angeles,6037199001,Census Tract 1990.01,625,126,7,13,14,21,96,81,61,57,28,34,61,76,52,34,65,54,221,91,20,22,625,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,96,53,22,27,0,13,9,15,0,13,57,50,8,13,404,122,80,77,61,57,19,29,61,76,183,89,0,13,125,67,15,23,0,13,0,13,0,13,98,63,12,19
2021,644000,Los Angeles,6037199002,Census Tract 1990.02,796,192,29,30,45,37,88,62,36,38,117,72,167,164,58,52,56,66,171,76,29,44,796,192,0,13,0,13,0,13,0,13,0,13,0,13,0,13,269,169,56,41,0,13,0,13,124,152,60,47,29,44,378,89,92,55,36,38,85,61,43,53,122,71,0,13,149,87,14,20,0,13,32,36,0,13,103,81,0,13
2021,644000,Los Angeles,6037199110,Census Tract 1991.10,324,96,0,13,7,12,73,60,63,38,65,57,40,37,11,17,16,17,30,23,19,27,324,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,98,63,6,9,6,10,42,54,18,22,7,11,19,27,178,69,64,58,57,36,6,11,22,22,29,24,0,13,48,24,10,14,0,13,17,21,0,13,21,17,0,13
2021,644000,Los Angeles,6037199120,Census Tract 1991.20,907,179,24,27,84,60,83,58,31,32,79,45,71,59,69,41,91,51,276,134,99,109,907,179,41,36,24,27,0,13,0,13,0,13,17,25,0,13,244,135,44,39,20,29,22,34,12,19,72,51,74,103,540,155,103,70,11,12,57,37,37,43,319,139,13,20,82,43,20,26,0,13,0,13,22,34,28,24,12,20
2021,644000,Los Angeles,6037199201,Census Tract 1992.01,814,130,36,49,44,39,141,82,74,56,60,44,53,46,52,50,38,30,272,102,44,47,814,130,30,34,8,12,0,13,0,13,0,13,22,33,0,13,134,66,43,35,8,13,20,29,0,13,63,53,0,13,518,132,129,84,66,55,31,29,53,46,195,103,44,47,132,59,41,37,0,13,9,14,0,13,82,49,0,13
2021,644000,Los Angeles,6037199202,Census Tract 1992.02,428,88,0,13,21,28,54,35,79,45,33,27,90,53,47,49,37,28,52,36,15,19,428,88,7,11,7,11,0,13,0,13,0,13,0,13,0,13,97,51,21,24,25,26,0,13,23,27,28,31,0,13,225,77,29,22,49,39,25,26,67,47,55,36,0,13,99,62,18,20,5,7,8,10,0,13,53,57,15,19
2021,644000,Los Angeles,6037199300,Census Tract 1993,562,122,42,41,96,55,69,57,17,18,13,20,0,13,64,44,31,33,161,75,69,70,562,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,35,12,19,0,13,0,13,0,13,39,37,0,13,339,93,186,56,17,18,0,13,0,13,136,62,0,13,172,96,9,14,0,13,13,20,0,13,81,60,69,70
2021,644000,Los Angeles,6037199400,Census Tract 1994,1112,261,19,28,183,176,123,88,71,53,106,73,38,40,97,76,38,35,348,176,89,50,1112,261,47,60,0,13,0,13,0,13,0,13,47,60,0,13,137,70,36,30,17,27,58,54,0,13,26,32,0,13,819,268,284,189,54,45,22,26,17,25,390,185,52,41,109,60,5,9,0,13,26,33,21,30,20,31,37,32
2021,644000,Los Angeles,6037199700,Census Tract 1997,955,208,79,79,15,23,60,51,104,56,90,54,54,49,43,40,190,186,320,110,0,13,955,208,54,47,16,27,0,13,0,13,0,13,38,44,0,13,224,104,55,73,53,45,20,23,42,45,54,36,0,13,554,196,68,50,28,34,53,43,12,19,393,189,0,13,123,67,15,23,23,29,17,27,0,13,68,56,0,13
2021,644000,Los Angeles,6037199801,Census Tract 1998.01,534,116,0,13,0,13,83,56,35,43,40,32,22,36,111,69,58,57,159,84,26,27,534,116,26,40,0,13,26,40,0,13,0,13,0,13,0,13,47,36,38,34,9,14,0,13,0,13,0,13,0,13,408,113,45,46,0,13,30,27,22,36,297,107,14,21,53,42,0,13,0,13,10,16,0,13,31,34,12,19
2021,644000,Los Angeles,6037199802,Census Tract 1998.02,396,100,9,15,9,14,44,36,41,35,66,46,43,34,0,13,71,61,101,60,12,20,396,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,44,18,22,8,13,0,13,11,18,19,30,0,13,272,98,19,20,33,32,51,41,32,37,125,79,12,20,68,45,25,29,0,13,15,20,0,13,28,28,0,13
2021,644000,Los Angeles,6037199900,Census Tract 1999,695,122,17,21,76,56,34,23,44,28,69,37,49,34,37,29,65,42,251,116,53,31,695,122,26,20,0,13,0,13,0,13,0,13,26,20,0,13,74,37,23,22,0,13,28,26,0,13,18,16,5,7,343,58,49,30,44,28,33,26,41,31,137,52,39,32,252,122,55,55,0,13,8,11,8,14,172,106,9,15
2021,644000,Los Angeles,6037201110,Census Tract 2011.10,239,79,0,13,10,10,4,6,12,15,36,35,5,8,35,32,59,53,65,37,13,20,239,79,12,13,0,13,0,13,0,13,0,13,12,13,0,13,50,28,0,13,6,9,6,9,0,13,38,25,0,13,131,61,10,10,6,13,24,31,5,8,73,45,13,20,46,46,4,6,0,13,6,9,0,13,36,45,0,13
2021,644000,Los Angeles,6037201120,Census Tract 2011.20,769,122,0,13,22,25,181,84,92,63,80,56,47,40,50,53,66,55,222,78,9,14,769,122,23,36,0,13,0,13,0,13,0,13,23,36,0,13,131,70,29,33,24,37,25,33,9,15,44,45,0,13,416,118,116,67,51,45,49,45,38,37,162,88,0,13,199,70,58,40,17,23,6,11,0,13,109,59,9,14
2021,644000,Los Angeles,6037201200,Census Tract 2012,337,67,0,13,11,11,41,32,36,30,35,33,30,32,15,24,50,39,108,53,11,12,337,67,10,17,0,13,0,13,0,13,0,13,10,17,0,13,102,48,23,29,0,13,22,25,0,13,57,35,0,13,220,72,24,18,36,30,13,22,30,32,106,54,11,12,5,8,5,8,0,13,0,13,0,13,0,13,0,13
2021,644000,Los Angeles,6037201301,Census Tract 2013.01,531,217,139,186,13,16,14,19,120,74,16,18,5,8,57,75,28,33,131,91,8,12,531,217,0,13,0,13,0,13,0,13,0,13,0,13,0,13,128,83,24,39,47,47,8,13,0,13,49,55,0,13,303,203,136,183,28,34,0,13,5,8,126,96,8,12,100,50,6,11,45,50,8,11,0,13,41,33,0,13
2021,644000,Los Angeles,6037201302,Census Tract 2013.02,556,118,12,18,41,37,63,47,74,46,108,71,87,59,6,10,63,55,95,67,7,11,556,118,6,11,0,13,0,13,6,11,0,13,0,13,0,13,191,75,63,41,50,41,34,44,6,11,38,34,0,13,256,89,31,29,24,28,0,13,74,58,120,80,7,11,103,59,22,26,0,13,68,54,7,12,6,10,0,13
2021,644000,Los Angeles,6037201401,Census Tract 2014.01,662,139,8,14,0,13,38,32,19,23,85,59,139,83,73,55,75,56,225,110,0,13,662,139,20,19,8,14,0,13,0,13,0,13,12,14,0,13,191,80,4,7,19,23,54,48,13,14,101,72,0,13,403,126,34,31,0,13,31,32,115,80,223,104,0,13,48,46,0,13,0,13,0,13,11,19,37,43,0,13
2021,644000,Los Angeles,6037201402,Census Tract 2014.02,443,121,22,27,0,13,22,25,117,108,24,29,30,34,11,17,75,63,136,92,6,11,443,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,182,87,25,28,30,46,15,25,17,27,95,83,0,13,139,80,19,23,39,54,0,13,9,19,72,67,0,13,122,94,0,13,48,76,9,13,4,6,55,47,6,11
2021,644000,Los Angeles,6037201501,Census Tract 2015.01,862,128,6,11,40,43,211,89,25,24,123,75,92,51,46,47,134,69,152,63,33,29,862,128,0,19,0,19,0,19,0,19,0,19,0,19,0,19,134,72,23,35,7,11,68,60,17,18,19,21,0,19,589,116,213,89,18,20,31,38,59,42,256,88,12,18,139,70,21,30,0,19,24,30,16,19,57,40,21,23
2021,644000,Los Angeles,6037201503,Census Tract 2015.03,679,113,0,13,9,14,79,51,61,51,175,95,78,37,40,45,62,35,122,52,53,37,679,113,28,23,0,13,0,13,0,13,12,21,16,18,0,13,99,40,21,20,5,9,19,25,16,17,38,28,0,13,382,110,58,44,40,47,115,90,32,28,109,64,28,30,170,64,9,14,16,25,41,37,18,22,61,32,25,22
2021,644000,Los Angeles,6037201504,Census Tract 2015.04,260,71,25,31,13,14,16,27,44,39,23,21,0,13,6,9,66,54,59,32,8,11,260,71,21,23,0,13,8,12,0,13,0,13,13,20,0,13,69,56,6,10,22,34,0,13,0,13,33,42,8,11,138,56,48,39,14,23,20,20,0,13,56,36,0,13,32,22,0,13,0,13,3,5,0,13,29,23,0,13
2021,644000,Los Angeles,6037201601,Census Tract 2016.01,297,67,0,13,28,31,39,29,25,20,10,16,31,30,0,13,66,33,78,41,20,21,297,67,10,15,0,13,0,13,0,13,0,13,10,15,0,13,64,37,11,18,0,13,0,13,0,13,43,34,10,15,160,58,45,35,12,13,10,16,14,21,69,35,10,16,63,35,11,14,13,17,0,13,17,21,22,22,0,13
2021,644000,Los Angeles,6037201602,Census Tract 2016.02,343,60,0,13,21,20,64,35,75,57,16,18,8,9,11,12,34,25,65,34,49,35,343,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,86,39,22,23,17,18,11,16,0,13,27,19,9,13,197,61,56,36,52,53,5,8,8,9,65,32,11,15,60,40,7,8,6,9,0,13,0,13,18,28,29,31
2021,644000,Los Angeles,6037201700,Census Tract 2017,623,166,33,38,23,23,76,57,27,31,127,92,34,37,17,27,45,51,213,115,28,28,623,166,23,38,0,19,0,19,0,19,0,19,23,38,0,19,100,62,10,15,0,19,34,47,34,37,22,30,0,19,414,143,78,60,27,31,93,79,0,19,201,111,15,17,86,53,44,36,0,19,0,19,0,19,29,34,13,21
2021,644000,Los Angeles,6037203100,Census Tract 2031,1123,172,13,21,114,56,78,62,168,94,168,74,101,82,41,37,87,60,353,159,0,13,1123,172,24,27,11,18,0,13,0,13,0,13,13,21,0,13,223,98,20,31,59,57,38,42,0,13,106,63,0,13,738,177,168,79,109,69,130,66,39,46,292,156,0,13,138,64,6,15,0,13,0,13,62,64,70,48,0,13
2021,644000,Los Angeles,6037203200,Census Tract 2032,902,160,30,34,104,65,84,50,137,91,40,45,96,58,141,71,42,31,190,125,38,45,902,160,46,35,21,22,0,19,0,19,8,12,17,27,0,19,260,95,66,50,68,59,0,19,40,45,74,40,12,18,534,152,131,74,69,69,23,36,48,37,237,117,26,41,62,48,0,19,0,19,17,28,0,19,45,40,0,19
2021,644000,Los Angeles,6037203300,Census Tract 2033,317,87,5,9,15,17,60,58,63,52,0,13,14,17,0,13,59,58,81,44,20,25,317,87,7,11,0,13,0,13,0,13,0,13,7,11,0,13,48,33,15,17,21,26,0,13,3,6,9,10,0,13,228,86,65,58,36,43,0,13,11,16,116,60,0,13,34,29,0,13,6,9,0,13,0,13,8,13,20,25
2021,644000,Los Angeles,6037203500,Census Tract 2035,661,110,16,15,6,10,138,60,29,25,52,34,40,34,87,61,37,31,230,71,26,31,661,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,143,67,64,47,5,8,14,17,0,13,39,30,21,29,402,108,96,52,24,24,21,24,13,17,248,91,0,13,116,58,0,13,0,13,17,18,27,30,67,48,5,8
2021,644000,Los Angeles,6037203601,Census Tract 2036.01,696,129,16,28,43,50,10,17,108,108,32,36,50,58,52,47,86,58,288,99,11,18,696,129,49,55,0,13,0,13,0,13,0,13,49,55,0,13,131,74,16,28,0,13,0,13,12,19,103,67,0,13,412,135,43,50,108,108,32,36,38,55,180,88,11,18,104,64,10,17,0,13,0,13,0,13,94,62,0,13
2021,644000,Los Angeles,6037203602,Census Tract 2036.02,416,85,0,13,32,36,41,41,72,61,50,46,58,45,8,13,90,61,65,54,0,13,416,85,11,19,11,19,0,13,0,13,0,13,0,13,0,13,140,72,0,13,35,53,27,43,15,25,63,58,0,13,235,75,62,51,37,35,23,27,23,35,90,54,0,13,30,27,0,13,0,13,0,13,20,22,10,16,0,13
2021,644000,Los Angeles,6037203710,Census Tract 2037.10,616,102,72,73,62,38,63,40,65,39,26,21,57,44,60,46,93,58,118,56,0,13,616,102,46,60,46,60,0,13,0,13,0,13,0,13,0,13,116,51,42,31,26,12,0,13,26,25,22,29,0,13,411,84,86,54,39,37,26,21,31,35,229,74,0,13,43,45,23,37,0,13,0,13,0,13,20,25,0,13
2021,644000,Los Angeles,6037203720,Census Tract 2037.20,737,75,4,8,38,40,78,52,65,56,124,67,59,54,32,32,137,57,189,82,11,16,737,75,8,12,0,13,0,13,0,13,0,13,8,12,0,13,158,71,16,23,34,45,45,38,0,13,63,44,0,13,454,91,63,44,27,31,70,58,41,47,242,80,11,16,117,49,41,36,4,9,9,15,18,28,45,38,0,13
2021,644000,Los Angeles,6037203800,Census Tract 2038,817,242,0,13,49,51,82,109,51,47,74,118,136,119,64,64,16,25,314,148,31,36,817,242,0,13,0,13,0,13,0,13,0,13,0,13,0,13,200,130,67,107,20,30,0,13,9,16,104,78,0,13,406,148,49,51,17,26,0,13,127,120,195,85,18,29,211,160,15,20,14,24,74,118,0,13,95,111,13,18
2021,644000,Los Angeles,6037203900,Census Tract 2039,443,81,8,11,46,36,95,52,17,22,53,37,16,21,9,14,39,33,134,58,26,22,443,81,17,19,0,13,0,13,9,14,0,13,8,13,0,13,55,32,37,30,0,13,0,13,4,7,14,16,0,13,276,82,86,53,5,10,38,30,12,20,114,60,21,20,95,50,26,26,12,20,6,8,0,13,46,40,5,8
2021,644000,Los Angeles,6037204110,Census Tract 2041.10,467,133,16,17,19,23,74,53,59,39,31,35,58,35,43,32,27,39,125,125,15,24,467,133,7,10,0,13,0,13,0,13,0,13,7,10,0,13,75,55,37,38,0,13,0,13,0,13,38,45,0,13,228,66,53,38,55,39,31,35,25,23,49,37,15,24,157,110,19,23,4,7,0,13,33,29,101,122,0,13
2021,644000,Los Angeles,6037204120,Census Tract 2041.20,511,103,0,13,48,34,26,26,62,51,112,88,67,62,34,50,14,22,115,52,33,35,511,103,5,7,0,13,0,13,0,13,0,13,5,7,0,13,47,36,22,27,7,11,5,10,0,13,13,15,0,13,339,107,38,27,55,53,101,88,67,62,57,41,21,33,120,71,14,21,0,13,6,9,0,13,88,65,12,13
2021,644000,Los Angeles,6037204200,Census Tract 2042,771,115,13,21,101,72,52,38,91,48,83,63,21,16,19,17,61,47,258,104,72,40,771,115,41,38,0,13,11,18,0,13,0,13,30,34,0,13,138,89,15,22,33,37,11,18,0,13,54,61,25,31,502,107,138,71,28,31,72,61,11,17,206,78,47,36,90,46,13,19,19,16,0,13,10,16,48,34,0,13
2021,644000,Los Angeles,6037204300,Census Tract 2043,914,177,0,19,70,85,87,51,110,68,92,47,158,72,32,38,104,62,164,64,97,108,914,177,0,19,0,19,0,19,0,19,0,19,0,19,0,19,104,57,31,36,30,31,11,17,8,12,24,29,0,19,559,130,126,97,73,56,74,47,96,69,190,67,0,19,251,130,0,19,7,11,7,11,54,53,86,53,97,108
2021,644000,Los Angeles,6037204410,Census Tract 2044.10,595,106,12,21,80,61,55,37,42,35,103,67,35,32,14,22,86,60,152,58,16,22,595,106,13,21,0,13,0,13,0,13,0,13,13,21,0,13,110,52,12,13,21,23,21,27,0,13,40,27,16,22,346,104,93,61,21,26,82,62,22,27,128,63,0,13,126,48,42,33,0,13,0,13,13,14,71,49,0,13
2021,644000,Los Angeles,6037204420,Census Tract 2044.20,796,87,20,23,55,50,124,59,106,51,67,39,48,37,93,48,86,44,192,57,5,9,796,87,15,17,0,13,0,13,0,13,0,13,15,17,0,13,126,57,14,24,30,30,6,10,14,23,62,38,0,13,569,87,173,77,70,37,51,36,34,29,236,67,5,9,86,37,12,13,6,8,10,15,0,13,58,35,0,13
2021,644000,Los Angeles,6037204600,Census Tract 2046,833,166,16,19,52,43,61,52,86,63,28,32,45,31,26,31,95,66,381,152,43,45,833,166,9,15,0,13,0,13,0,13,9,15,0,13,0,13,115,68,58,48,16,24,0,13,0,13,41,32,0,13,481,149,65,46,67,58,28,32,16,24,262,117,43,45,228,112,6,10,3,7,0,13,20,24,199,114,0,13
2021,644000,Los Angeles,6037204700,Census Tract 2047,595,144,26,42,72,51,49,56,103,65,20,21,36,37,35,40,105,75,110,58,39,48,595,144,25,40,0,19,0,19,0,19,0,19,25,40,0,19,110,67,66,58,12,18,0,19,0,19,20,22,12,22,421,131,81,67,91,64,9,13,36,37,177,87,27,42,39,32,0,19,0,19,11,17,0,19,28,26,0,19
2021,644000,Los Angeles,6037204810,Census Tract 2048.10,890,215,21,32,59,52,63,55,56,49,69,55,58,47,192,162,60,51,298,139,14,19,890,215,27,43,0,13,0,13,0,13,0,13,27,43,0,13,96,49,35,39,0,13,0,13,15,23,46,51,0,13,721,215,108,67,48,47,69,55,24,30,461,195,11,17,46,44,0,13,8,11,0,13,19,31,16,19,3,9
2021,644000,Los Angeles,6037204820,Census Tract 2048.20,300,90,8,15,21,25,19,23,14,18,0,13,52,60,27,26,50,34,96,44,13,14,300,90,13,16,8,13,5,9,0,13,0,13,0,13,0,13,64,61,0,13,0,13,0,13,36,54,28,26,0,13,183,53,40,31,9,15,0,13,16,23,110,41,8,12,40,31,0,13,0,13,0,13,0,13,35,29,5,8
