YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2019,644000,Los Angeles,6037134520,Census Tract 1345.20,1591,111,13,20,160,75,151,71,62,44,168,76,94,55,110,63,206,64,548,120,79,58,1591,111,63,46,0,17,0,17,27,31,0,17,28,32,8,12,375,102,62,51,9,15,34,28,40,44,230,94,0,17,937,137,224,90,53,41,107,66,34,32,448,120,71,56,216,73,38,23,0,17,0,17,20,22,158,68,0,17
2019,644000,Los Angeles,6037134521,Census Tract 1345.21,643,47,0,12,39,31,76,42,38,36,55,42,97,48,62,33,44,34,226,69,6,10,643,47,27,21,9,15,0,12,0,12,5,7,13,14,0,12,208,66,0,12,12,19,42,37,33,29,121,54,0,12,389,81,100,43,26,32,13,21,59,42,185,70,6,10,19,24,6,11,0,12,0,12,0,12,13,20,0,12
2019,644000,Los Angeles,6037134522,Census Tract 1345.22,1130,67,0,12,80,58,66,56,106,61,117,67,135,76,84,48,58,50,474,103,10,16,1130,67,8,14,0,12,0,12,0,12,0,12,8,14,0,12,386,108,51,49,25,41,77,58,68,61,165,93,0,12,656,126,95,61,81,46,31,25,67,49,372,118,10,16,80,54,0,12,0,12,9,15,0,12,71,51,0,12
2019,644000,Los Angeles,6037134710,Census Tract 1347.10,1305,93,9,13,51,51,113,62,93,65,200,94,134,81,95,68,139,84,471,131,0,17,1305,93,24,23,0,17,0,17,0,17,0,17,24,23,0,17,237,100,28,25,0,17,82,63,26,40,101,72,0,17,878,141,116,74,93,65,110,79,90,73,469,122,0,17,166,84,29,27,0,17,8,13,18,21,111,73,0,17
2019,644000,Los Angeles,6037134720,Census Tract 1347.20,820,139,10,16,41,47,31,30,102,65,111,63,85,74,29,27,48,47,343,101,20,31,820,139,58,47,0,17,19,29,0,17,0,17,39,39,0,17,246,97,36,45,28,31,33,32,34,54,115,61,0,17,422,118,36,33,36,45,78,56,42,47,230,85,0,17,94,52,10,16,19,28,0,17,9,16,36,37,20,31
2019,644000,Los Angeles,6037134800,Census Tract 1348,568,135,0,17,8,13,14,18,76,59,21,16,56,45,74,61,57,55,206,88,56,46,568,135,18,17,0,17,0,17,5,9,7,10,6,10,0,17,115,71,8,13,8,12,0,17,7,11,86,66,6,12,377,111,0,17,68,57,10,15,42,42,219,86,38,40,58,35,14,18,0,17,6,11,0,17,26,24,12,19
2019,644000,Los Angeles,6037134901,Census Tract 1349.01,440,108,12,17,23,26,35,32,18,22,40,31,67,68,12,19,39,44,163,109,31,28,440,108,8,13,0,12,0,12,0,12,0,12,0,12,8,13,75,52,20,22,6,10,14,23,0,12,35,42,0,12,224,85,38,35,12,19,13,20,54,68,94,74,13,20,133,73,12,18,0,12,13,20,13,19,85,64,10,15
2019,644000,Los Angeles,6037134903,Census Tract 1349.03,2764,173,56,57,338,190,290,140,339,134,333,176,323,161,160,118,174,112,701,200,50,49,2764,173,175,109,0,17,37,52,37,44,0,17,82,77,19,31,1085,217,327,144,143,91,142,114,100,96,342,179,31,36,1395,244,357,158,136,77,154,114,195,124,553,167,0,17,109,61,0,17,23,35,0,17,28,43,58,46,0,17
2019,644000,Los Angeles,6037134904,Census Tract 1349.04,731,121,0,12,44,34,75,71,41,41,49,44,11,17,100,73,52,38,316,122,43,46,731,121,35,43,0,12,0,12,0,12,0,12,9,14,26,41,88,55,24,27,22,34,0,12,0,12,42,29,0,12,582,126,95,75,19,22,41,43,11,17,408,123,8,14,26,23,0,12,0,12,8,12,0,12,9,14,9,14
2019,644000,Los Angeles,6037134905,Census Tract 1349.05,2057,147,56,58,106,63,237,109,285,131,169,99,92,50,152,95,184,78,668,152,108,73,2057,147,106,81,0,12,0,12,25,40,0,12,51,49,30,46,680,146,152,74,90,64,36,32,25,26,377,121,0,12,1106,165,236,102,195,111,108,80,67,47,444,140,56,45,165,63,11,19,0,12,0,12,0,12,132,54,22,24
2019,644000,Los Angeles,6037135102,Census Tract 1351.02,228,91,21,27,0,12,0,12,18,23,7,12,28,28,31,42,45,53,32,26,46,41,228,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,12,19,0,12,0,12,172,78,21,27,5,8,7,12,16,23,77,59,46,41,44,47,0,12,13,21,0,12,0,12,31,42,0,12
2019,644000,Los Angeles,6037135111,Census Tract 1351.11,524,99,8,13,31,33,83,75,106,69,96,63,68,51,42,47,31,31,52,40,7,12,524,99,35,53,0,12,0,12,35,53,0,12,0,12,0,12,102,54,33,33,0,12,24,27,14,16,24,30,7,12,361,104,89,67,96,68,30,29,54,49,92,57,0,12,26,24,0,12,10,15,7,11,0,12,9,16,0,12
2019,644000,Los Angeles,6037135113,Census Tract 1351.13,1187,109,18,20,90,71,141,89,213,97,143,90,127,76,112,75,63,41,271,92,9,14,1187,109,9,13,0,12,0,12,0,12,9,13,0,12,0,12,305,125,123,88,17,28,8,13,77,69,80,56,0,12,725,142,119,68,188,98,110,77,26,42,273,95,9,14,148,59,7,11,8,13,25,39,15,17,93,42,0,12
2019,644000,Los Angeles,6037135114,Census Tract 1351.14,2349,166,139,89,70,59,181,76,245,150,210,100,270,112,188,108,173,115,743,218,130,104,2349,166,96,79,0,17,0,17,0,17,29,36,54,68,13,20,812,233,151,74,52,48,89,95,93,94,381,180,46,75,1068,215,208,101,104,91,67,54,148,91,470,142,71,75,373,138,31,38,89,93,54,51,0,17,199,113,0,17
2019,644000,Los Angeles,6037135201,Census Tract 1352.01,183,59,0,12,4,7,0,12,37,33,9,13,10,11,11,14,14,13,88,41,10,11,183,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8,0,12,0,12,0,12,0,12,102,49,4,7,32,32,9,13,10,11,42,26,5,7,76,41,0,12,0,12,0,12,0,12,71,40,5,7
2019,644000,Los Angeles,6037135202,Census Tract 1352.02,255,97,18,30,0,12,22,24,21,21,17,23,19,23,33,41,28,27,91,73,6,10,255,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,21,0,12,0,12,0,12,0,12,11,17,6,10,178,71,40,37,21,21,17,23,19,23,81,54,0,12,60,69,0,12,0,12,0,12,0,12,60,69,0,12
2019,644000,Los Angeles,6037135203,Census Tract 1352.03,359,154,0,17,0,17,38,44,153,116,8,13,0,17,0,17,31,37,92,76,37,43,359,154,0,17,0,17,0,17,0,17,0,17,0,17,0,17,24,36,0,17,0,17,0,17,0,17,0,17,24,36,249,134,38,44,137,122,8,13,0,17,53,49,13,22,86,76,0,17,16,26,0,17,0,17,70,72,0,17
2019,644000,Los Angeles,6037137000,Census Tract 1370,342,114,0,17,25,31,0,17,8,14,41,32,0,17,42,49,44,35,152,91,30,24,342,114,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,272,107,25,31,8,14,37,32,0,17,185,98,17,19,70,47,0,17,0,17,4,9,0,17,53,43,13,15
2019,644000,Los Angeles,6037137103,Census Tract 1371.03,1121,229,14,23,135,104,113,83,74,66,157,112,107,82,76,72,164,105,200,115,81,62,1121,229,27,26,0,17,8,11,0,17,0,17,19,23,0,17,340,139,70,62,0,17,51,57,51,67,131,94,37,60,534,169,153,81,51,59,93,90,56,45,181,119,0,17,220,112,39,65,15,25,13,21,0,17,109,75,44,41
2019,644000,Los Angeles,6037137104,Census Tract 1371.04,191,80,0,12,32,49,24,31,0,12,9,15,8,13,0,12,0,12,91,59,27,30,191,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,50,32,49,0,12,0,12,8,13,8,11,0,12,103,57,24,31,0,12,9,15,0,12,56,44,14,23,40,40,0,12,0,12,0,12,0,12,27,32,13,21
2019,644000,Los Angeles,6037137201,Census Tract 1372.01,1215,207,14,33,98,85,191,139,82,83,213,169,92,77,128,96,57,54,309,130,31,38,1215,207,0,17,0,17,0,17,0,17,0,17,0,17,0,17,297,179,93,115,39,65,0,17,77,74,88,99,0,17,831,228,198,120,43,56,213,169,15,24,331,122,31,38,87,65,12,19,0,17,0,17,0,17,75,61,0,17
2019,644000,Los Angeles,6037137301,Census Tract 1373.01,57,37,0,12,0,12,4,8,7,10,11,12,0,12,0,12,0,12,5,9,30,36,57,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,0,12,0,12,0,12,0,12,6,8,47,35,0,12,7,10,11,12,0,12,5,9,24,35,4,8,4,8,0,12,0,12,0,12,0,12,0,12
2019,644000,Los Angeles,6037137302,Census Tract 1373.02,127,58,0,12,0,12,0,12,21,23,0,12,0,12,35,38,20,23,38,34,13,20,127,58,15,22,0,12,0,12,0,12,0,12,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,45,0,12,21,23,0,12,0,12,63,40,0,12,28,30,0,12,0,12,0,12,0,12,15,23,13,20
2019,644000,Los Angeles,6037137401,Census Tract 1374.01,503,112,3,6,29,33,76,52,118,72,99,53,9,15,14,22,70,58,68,44,17,19,503,112,8,14,0,12,0,12,0,12,0,12,8,14,0,12,59,45,25,29,9,14,25,36,0,12,0,12,0,12,385,116,80,54,109,68,74,46,9,15,102,63,11,17,51,33,3,6,0,12,0,12,0,12,42,32,6,10
2019,644000,Los Angeles,6037137402,Census Tract 1374.02,518,137,14,22,22,32,50,81,40,67,0,17,113,94,14,23,33,42,165,119,67,57,518,137,0,17,0,17,0,17,0,17,0,17,0,17,0,17,158,104,78,88,0,17,0,17,26,43,54,82,0,17,128,92,8,16,40,67,0,17,26,31,54,74,0,17,232,105,0,17,0,17,0,17,61,77,104,58,67,57
2019,644000,Los Angeles,6037137501,Census Tract 1375.01,1177,152,83,87,55,75,82,66,127,108,112,68,114,101,98,74,48,45,337,123,121,91,1177,152,27,29,0,12,0,12,0,12,14,23,0,12,13,18,451,150,151,116,15,24,0,12,0,12,207,115,78,86,555,160,69,52,75,91,112,68,100,100,169,98,30,37,144,82,0,12,37,59,0,12,0,12,107,60,0,12
2019,644000,Los Angeles,6037137502,Census Tract 1375.02,635,142,27,43,65,56,37,28,27,25,95,62,9,16,90,69,33,28,217,112,35,45,635,142,26,34,20,32,0,12,0,12,0,12,6,11,0,12,98,68,36,45,0,12,22,36,0,12,40,40,0,12,292,114,37,28,18,20,66,55,9,16,162,95,0,12,219,87,36,44,9,15,7,13,0,12,132,75,35,45
2019,644000,Los Angeles,6037137504,Census Tract 1375.04,37,26,13,14,0,12,9,15,0,12,0,12,0,12,0,12,0,12,8,10,7,10,37,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,23,14,16,0,12,0,12,0,12,8,10,7,10,8,12,8,12,0,12,0,12,0,12,0,12,0,12
2019,644000,Los Angeles,6037138000,Census Tract 1380,327,111,0,12,29,26,11,16,86,62,0,12,0,12,8,13,32,38,93,67,68,51,327,111,18,27,0,12,0,12,0,12,0,12,0,12,18,27,12,20,0,12,0,12,0,12,0,12,12,20,0,12,270,103,40,30,80,62,0,12,0,12,121,72,29,37,27,35,0,12,6,11,0,12,0,12,0,12,21,33
2019,644000,Los Angeles,6037139001,Census Tract 1390.01,1105,188,18,30,44,46,269,154,44,42,36,49,34,39,197,120,67,69,276,156,120,109,1105,188,0,17,0,17,0,17,0,17,0,17,0,17,0,17,125,109,63,82,0,17,0,17,0,17,62,76,0,17,729,191,250,125,44,42,18,28,34,39,319,155,64,64,251,134,18,29,0,17,18,29,0,17,159,111,56,88
2019,644000,Los Angeles,6037139200,Census Tract 1392,932,197,0,17,19,21,77,72,36,44,24,28,107,81,139,116,88,71,378,167,64,68,932,197,31,38,0,17,0,17,0,17,0,17,31,38,0,17,168,83,55,51,17,29,11,20,22,37,63,66,0,17,484,171,41,46,19,36,13,20,85,72,288,139,38,53,249,130,0,17,0,17,0,17,0,17,223,126,26,41
2019,644000,Los Angeles,6037139301,Census Tract 1393.01,290,135,0,12,0,12,0,12,13,21,75,66,34,53,36,46,0,12,123,110,9,14,290,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,107,0,12,0,12,0,12,0,12,104,107,0,12,177,91,0,12,13,21,75,66,34,53,46,48,9,14,9,15,0,12,0,12,0,12,0,12,9,15,0,12
2019,644000,Los Angeles,6037139302,Census Tract 1393.02,1633,151,11,18,53,63,191,93,114,63,188,92,143,93,48,47,184,97,627,167,74,72,1633,151,55,52,31,47,9,14,0,17,7,12,8,12,0,17,406,132,17,18,31,30,69,50,8,13,238,130,43,53,898,177,164,86,74,58,108,75,100,79,452,147,0,17,274,98,43,36,0,17,11,16,28,38,161,85,31,49
2019,644000,Los Angeles,6037139303,Census Tract 1393.03,1292,124,82,65,9,14,102,58,96,77,84,50,107,64,129,75,158,78,481,113,44,43,1292,124,48,42,0,12,17,27,0,12,6,9,25,32,0,12,224,94,39,41,14,16,18,19,19,31,110,67,24,38,826,147,145,72,65,73,66,44,60,49,473,134,17,20,194,69,9,13,0,12,0,12,22,20,160,69,3,7
2019,644000,Los Angeles,6037139401,Census Tract 1394.01,1012,99,54,57,30,37,101,77,92,58,34,29,29,26,112,86,134,87,407,128,19,21,1012,99,30,41,0,12,0,12,0,12,0,12,30,41,0,12,215,91,110,84,18,22,10,16,11,17,55,49,11,16,463,123,50,46,63,52,24,26,8,12,310,112,8,13,304,78,25,25,11,17,0,12,10,15,258,79,0,12
2019,644000,Los Angeles,6037139402,Census Tract 1394.02,153,75,29,46,6,10,0,12,13,22,8,9,0,12,0,12,6,11,80,58,11,12,153,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,46,29,46,0,12,0,12,0,12,0,12,0,12,102,64,6,10,13,22,4,6,0,12,79,59,0,12,22,19,0,12,0,12,4,7,0,12,7,11,11,12
2019,644000,Los Angeles,6037139502,Census Tract 1395.02,403,96,22,34,18,29,13,15,9,15,15,17,60,52,14,17,97,64,132,66,23,36,403,96,11,14,6,12,0,12,0,12,5,8,0,12,0,12,46,40,22,34,0,12,0,12,6,10,18,19,0,12,185,77,7,11,0,12,15,17,17,29,146,74,0,12,161,82,18,29,9,15,0,12,32,42,79,57,23,36
2019,644000,Los Angeles,6037139503,Census Tract 1395.03,1754,203,45,53,0,17,182,102,308,132,184,106,60,49,75,77,206,130,668,204,26,29,1754,203,12,20,0,17,0,17,0,17,0,17,0,17,12,20,423,169,40,57,120,82,26,39,39,38,198,125,0,17,862,221,128,80,188,104,158,106,9,23,379,180,0,17,457,159,59,60,0,17,0,17,12,20,372,153,14,22
2019,644000,Los Angeles,6037139504,Census Tract 1395.04,1360,134,43,46,9,15,178,86,122,67,48,34,94,66,113,70,98,55,565,135,90,65,1360,134,79,61,0,12,6,9,0,12,0,12,73,61,0,12,243,105,51,56,67,58,0,12,8,12,117,83,0,12,777,155,152,81,49,36,48,34,68,60,380,121,80,63,261,77,27,19,0,12,0,12,18,20,206,76,10,16
2019,644000,Los Angeles,6037139600,Census Tract 1396,873,203,0,17,38,37,17,27,173,146,279,161,48,71,0,17,0,17,318,154,0,17,873,203,0,17,0,17,0,17,0,17,0,17,0,17,0,17,203,123,7,12,102,108,46,51,48,71,0,17,0,17,516,182,33,40,71,82,233,151,0,17,179,116,0,17,154,98,15,24,0,17,0,17,0,17,139,96,0,17
2019,644000,Los Angeles,6037139701,Census Tract 1397.01,497,181,30,35,54,63,19,31,34,38,49,61,0,17,85,83,58,69,75,52,93,92,497,181,12,20,0,17,0,17,0,17,0,17,12,20,0,17,110,94,0,17,18,27,0,17,0,17,16,26,76,88,298,141,88,73,16,26,34,54,0,17,143,107,17,28,77,55,15,24,0,17,15,26,0,17,47,44,0,17
2019,644000,Los Angeles,6037139702,Census Tract 1397.02,176,111,0,17,30,47,30,41,0,17,6,15,11,17,0,17,0,17,55,64,44,50,176,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,47,30,47,0,17,0,17,0,17,0,17,0,17,102,88,30,41,0,17,6,15,11,17,55,64,0,17,44,50,0,17,0,17,0,17,0,17,0,17,44,50
2019,644000,Los Angeles,6037139703,Census Tract 1397.03,167,57,20,21,9,13,0,12,3,6,8,10,0,12,11,15,27,30,79,58,10,15,167,57,11,16,11,16,0,12,0,12,0,12,0,12,0,12,62,51,9,13,0,12,4,7,0,12,49,52,0,12,66,35,9,13,3,6,4,7,0,12,40,29,10,15,28,30,0,12,0,12,0,12,0,12,28,30,0,12
2019,644000,Los Angeles,6037139801,Census Tract 1398.01,93,71,0,12,27,38,9,14,0,12,0,12,18,23,0,12,0,12,29,46,10,15,93,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,44,27,38,0,12,0,12,18,23,0,12,0,12,48,51,9,14,0,12,0,12,0,12,29,46,10,15
2019,644000,Los Angeles,6037139802,Census Tract 1398.02,93,75,0,12,0,12,8,14,12,18,0,12,0,12,0,12,0,12,73,72,0,12,93,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,15,23,0,12,62,68,8,14,12,18,0,12,0,12,42,64,0,12,16,24,0,12,0,12,0,12,0,12,16,24,0,12
2019,644000,Los Angeles,6037141101,Census Tract 1411.01,1606,192,23,26,35,31,365,158,159,117,71,43,183,148,112,86,54,46,604,208,0,12,1606,192,110,88,0,12,0,12,0,12,0,12,110,88,0,12,478,181,57,77,48,45,47,47,133,148,193,110,0,12,881,236,353,148,98,112,24,32,50,58,356,173,0,12,137,64,13,22,13,20,0,12,0,12,111,56,0,12
2019,644000,Los Angeles,6037141102,Census Tract 1411.02,831,114,21,23,116,64,100,47,57,43,146,83,83,57,48,35,24,23,182,71,54,57,831,114,13,17,0,12,5,9,0,12,0,12,8,14,0,12,245,88,69,50,11,13,21,18,66,55,78,57,0,12,470,104,168,62,41,41,125,81,10,16,104,43,22,36,103,50,0,12,0,12,0,12,7,11,64,41,32,42
2019,644000,Los Angeles,6037141201,Census Tract 1412.01,1848,93,14,16,112,45,217,82,310,112,219,98,171,63,263,130,130,65,348,107,64,41,1848,93,69,45,0,12,8,12,0,12,18,29,43,35,0,12,588,127,115,50,158,79,34,53,73,41,208,83,0,12,1021,155,197,76,136,77,154,72,80,44,390,125,64,41,170,76,31,26,8,12,31,39,0,12,100,65,0,12
2019,644000,Los Angeles,6037141202,Census Tract 1412.02,833,116,0,12,59,37,126,66,106,64,37,30,136,73,50,52,67,40,231,89,21,34,833,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,262,91,94,68,41,41,20,25,15,17,92,58,0,12,451,119,91,51,54,50,17,18,103,69,186,84,0,12,120,72,0,12,11,18,0,12,18,21,70,57,21,34
2019,644000,Los Angeles,6037141302,Census Tract 1413.02,2197,198,70,72,169,89,275,122,296,146,225,108,217,116,173,103,231,124,497,179,44,71,2197,198,75,73,12,18,0,17,28,45,0,17,35,57,0,17,886,212,174,111,142,109,60,49,69,69,441,163,0,17,924,236,264,124,154,113,97,80,99,76,310,151,0,17,312,130,64,68,0,17,40,37,49,64,115,85,44,71
2019,644000,Los Angeles,6037141303,Census Tract 1413.03,1347,83,51,44,128,81,119,60,214,94,127,74,145,83,68,46,146,57,297,97,52,52,1347,83,32,30,0,12,0,12,0,12,7,11,25,27,0,12,524,103,159,75,89,64,81,60,34,47,161,77,0,12,581,112,88,53,107,64,31,30,94,69,218,70,43,49,210,67,51,51,18,20,15,18,10,15,107,49,9,14
2019,644000,Los Angeles,6037141304,Census Tract 1413.04,797,106,0,12,67,40,155,73,122,60,128,79,36,27,30,37,80,48,165,54,14,23,797,106,31,31,0,12,0,12,0,12,0,12,31,31,0,12,328,93,113,53,63,53,75,68,8,11,69,44,0,12,307,90,109,67,59,40,20,24,28,25,77,41,14,23,131,49,0,12,0,12,33,37,0,12,98,50,0,12
2019,644000,Los Angeles,6037141400,Census Tract 1414,1033,134,25,23,38,36,169,94,2,6,120,86,117,73,10,15,101,64,429,113,22,26,1033,134,0,17,0,17,0,17,0,17,0,17,0,17,0,17,345,118,87,69,2,6,24,23,62,64,170,88,0,17,363,106,135,81,0,17,28,46,46,32,141,69,13,24,325,84,10,15,0,17,68,66,9,14,229,78,9,14
2019,644000,Los Angeles,6037141500,Census Tract 1415,18,20,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,12
2019,644000,Los Angeles,6037141600,Census Tract 1416,168,100,0,12,0,12,20,22,21,33,0,12,0,12,6,9,0,12,109,90,12,20,168,100,6,9,0,12,0,12,0,12,0,12,6,9,0,12,93,88,0,12,21,33,0,12,0,12,72,81,0,12,60,51,20,22,0,12,0,12,0,12,28,44,12,20,9,14,0,12,0,12,0,12,0,12,9,14,0,12
2019,644000,Los Angeles,6037141700,Census Tract 1417,85,38,9,17,11,16,0,12,17,19,0,12,0,12,32,38,0,12,16,19,0,12,85,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,38,20,23,17,19,0,12,0,12,48,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,644000,Los Angeles,6037143100,Census Tract 1431,1441,170,19,31,255,141,184,93,155,81,111,63,224,138,63,57,130,105,282,138,18,30,1441,170,21,26,0,12,0,12,0,12,7,14,14,22,0,12,420,141,158,92,33,38,69,56,0,12,160,98,0,12,869,196,263,131,103,70,42,44,198,132,263,123,0,12,131,74,37,31,19,30,0,12,19,30,38,42,18,30
2019,644000,Los Angeles,6037143200,Census Tract 1432,1491,179,0,12,145,71,165,108,200,106,144,93,92,65,172,102,186,131,387,142,0,12,1491,179,73,72,0,12,0,12,0,12,43,54,30,47,0,12,543,157,55,73,122,86,51,35,11,18,304,131,0,12,746,172,213,99,78,64,78,79,22,28,355,164,0,12,129,71,42,45,0,12,15,26,16,26,56,51,0,12
2019,644000,Los Angeles,6037143300,Census Tract 1433,1985,208,14,23,249,107,310,153,203,107,72,78,122,81,86,61,289,161,604,212,36,42,1985,208,184,103,101,85,0,17,0,17,12,21,71,81,0,17,318,160,100,97,0,17,57,70,49,55,96,86,16,26,1185,229,299,128,151,82,15,22,47,45,653,204,20,33,298,138,73,81,52,72,0,17,14,21,159,101,0,17
2019,644000,Los Angeles,6037143400,Census Tract 1434,1615,200,60,78,100,84,249,124,203,119,210,120,126,69,75,80,92,62,393,180,107,102,1615,200,34,35,0,17,11,20,0,17,0,17,12,21,11,18,600,170,177,109,117,83,108,104,30,36,89,56,79,95,654,176,216,127,32,38,87,66,59,42,243,138,17,25,327,126,16,25,43,73,15,23,37,46,216,135,0,17
2019,644000,Los Angeles,6037143500,Census Tract 1435,1319,190,0,17,131,97,269,120,118,69,54,44,247,141,26,29,133,105,277,143,64,49,1319,190,58,49,12,19,35,47,0,17,0,17,11,17,0,17,266,126,102,88,12,22,40,39,21,35,91,83,0,17,840,174,246,88,44,41,14,23,201,134,285,160,50,42,155,82,40,64,27,30,0,17,25,29,49,38,14,22
2019,644000,Los Angeles,6037143602,Census Tract 1436.02,947,161,34,51,81,90,120,85,161,93,145,90,16,27,55,52,179,103,138,74,18,30,947,161,36,41,0,12,0,12,0,12,0,12,36,41,0,12,200,104,65,58,62,60,17,28,0,12,56,54,0,12,556,157,170,113,82,62,92,72,16,27,196,115,0,12,155,87,0,12,17,27,36,40,0,12,84,69,18,30
2019,644000,Los Angeles,6037143603,Census Tract 1436.03,959,93,40,29,131,67,104,48,110,59,85,42,96,41,29,24,70,51,232,82,62,60,959,93,40,27,0,12,0,12,0,12,6,10,34,25,0,12,286,77,96,50,47,35,24,22,24,24,73,51,22,35,552,102,170,70,55,41,45,32,50,30,192,80,40,47,81,39,9,14,8,12,16,18,16,17,32,25,0,12
2019,644000,Los Angeles,6037143604,Census Tract 1436.04,1986,150,26,27,226,96,179,87,302,107,215,93,90,74,77,61,106,51,636,153,129,67,1986,150,216,93,0,12,8,14,28,46,0,12,136,68,44,41,920,183,97,69,221,99,105,57,52,70,375,130,70,63,740,155,334,117,64,54,50,58,25,39,252,108,15,20,110,67,0,12,9,14,32,41,13,23,56,50,0,12
2019,644000,Los Angeles,6037143700,Census Tract 1437,460,97,11,16,11,16,65,53,19,23,20,24,85,67,12,18,41,33,143,76,53,45,460,97,50,41,22,24,0,12,0,12,0,12,6,10,22,35,132,58,0,12,19,23,20,24,29,42,46,35,18,21,206,74,31,28,0,12,0,12,56,53,106,57,13,19,72,61,34,45,0,12,0,12,0,12,38,46,0,12
2019,644000,Los Angeles,6037143800,Census Tract 1438,1088,148,15,23,105,94,210,128,178,122,276,147,32,37,43,58,67,53,146,74,16,25,1088,148,95,91,55,69,0,17,40,64,0,17,0,17,0,17,339,144,122,97,116,117,69,84,0,17,32,38,0,17,511,187,137,99,45,43,167,129,0,17,146,90,16,25,143,70,16,27,17,27,0,17,32,37,78,51,0,17
2019,644000,Los Angeles,6037143901,Census Tract 1439.01,160,85,0,12,16,19,36,36,0,12,8,12,0,12,25,38,7,12,68,63,0,12,160,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,0,12,0,12,114,56,42,38,0,12,8,12,0,12,64,48,0,12,36,56,0,12,0,12,0,12,0,12,36,56,0,12
2019,644000,Los Angeles,6037143902,Census Tract 1439.02,578,85,64,60,43,37,74,39,42,52,60,47,52,35,41,31,37,36,159,79,6,10,578,85,6,10,0,12,0,12,0,12,0,12,0,12,6,10,273,82,111,68,34,49,24,37,26,30,78,47,0,12,223,80,53,39,8,13,36,30,18,21,108,65,0,12,76,50,17,19,0,12,0,12,8,12,51,44,0,12
2019,644000,Los Angeles,6037181000,Census Tract 1810,642,145,0,17,27,32,31,37,91,85,99,107,116,73,43,42,70,58,165,111,0,17,642,145,11,19,0,17,11,19,0,17,0,17,0,17,0,17,117,82,0,17,45,68,0,17,20,33,52,50,0,17,353,144,47,46,35,42,99,107,61,58,111,84,0,17,161,80,11,19,0,17,0,17,35,36,115,72,0,17
2019,644000,Los Angeles,6037181300,Census Tract 1813,458,91,8,13,35,29,83,42,99,57,66,48,17,18,36,39,35,30,79,41,0,12,458,91,27,38,0,12,0,12,0,12,0,12,27,38,0,12,110,58,43,36,52,45,6,10,0,12,9,13,0,12,270,76,75,44,30,27,52,44,17,18,96,50,0,12,51,33,8,13,17,19,8,12,0,12,18,19,0,12
