YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2020,644000,Los Angeles,6037134104,Census Tract 1341.04,718,112,0,13,65,63,25,35,62,57,78,63,74,59,103,60,40,35,232,109,39,49,718,112,36,39,0,13,25,36,0,13,11,17,0,13,0,13,201,87,57,59,24,30,23,34,22,32,75,48,0,13,433,128,33,36,13,25,55,55,16,26,285,118,31,46,48,45,0,13,0,13,0,13,25,40,15,16,8,15
2020,644000,Los Angeles,6037134201,Census Tract 1342.01,285,99,0,13,0,13,57,53,54,54,28,39,14,23,29,45,67,64,36,52,0,13,285,99,24,39,24,39,0,13,0,13,0,13,0,13,0,13,56,55,17,28,10,16,0,13,0,13,29,45,0,13,189,85,0,13,44,50,28,39,14,23,103,59,0,13,16,25,16,25,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037134302,Census Tract 1343.02,288,127,0,13,46,34,24,30,0,13,23,26,36,41,21,34,10,15,105,93,23,35,288,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,46,11,19,0,13,23,26,0,13,0,13,23,35,198,115,48,37,0,13,0,13,36,41,114,99,0,13,33,31,11,19,0,13,0,13,0,13,22,24,0,13
2020,644000,Los Angeles,6037134303,Census Tract 1343.03,498,222,0,19,15,27,104,75,101,144,60,57,55,52,5,11,38,31,108,73,12,18,498,222,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,30,12,19,9,16,9,16,0,19,0,19,0,19,423,218,95,74,92,142,51,54,55,52,130,75,0,19,45,32,12,18,0,19,0,19,0,19,21,25,12,18
2020,644000,Los Angeles,6037134304,Census Tract 1343.04,335,153,0,13,0,13,0,13,23,22,22,22,18,19,9,10,33,33,208,147,22,29,335,153,5,7,0,13,0,13,0,13,0,13,5,7,0,13,73,53,0,13,0,13,0,13,5,9,68,53,0,13,105,48,0,13,11,13,22,22,13,14,59,37,0,13,152,138,0,13,12,18,0,13,0,13,118,137,22,29
2020,644000,Los Angeles,6037134305,Census Tract 1343.05,1222,221,7,15,89,72,35,34,154,197,121,75,58,56,126,69,78,61,544,141,10,16,1222,221,47,33,0,13,0,13,8,12,0,13,39,30,0,13,271,92,21,24,0,13,19,21,19,31,202,83,10,16,780,232,105,78,154,197,94,72,39,46,388,125,0,13,124,76,5,8,0,13,0,13,0,13,119,79,0,13
2020,644000,Los Angeles,6037134306,Census Tract 1343.06,1148,260,7,11,69,72,71,65,204,109,109,101,19,20,65,44,218,142,372,197,14,24,1148,260,0,13,0,13,0,13,0,13,0,13,0,13,0,13,318,162,50,45,79,62,58,78,0,13,131,130,0,13,653,164,85,84,125,89,43,62,13,16,373,135,14,24,177,160,12,16,0,13,8,12,6,10,151,158,0,13
2020,644000,Los Angeles,6037134421,Census Tract 1344.21,155,136,0,13,0,13,0,13,21,23,31,41,19,22,0,13,7,12,77,123,0,13,155,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,30,0,13,21,23,0,13,10,17,0,13,0,13,124,132,0,13,0,13,31,41,9,14,84,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037134422,Census Tract 1344.22,263,123,14,23,7,14,10,15,57,64,13,18,4,9,5,10,21,23,127,124,5,10,263,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,34,0,13,0,13,0,13,0,13,22,34,0,13,140,81,17,20,57,64,13,18,4,9,49,38,0,13,101,117,14,23,0,13,0,13,0,13,82,115,5,10
2020,644000,Los Angeles,6037134423,Census Tract 1344.23,356,268,9,14,0,13,34,38,9,13,11,17,9,13,10,15,43,34,211,262,20,32,356,268,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,9,13,0,13,0,13,0,13,0,13,99,55,0,13,0,13,11,17,9,13,59,40,20,32,248,258,43,39,0,13,0,13,0,13,205,260,0,13
2020,644000,Los Angeles,6037134424,Census Tract 1344.24,107,94,0,13,0,13,9,13,0,13,6,10,12,18,0,13,63,94,17,19,0,13,107,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,3,5,0,13,104,94,9,13,0,13,6,10,12,18,77,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037134520,Census Tract 1345.20,1720,263,38,44,140,60,188,106,43,31,211,151,182,123,63,35,177,71,630,197,48,41,1720,263,55,42,0,19,0,19,27,32,5,8,14,22,9,14,438,143,138,103,20,22,37,41,50,44,193,87,0,19,1012,254,195,71,23,17,147,141,95,108,513,184,39,39,215,65,33,27,0,19,0,19,32,30,150,62,0,19
2020,644000,Los Angeles,6037134521,Census Tract 1345.21,647,75,0,13,41,37,65,39,41,35,65,55,83,51,48,22,80,48,218,61,6,11,647,75,35,29,10,16,0,13,0,13,4,7,21,24,0,13,173,67,0,13,14,21,27,30,34,33,98,49,0,13,418,97,89,43,27,29,38,47,45,38,213,67,6,11,21,22,7,10,0,13,0,13,0,13,14,20,0,13
2020,644000,Los Angeles,6037134522,Census Tract 1345.22,1177,176,17,27,54,53,39,45,138,86,72,53,101,67,99,65,58,55,517,130,82,116,1177,176,70,107,0,13,0,13,0,13,0,13,70,107,0,13,377,122,65,63,61,72,47,46,75,63,129,81,0,13,638,167,45,43,69,42,25,23,26,27,391,118,82,116,92,54,0,13,8,13,0,13,0,13,84,53,0,13
2020,644000,Los Angeles,6037134710,Census Tract 1347.10,1337,138,20,31,40,43,129,85,30,28,186,101,189,109,76,61,133,81,534,136,0,19,1337,138,80,62,0,19,0,19,0,19,0,19,80,62,0,19,255,119,25,26,0,19,57,55,69,81,104,72,0,19,851,145,146,92,30,28,108,76,102,78,465,114,0,19,151,83,18,22,0,19,21,30,18,20,94,74,0,19
2020,644000,Los Angeles,6037134720,Census Tract 1347.20,830,157,0,19,13,21,41,34,46,45,123,79,94,65,24,22,57,53,376,108,56,90,830,157,42,39,0,19,0,19,0,19,0,19,42,39,0,19,160,68,22,25,6,11,8,12,29,45,95,55,0,19,590,159,32,32,34,42,115,77,65,67,288,112,56,90,38,40,0,19,6,11,0,19,0,19,32,38,0,19
2020,644000,Los Angeles,6037134801,Census Tract 1348.01,356,113,0,13,9,15,30,46,37,37,7,12,36,34,52,54,9,17,156,73,20,23,356,113,5,8,0,13,0,13,5,8,0,13,0,13,0,13,100,67,9,15,7,11,0,13,7,10,77,64,0,13,204,85,0,13,30,36,0,13,29,33,133,72,12,19,47,47,30,46,0,13,2,8,0,13,7,11,8,13
2020,644000,Los Angeles,6037134802,Census Tract 1348.02,211,99,0,13,0,13,42,27,9,15,0,13,7,14,11,17,74,79,48,47,20,21,211,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,20,0,13,0,13,0,13,0,13,9,15,8,13,182,97,30,24,9,15,0,13,7,14,124,92,12,18,12,14,12,14,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037134901,Census Tract 1349.01,355,90,0,13,48,37,39,37,15,17,27,21,40,48,0,13,30,38,128,87,28,27,355,90,9,13,0,13,0,13,0,13,0,13,0,13,9,13,76,49,11,19,9,14,9,15,0,13,47,45,0,13,144,60,50,39,6,10,9,14,30,47,49,43,0,13,126,62,26,28,0,13,9,14,10,14,62,54,19,22
2020,644000,Los Angeles,6037134904,Census Tract 1349.04,824,161,0,13,123,124,71,69,55,43,7,11,37,46,165,95,68,43,267,94,31,35,824,161,10,17,0,13,0,13,0,13,0,13,10,17,0,13,118,68,26,30,25,32,0,13,0,13,67,56,0,13,594,122,92,72,30,28,0,13,37,46,414,120,21,31,102,123,76,122,0,13,7,11,0,13,9,14,10,14
2020,644000,Los Angeles,6037134905,Census Tract 1349.05,2293,449,13,21,122,106,230,107,335,158,136,96,95,66,157,105,209,75,902,450,94,81,2293,449,76,64,0,19,0,19,29,48,0,19,47,43,0,19,906,448,147,81,72,51,40,35,40,37,607,449,0,19,1112,227,205,118,263,146,67,69,55,55,470,138,52,60,199,79,13,20,0,19,0,19,0,19,144,65,42,52
2020,644000,Los Angeles,6037134906,Census Tract 1349.06,1135,68,0,13,144,109,134,84,175,94,114,98,82,60,55,70,89,81,303,128,39,40,1135,68,118,84,0,13,0,13,47,56,0,13,49,55,22,32,308,111,142,87,43,45,24,39,0,13,82,77,17,29,620,118,117,85,125,79,43,58,43,41,292,107,0,13,89,65,19,31,7,18,0,13,39,43,24,37,0,13
2020,644000,Los Angeles,6037134907,Census Tract 1349.07,1523,355,97,89,123,111,190,190,189,89,93,85,185,119,49,57,188,230,385,162,24,39,1523,355,57,63,0,13,17,19,0,13,0,13,40,49,0,13,769,320,172,192,116,84,52,51,64,74,341,259,24,39,697,195,238,140,56,46,41,68,121,103,241,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037135102,Census Tract 1351.02,152,78,0,13,0,13,7,11,30,29,37,46,30,31,25,33,12,19,11,18,0,13,152,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13,14,21,0,13,0,13,99,61,7,11,16,19,37,46,16,24,23,26,0,13,39,42,0,13,14,21,0,13,0,13,25,33,0,13
2020,644000,Los Angeles,6037135111,Census Tract 1351.11,533,176,7,13,38,34,85,62,83,72,46,38,74,58,27,32,41,42,36,32,96,147,533,176,19,30,0,13,0,13,19,30,0,13,0,13,0,13,118,56,50,41,0,13,15,17,25,34,28,31,0,13,385,184,80,56,83,72,12,16,49,47,65,51,96,147,11,17,0,13,0,13,0,13,0,13,11,17,0,13
2020,644000,Los Angeles,6037135113,Census Tract 1351.13,1094,176,43,55,36,36,143,98,242,167,137,81,138,84,35,41,52,41,258,89,10,16,1094,176,83,135,0,13,83,135,0,13,0,13,0,13,0,13,275,102,81,72,16,27,0,13,81,72,97,72,0,13,586,135,119,82,134,89,102,67,41,51,180,79,10,16,150,63,22,33,9,14,35,44,16,19,68,39,0,13
2020,644000,Los Angeles,6037135115,Census Tract 1351.15,1233,133,46,38,46,48,52,49,106,80,74,47,252,121,103,100,60,49,453,135,41,65,1233,133,49,57,0,13,0,13,0,13,17,28,32,51,0,13,386,152,61,49,37,41,51,49,93,83,144,109,0,13,653,170,67,53,69,70,23,31,142,81,311,131,41,65,145,103,16,27,0,13,0,13,0,13,129,95,0,13
2020,644000,Los Angeles,6037135116,Census Tract 1351.16,957,336,37,60,0,13,307,326,101,93,161,83,12,20,0,13,84,73,206,83,49,66,957,336,35,32,0,13,0,13,0,13,12,20,12,20,11,17,282,344,237,346,0,13,0,13,0,13,45,30,0,13,336,105,93,84,13,26,14,24,0,13,178,82,38,65,304,96,14,24,88,88,147,76,0,13,55,44,0,13
2020,644000,Los Angeles,6037135201,Census Tract 1352.01,192,52,0,13,4,7,0,13,28,31,6,11,6,11,23,19,10,13,106,41,9,10,192,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,11,0,13,4,8,0,13,0,13,9,10,0,13,103,42,4,7,24,29,6,11,6,11,58,34,5,8,76,39,0,13,0,13,0,13,0,13,72,38,4,6
2020,644000,Los Angeles,6037135202,Census Tract 1352.02,324,138,0,13,0,13,8,13,22,23,17,21,23,30,54,50,96,113,97,68,7,11,324,138,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,22,0,13,8,13,0,13,0,13,9,17,5,8,227,136,8,13,14,18,17,21,23,30,165,128,0,13,75,65,0,13,0,13,0,13,0,13,73,64,2,4
2020,644000,Los Angeles,6037135204,Census Tract 1352.04,179,120,0,19,0,19,11,22,55,69,12,20,0,19,0,19,50,71,51,61,0,19,179,120,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,78,72,11,22,55,69,12,20,0,19,0,19,0,19,101,92,0,19,0,19,0,19,0,19,101,92,0,19
2020,644000,Los Angeles,6037135205,Census Tract 1352.05,102,79,0,13,0,13,0,13,24,29,0,13,0,13,0,13,17,28,22,35,39,41,102,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,41,0,13,0,13,0,13,0,13,0,13,39,41,56,57,0,13,17,27,0,13,0,13,39,46,0,13,7,12,0,13,7,12,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037137000,Census Tract 1370,341,145,0,19,23,29,0,19,7,12,39,30,0,19,37,40,40,34,107,72,88,112,341,145,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,220,77,23,29,7,12,36,31,0,19,138,71,16,18,121,117,0,19,0,19,3,6,0,19,46,40,72,109
2020,644000,Los Angeles,6037137103,Census Tract 1371.03,1073,224,13,21,75,54,90,81,59,51,232,129,73,58,74,69,196,121,216,135,45,41,1073,224,85,89,0,19,13,21,0,19,0,19,72,87,0,19,318,126,34,33,0,19,66,68,49,53,169,97,0,19,472,136,109,64,31,34,139,98,24,33,169,116,0,19,198,92,35,58,15,25,27,30,0,19,76,73,45,41
2020,644000,Los Angeles,6037137104,Census Tract 1371.04,154,79,0,13,28,44,25,31,0,13,9,14,0,13,0,13,0,13,79,59,13,21,154,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,46,28,44,0,13,0,13,0,13,10,15,0,13,75,60,25,31,0,13,9,14,0,13,41,49,0,13,41,40,0,13,0,13,0,13,0,13,28,32,13,21
2020,644000,Los Angeles,6037137202,Census Tract 1372.02,738,181,47,56,33,37,85,76,0,13,125,107,84,85,58,74,60,73,123,87,123,112,738,181,0,13,0,13,0,13,0,13,0,13,0,13,0,13,206,120,84,84,0,13,0,13,64,79,58,75,0,13,419,136,65,55,0,13,125,107,20,34,154,94,55,68,113,100,16,25,0,13,0,13,0,13,29,33,68,88
2020,644000,Los Angeles,6037137203,Census Tract 1372.03,345,129,0,13,44,53,65,75,40,50,32,48,0,13,43,51,13,27,108,81,0,13,345,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,345,129,109,70,40,50,32,48,0,13,164,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037137301,Census Tract 1373.01,38,25,0,13,0,13,4,6,7,11,14,15,0,13,0,13,0,13,6,9,7,10,38,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,7,10,27,22,0,13,7,11,14,15,0,13,6,9,0,13,4,6,4,6,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037137302,Census Tract 1373.02,150,74,0,13,0,13,0,13,0,13,0,13,0,13,37,34,19,22,53,50,41,67,150,74,34,48,0,13,0,13,0,13,0,13,34,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,99,75,0,13,0,13,0,13,0,13,58,38,41,67,17,23,0,13,0,13,0,13,0,13,17,23,0,13
2020,644000,Los Angeles,6037137401,Census Tract 1374.01,454,116,0,13,31,32,83,55,120,65,66,51,0,13,14,22,72,62,55,37,13,19,454,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,50,32,40,9,14,22,29,0,13,0,13,0,13,350,112,82,53,111,66,44,44,0,13,100,64,13,19,41,30,0,13,0,13,0,13,0,13,41,30,0,13
2020,644000,Los Angeles,6037137402,Census Tract 1374.02,558,261,0,19,20,25,38,61,28,49,0,19,95,85,11,18,153,207,169,103,44,40,558,261,0,19,0,19,0,19,0,19,0,19,0,19,0,19,119,92,49,65,0,19,0,19,29,47,41,66,0,19,219,206,9,15,28,49,0,19,25,31,157,195,0,19,220,104,0,19,0,19,0,19,41,58,135,93,44,40
2020,644000,Los Angeles,6037137501,Census Tract 1375.01,1251,230,86,99,55,70,78,61,145,92,104,69,126,117,100,84,19,32,469,192,69,58,1251,230,26,31,0,19,0,19,0,19,14,25,0,19,12,19,391,146,118,109,15,25,0,19,0,19,217,134,41,57,637,254,56,46,94,68,104,69,112,117,265,187,6,14,197,98,45,51,36,58,0,19,0,19,106,55,10,15
2020,644000,Los Angeles,6037137502,Census Tract 1375.02,564,147,29,47,43,47,51,40,17,20,37,31,9,14,129,83,53,44,187,99,9,14,564,147,7,12,0,13,0,13,0,13,0,13,7,12,0,13,68,58,37,49,0,13,0,13,0,13,31,36,0,13,286,100,51,40,17,20,29,29,9,14,180,96,0,13,203,101,35,45,0,13,8,13,0,13,151,89,9,14
2020,644000,Los Angeles,6037137504,Census Tract 1375.04,65,29,15,15,0,13,10,14,0,13,0,13,0,13,0,13,0,13,19,14,21,18,65,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,24,16,17,0,13,0,13,0,13,19,14,16,16,14,14,9,12,0,13,0,13,0,13,0,13,5,7
2020,644000,Los Angeles,6037138000,Census Tract 1380,336,116,0,13,36,34,51,68,75,65,0,13,0,13,33,37,39,36,56,49,46,46,336,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,14,22,0,13,290,109,87,77,68,67,0,13,0,13,114,65,21,25,32,38,0,13,7,10,0,13,0,13,0,13,25,37
2020,644000,Los Angeles,6037139001,Census Tract 1390.01,1092,219,17,27,39,42,252,142,76,95,62,77,70,87,126,107,115,89,214,136,121,92,1092,219,0,19,0,19,0,19,0,19,0,19,0,19,0,19,209,134,54,65,58,91,45,70,0,19,52,76,0,19,632,155,236,119,18,29,17,29,70,87,221,132,70,74,251,139,18,29,0,19,0,19,0,19,182,118,51,78
2020,644000,Los Angeles,6037139200,Census Tract 1392,1040,249,0,19,41,56,75,98,119,115,96,93,90,76,108,113,87,71,355,152,69,71,1040,249,35,41,0,19,0,19,0,19,0,19,35,41,0,19,119,75,24,40,19,33,12,20,0,19,64,61,0,19,630,225,92,93,100,112,39,61,90,76,267,157,42,51,256,135,0,19,0,19,45,71,0,19,184,116,27,42
2020,644000,Los Angeles,6037139301,Census Tract 1393.01,231,105,0,13,7,12,0,13,0,13,49,54,29,47,36,44,11,17,99,88,0,13,231,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,82,86,0,13,0,13,0,13,0,13,82,86,0,13,140,85,7,12,0,13,49,54,29,47,55,50,0,13,9,16,0,13,0,13,0,13,0,13,9,16,0,13
2020,644000,Los Angeles,6037139302,Census Tract 1393.02,1503,142,0,19,35,34,198,94,171,93,158,85,177,92,74,62,157,97,492,160,41,48,1503,142,55,67,31,49,8,14,0,19,0,19,16,25,0,19,469,156,39,32,76,68,72,71,9,15,232,120,41,48,740,184,129,79,87,69,53,43,132,105,339,114,0,19,239,75,34,28,0,19,33,37,36,44,136,75,0,19
2020,644000,Los Angeles,6037139303,Census Tract 1393.03,1512,324,128,97,12,18,69,52,73,56,173,115,68,57,296,239,106,60,545,166,42,38,1512,324,44,40,0,13,16,28,0,13,6,10,22,27,0,13,231,98,27,33,5,10,42,44,18,30,120,73,19,30,766,168,143,87,52,48,72,47,44,52,438,118,17,22,471,290,39,64,0,13,59,95,0,13,367,267,6,10
2020,644000,Los Angeles,6037139401,Census Tract 1394.01,847,117,57,56,6,11,78,57,68,47,28,25,21,20,100,77,131,75,340,118,18,16,847,117,27,37,0,13,0,13,0,13,0,13,27,37,0,13,163,82,95,66,15,18,0,13,9,13,34,41,10,16,399,108,40,40,53,43,17,20,12,14,269,95,8,11,258,88,6,11,0,13,11,17,0,13,241,87,0,13
2020,644000,Los Angeles,6037139402,Census Tract 1394.02,132,58,27,41,6,10,0,13,17,28,10,11,0,13,0,13,5,7,55,35,12,12,132,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,41,27,41,0,13,0,13,0,13,0,13,0,13,79,43,6,10,17,28,4,7,0,13,52,33,0,13,26,19,0,13,0,13,6,9,0,13,8,12,12,12
2020,644000,Los Angeles,6037139502,Census Tract 1395.02,348,85,23,36,20,31,17,22,10,17,23,20,73,57,14,19,73,56,95,55,0,13,348,85,15,22,10,19,0,13,0,13,5,10,0,13,0,13,45,41,23,36,0,13,0,13,7,11,15,18,0,13,137,67,7,11,0,13,23,20,12,19,95,61,0,13,151,71,20,31,10,17,0,13,49,55,72,48,0,13
2020,644000,Los Angeles,6037139504,Census Tract 1395.04,1393,200,46,45,4,7,184,84,108,81,113,70,91,54,114,90,107,53,562,120,64,53,1393,200,26,25,0,13,0,13,0,13,0,13,26,25,0,13,201,96,49,50,40,39,0,13,9,15,103,67,0,13,883,204,156,83,68,72,113,70,60,44,422,127,64,53,283,95,29,26,0,13,0,13,22,26,232,88,0,13
2020,644000,Los Angeles,6037139505,Census Tract 1395.05,1335,640,14,22,0,13,23,28,86,81,168,159,147,220,0,13,97,80,783,582,17,21,1335,640,8,13,0,13,0,13,0,13,0,13,0,13,8,13,247,235,0,13,28,29,12,27,135,219,72,73,0,13,812,598,9,16,58,81,156,156,0,13,589,581,0,13,268,96,28,28,0,13,0,13,12,19,219,99,9,16
2020,644000,Los Angeles,6037139506,Census Tract 1395.06,850,256,0,13,21,32,152,115,116,103,113,103,60,47,107,172,85,89,196,155,0,13,850,256,0,13,0,13,0,13,0,13,0,13,0,13,0,13,259,106,49,74,72,94,6,17,49,45,83,65,0,13,530,241,79,71,44,44,107,100,11,19,289,234,0,13,61,69,45,68,0,13,0,13,0,13,16,27,0,13
2020,644000,Los Angeles,6037139600,Census Tract 1396,862,233,0,19,40,37,43,51,145,126,219,131,39,62,0,19,152,177,224,112,0,19,862,233,0,19,0,19,0,19,0,19,0,19,0,19,0,19,177,118,11,19,90,102,37,49,39,62,0,19,0,19,422,178,58,57,55,68,182,124,0,19,127,109,0,19,263,177,14,22,0,19,0,19,0,19,249,177,0,19
2020,644000,Los Angeles,6037139701,Census Tract 1397.01,548,196,13,21,47,56,30,35,14,23,46,54,0,19,117,79,153,144,41,37,87,82,548,196,0,19,0,19,0,19,0,19,0,19,0,19,0,19,124,95,0,19,14,23,0,19,0,19,39,31,71,79,281,118,75,66,0,19,32,49,0,19,158,97,16,24,143,137,15,24,0,19,14,22,0,19,114,132,0,19
2020,644000,Los Angeles,6037139703,Census Tract 1397.03,123,43,19,21,11,16,0,13,0,13,9,10,0,13,12,19,34,35,38,30,0,13,123,43,10,16,10,16,0,13,0,13,0,13,0,13,0,13,13,15,9,13,0,13,4,7,0,13,0,13,0,13,64,36,11,16,0,13,5,7,0,13,48,37,0,13,36,32,0,13,0,13,0,13,0,13,36,32,0,13
2020,644000,Los Angeles,6037139704,Census Tract 1397.04,178,187,0,13,35,55,0,13,0,13,16,28,113,184,0,13,0,13,14,23,0,13,178,187,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,55,35,55,0,13,0,13,0,13,0,13,0,13,143,178,0,13,0,13,16,28,113,184,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037139705,Census Tract 1397.05,78,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,50,35,39,78,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,50,0,13,0,13,0,13,0,13,43,50,0,13,35,39,0,13,0,13,0,13,0,13,0,13,35,39
2020,644000,Los Angeles,6037139801,Census Tract 1398.01,52,40,0,13,0,13,10,16,0,13,14,24,19,21,0,13,0,13,0,13,9,15,52,40,14,24,0,13,0,13,14,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,21,0,13,0,13,0,13,19,21,0,13,0,13,19,22,10,16,0,13,0,13,0,13,0,13,9,15
2020,644000,Los Angeles,6037139802,Census Tract 1398.02,120,86,0,13,10,15,11,18,12,19,0,13,0,13,0,13,0,13,52,61,35,53,120,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,61,21,17,12,19,0,13,0,13,37,54,0,13,50,58,0,13,0,13,0,13,0,13,15,25,35,53
2020,644000,Los Angeles,6037141101,Census Tract 1411.01,1675,245,9,18,45,37,239,131,146,105,111,102,188,158,154,108,59,61,724,270,0,13,1675,245,34,32,0,13,0,13,0,13,0,13,34,32,0,13,606,241,94,87,44,44,86,109,165,158,217,153,0,13,912,255,185,104,102,97,25,31,15,24,585,242,0,13,123,59,14,22,0,13,0,13,8,14,101,53,0,13
2020,644000,Los Angeles,6037141102,Census Tract 1411.02,927,201,26,21,136,99,96,42,119,69,80,51,76,53,36,31,24,22,288,143,46,48,927,201,21,21,0,13,13,16,0,13,0,13,8,13,0,13,324,123,81,88,21,20,34,33,68,52,120,91,0,13,491,154,177,67,85,65,46,41,8,12,153,116,22,36,91,42,0,13,0,13,0,13,0,13,67,34,24,32
2020,644000,Los Angeles,6037141201,Census Tract 1412.01,1810,214,8,12,74,38,303,106,299,107,183,89,150,73,194,88,229,160,328,117,42,44,1810,214,45,27,11,17,0,13,0,13,0,13,34,24,0,13,464,110,135,59,104,61,9,14,86,62,130,67,0,13,1090,221,216,93,150,66,145,83,64,36,473,200,42,44,211,92,23,22,45,60,29,37,0,13,114,58,0,13
2020,644000,Los Angeles,6037141202,Census Tract 1412.02,817,176,0,13,55,44,116,64,96,54,112,141,123,82,38,43,58,37,201,92,18,29,817,176,8,12,0,13,0,13,0,13,0,13,8,12,0,13,242,71,90,63,38,40,18,21,12,14,84,52,0,13,477,162,81,45,44,46,94,140,90,73,168,68,0,13,90,58,0,13,14,22,0,13,21,26,37,35,18,29
2020,644000,Los Angeles,6037141303,Census Tract 1413.03,1402,209,26,26,110,77,75,55,211,90,130,66,155,93,44,40,209,87,388,196,54,48,1402,209,21,18,0,13,0,13,0,13,8,14,13,10,0,13,488,109,128,79,85,68,71,58,31,47,173,80,0,13,697,221,55,31,116,64,35,27,104,71,343,177,44,47,196,80,28,27,10,16,24,22,12,17,112,69,10,14
2020,644000,Los Angeles,6037141304,Census Tract 1413.04,832,135,0,13,33,27,104,59,143,72,143,90,44,47,35,36,77,43,239,111,14,21,832,135,36,29,0,13,0,13,7,10,0,13,29,28,0,13,341,105,76,47,85,65,106,87,0,13,74,42,0,13,311,100,61,44,58,41,16,20,44,47,118,73,14,21,144,76,0,13,0,13,14,17,0,13,130,75,0,13
2020,644000,Los Angeles,6037141305,Census Tract 1413.05,942,190,19,33,12,20,190,164,78,81,113,74,162,126,90,74,100,86,178,108,0,13,942,190,12,18,12,18,0,13,0,13,0,13,0,13,0,13,378,168,68,70,30,36,40,48,72,99,168,107,0,13,397,177,115,149,48,73,59,57,47,58,128,95,0,13,155,74,26,29,0,13,14,22,43,58,72,65,0,13
