YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2013,644000,Los Angeles,6037212303,Census Tract 2123.03,1174,72,32,36,16,18,158,71,121,67,132,67,130,64,83,52,94,55,335,89,73,49,1174,72,87,57,18,27,13,24,16,25,11,17,29,30,0,12,382,108,27,40,62,45,31,34,62,49,163,81,37,35,622,107,155,68,46,38,85,60,44,41,256,81,36,35,83,41,6,11,0,12,0,12,13,19,64,41,0,12
2013,644000,Los Angeles,6037212304,Census Tract 2123.04,804,67,0,12,24,30,48,29,133,56,112,52,91,50,39,38,38,26,286,78,33,31,804,67,104,55,0,12,12,18,14,22,21,31,57,39,0,12,294,87,4,9,71,51,37,34,27,31,143,66,12,18,304,79,48,34,49,40,26,24,37,30,137,78,7,10,102,48,20,23,1,6,35,25,6,9,26,27,14,23
2013,644000,Los Angeles,6037212305,Census Tract 2123.05,1002,54,6,11,32,22,47,31,185,76,122,73,128,51,78,51,75,47,278,72,51,38,1002,54,55,42,10,16,16,24,0,12,0,12,29,30,0,12,226,84,44,26,52,44,34,33,0,12,96,59,0,12,629,88,31,23,117,58,79,67,128,51,239,76,35,33,92,52,0,12,0,12,9,14,0,12,67,54,16,23
2013,644000,Los Angeles,6037212306,Census Tract 2123.06,1131,76,19,30,30,38,82,48,70,54,81,51,130,70,122,74,114,74,457,119,26,30,1131,76,114,62,19,30,0,12,0,12,16,26,79,50,0,12,233,85,0,12,51,47,29,34,21,23,132,75,0,12,663,124,56,50,19,29,34,38,81,59,447,109,26,30,121,63,56,46,0,12,18,29,12,18,35,29,0,12
2013,644000,Los Angeles,6037212410,Census Tract 2124.10,1514,85,0,12,46,46,90,54,166,82,183,82,175,69,95,63,92,61,546,114,121,64,1514,85,144,62,0,12,18,27,0,12,0,12,105,52,21,29,433,110,67,54,51,48,43,47,55,45,190,88,27,24,795,121,69,45,97,57,118,69,120,61,326,78,65,48,142,66,0,12,0,12,22,33,0,12,112,58,8,13
2013,644000,Los Angeles,6037212420,Census Tract 2124.20,1190,70,0,12,59,48,122,68,69,49,140,70,41,37,52,45,168,60,425,109,114,66,1190,70,62,49,0,12,0,12,42,41,0,12,13,21,7,12,242,85,28,34,33,35,50,36,0,12,116,56,15,25,689,117,119,67,28,34,48,44,41,37,389,107,64,48,197,73,34,35,8,12,0,12,0,12,127,55,28,33
2013,644000,Los Angeles,6037212501,Census Tract 2125.01,934,69,34,35,50,57,128,69,82,65,127,76,73,43,50,40,178,84,205,76,7,13,934,69,44,32,11,18,0,12,0,12,7,12,19,21,7,13,322,94,113,78,12,18,46,47,28,29,123,66,0,12,503,104,88,59,46,52,69,58,25,25,275,103,0,12,65,54,0,12,24,34,12,14,13,22,16,22,0,12
2013,644000,Los Angeles,6037212502,Census Tract 2125.02,1153,103,67,61,29,31,58,44,198,79,103,60,77,57,107,62,147,78,273,96,94,47,1153,103,84,55,10,17,11,17,0,12,0,12,51,48,12,18,344,99,36,33,76,55,19,23,22,27,191,83,0,12,549,133,68,42,105,62,72,52,26,26,221,95,57,49,176,87,40,57,6,9,12,19,29,46,64,52,25,39
2013,644000,Los Angeles,6037212610,Census Tract 2126.10,1508,104,18,19,91,56,94,66,209,77,155,86,122,70,111,56,141,71,515,128,52,40,1508,104,156,83,0,12,0,12,0,12,0,12,140,81,16,26,258,86,23,25,83,61,29,22,0,12,99,54,24,38,964,126,172,83,107,55,108,80,95,65,470,116,12,21,130,60,8,13,19,21,18,21,27,31,58,41,0,12
2013,644000,Los Angeles,6037212620,Census Tract 2126.20,1621,101,37,43,77,61,125,75,116,74,157,77,189,92,130,73,180,92,542,125,68,46,1621,101,50,40,0,12,0,12,0,12,6,10,31,32,13,22,344,122,73,55,26,33,54,46,61,50,130,88,0,12,1016,135,136,74,90,59,96,66,78,59,578,131,38,36,211,84,30,35,0,12,7,11,44,53,113,59,17,17
2013,644000,Los Angeles,6037212701,Census Tract 2127.01,459,63,0,12,10,11,14,20,69,56,50,41,45,43,71,46,39,38,161,69,0,12,459,63,14,22,0,12,0,12,0,12,0,12,14,22,0,12,107,57,6,9,41,46,0,12,10,15,50,36,0,12,251,66,18,21,19,24,34,34,7,13,173,66,0,12,87,52,0,12,9,14,16,24,28,37,34,29,0,12
2013,644000,Los Angeles,6037212702,Census Tract 2127.02,752,119,10,17,13,21,19,29,164,85,42,40,50,44,33,37,146,86,195,85,80,63,752,119,26,45,0,12,0,12,0,12,0,12,26,45,0,12,219,103,0,12,67,64,17,27,7,11,110,76,18,28,429,123,42,39,97,66,25,29,31,39,172,72,62,58,78,66,0,12,0,12,0,12,12,21,66,57,0,12
2013,644000,Los Angeles,6037212800,Census Tract 2128,840,126,21,22,40,33,39,52,99,75,101,69,50,38,29,23,22,23,406,117,33,34,840,126,51,58,0,12,0,12,32,51,0,12,19,28,0,12,132,59,0,12,7,12,21,26,9,15,95,51,0,12,457,117,45,31,81,73,48,54,30,30,253,94,0,12,200,87,55,58,11,17,0,12,11,17,90,85,33,34
2013,644000,Los Angeles,6037212900,Census Tract 2129,1381,95,67,52,42,41,118,61,68,41,116,64,173,76,88,63,163,83,538,124,8,12,1381,95,52,34,17,27,0,12,10,15,0,12,25,25,0,12,253,97,28,33,0,12,0,12,43,48,182,83,0,12,861,111,170,70,59,42,83,56,88,59,461,105,0,12,215,67,12,15,9,14,23,28,42,32,121,56,8,12
2013,644000,Los Angeles,6037213100,Census Tract 2131,663,68,0,12,41,48,0,12,88,54,126,58,31,33,6,10,101,67,244,79,26,35,663,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,124,61,12,18,9,15,20,24,16,26,67,47,0,12,443,97,29,46,74,50,101,52,15,19,203,81,21,34,96,55,0,12,5,8,5,9,0,12,81,53,5,9
2013,644000,Los Angeles,6037213201,Census Tract 2132.01,1341,85,12,20,42,40,130,69,141,74,109,53,156,73,88,58,186,87,448,100,29,26,1341,85,76,55,0,12,14,22,0,12,0,12,62,47,0,12,316,106,33,33,32,33,41,40,7,11,193,85,10,16,735,116,123,60,86,59,58,40,110,63,350,92,8,12,214,70,28,32,9,14,10,15,39,33,117,64,11,17
2013,644000,Los Angeles,6037213202,Census Tract 2132.02,1176,76,0,12,93,64,85,57,118,75,100,51,63,46,99,51,141,71,424,121,53,41,1176,76,71,39,0,12,0,12,10,18,31,30,30,28,0,12,189,83,11,15,32,36,7,11,17,27,122,67,0,12,728,116,125,78,86,69,61,40,15,24,388,109,53,41,188,66,42,36,0,12,22,27,0,12,124,58,0,12
2013,644000,Los Angeles,6037213310,Census Tract 2133.10,1018,78,0,12,28,31,71,48,80,59,121,60,133,73,129,94,154,81,302,92,0,12,1018,78,40,40,0,12,0,12,22,27,0,12,18,29,0,12,184,85,15,24,0,12,14,23,30,42,125,69,0,12,622,123,53,38,63,57,85,55,86,58,335,102,0,12,172,85,31,34,17,20,0,12,17,27,107,76,0,12
2013,644000,Los Angeles,6037213320,Census Tract 2133.20,892,77,8,12,5,8,83,51,132,58,132,58,128,62,39,29,92,50,240,82,33,32,892,77,47,44,18,27,0,12,9,16,0,12,20,32,0,12,128,58,28,32,16,17,18,28,9,10,48,37,9,13,487,98,45,37,102,53,10,14,98,57,208,71,24,30,230,70,5,7,14,15,95,51,21,23,95,47,0,12
2013,644000,Los Angeles,6037213401,Census Tract 2134.01,1706,54,0,17,75,54,182,78,199,83,254,82,104,67,204,83,234,84,429,95,25,22,1706,54,81,46,12,18,0,17,10,15,15,23,44,36,0,17,304,79,51,42,26,20,41,37,15,25,171,71,0,17,1089,113,194,77,165,82,188,71,59,51,458,104,25,22,232,77,0,17,8,14,15,17,15,24,194,73,0,17
2013,644000,Los Angeles,6037213402,Census Tract 2134.02,1438,107,30,26,58,43,129,68,174,77,154,75,172,72,156,79,169,70,357,102,39,44,1438,107,85,49,17,26,0,12,9,14,11,17,48,39,0,12,315,85,34,38,56,42,34,32,24,30,167,75,0,12,846,121,148,64,107,62,92,64,97,56,363,109,39,44,192,57,18,20,11,17,19,24,40,27,104,45,0,12
2013,644000,Los Angeles,6037214000,Census Tract 2140,599,96,41,50,113,62,63,42,20,23,128,76,7,11,31,28,76,51,86,46,34,32,599,96,10,16,0,12,0,12,0,12,0,12,10,16,0,12,146,65,12,19,20,23,42,47,0,12,72,45,0,12,410,95,205,88,0,12,75,67,7,11,111,50,12,19,33,31,0,12,0,12,11,17,0,12,0,12,22,25
2013,644000,Los Angeles,6037214100,Census Tract 2141,1077,122,105,59,48,43,124,68,136,76,81,60,59,34,74,49,109,61,295,98,46,42,1077,122,29,36,0,12,0,12,0,12,0,12,22,35,7,10,213,72,33,25,9,14,56,54,0,12,93,49,22,35,727,127,244,103,116,73,25,24,49,31,286,97,7,12,108,50,0,12,11,16,0,12,10,15,77,47,10,17
2013,644000,Los Angeles,6037214400,Census Tract 2144,1572,120,72,75,114,80,234,112,282,97,188,91,122,56,84,58,129,73,317,90,30,37,1572,120,64,42,0,12,4,6,12,18,0,12,48,38,0,12,684,135,205,106,119,80,84,60,69,41,207,87,0,12,787,146,213,107,159,89,84,62,53,39,248,81,30,37,37,30,2,6,0,12,8,12,0,12,27,22,0,12
2013,644000,Los Angeles,6037214501,Census Tract 2145.01,1485,97,84,64,103,60,192,141,173,83,169,90,71,80,32,36,103,68,431,163,127,85,1485,97,132,68,0,12,0,12,0,12,0,12,80,53,52,46,306,125,105,74,28,31,70,62,0,12,97,71,6,10,839,152,253,127,145,75,42,52,45,61,285,175,69,76,208,77,21,24,0,12,57,39,26,46,104,76,0,12
2013,644000,Los Angeles,6037214502,Census Tract 2145.02,2479,168,65,70,222,118,182,98,92,71,214,109,283,121,166,88,199,133,841,210,215,112,2479,168,416,135,0,17,0,17,0,17,34,32,287,112,95,75,763,180,100,73,9,24,64,73,91,65,392,143,107,89,1135,201,342,139,83,62,129,76,158,100,423,182,0,17,165,90,27,43,0,17,21,34,0,17,104,69,13,22
2013,644000,Los Angeles,6037214503,Census Tract 2145.03,1522,104,30,31,272,133,126,79,216,102,111,69,101,66,72,53,98,64,434,118,62,49,1522,104,106,75,39,62,0,12,0,12,0,12,59,44,8,14,425,136,95,68,54,60,60,49,8,13,208,106,0,12,781,174,277,140,151,80,39,45,87,63,173,90,54,46,210,77,17,21,11,18,12,19,6,12,164,76,0,12
2013,644000,Los Angeles,6037214600,Census Tract 2146,982,104,75,48,109,71,184,89,84,48,49,40,38,30,67,42,119,72,230,81,27,31,982,104,86,61,33,46,0,12,0,12,0,12,53,44,0,12,342,100,140,78,50,47,9,15,38,30,93,60,12,20,459,116,195,84,34,23,40,38,0,12,190,76,0,12,95,45,0,12,0,12,0,12,0,12,80,45,15,23
2013,644000,Los Angeles,6037214700,Census Tract 2147,639,107,6,11,60,36,138,70,75,57,119,78,81,62,53,48,9,15,98,61,0,12,639,107,8,13,0,12,0,12,0,12,0,12,8,13,0,12,267,100,85,62,38,49,30,37,81,62,33,43,0,12,344,88,119,53,37,25,89,72,0,12,99,62,0,12,20,22,0,12,0,12,0,12,0,12,20,22,0,12
2013,644000,Los Angeles,6037214800,Census Tract 2148,967,126,110,59,105,48,120,71,81,56,129,79,56,36,68,57,57,57,211,82,30,27,967,126,80,69,0,12,0,12,26,42,0,12,54,55,0,12,151,79,56,42,0,12,63,60,0,12,32,42,0,12,627,116,271,88,81,56,31,28,56,36,179,75,9,15,109,48,8,13,0,12,9,14,0,12,71,39,21,24
2013,644000,Los Angeles,6037214901,Census Tract 2149.01,1556,160,78,78,172,94,53,47,72,59,154,122,137,106,117,102,234,138,445,158,94,80,1556,160,95,86,0,12,0,12,0,12,0,12,33,52,62,70,746,176,159,82,14,22,114,102,128,105,331,161,0,12,411,157,94,70,58,50,0,12,9,17,235,132,15,26,304,124,50,62,0,12,40,63,0,12,197,96,17,28
2013,644000,Los Angeles,6037214902,Census Tract 2149.02,1249,126,69,72,61,55,156,86,91,57,126,91,146,92,87,81,134,97,320,114,59,65,1249,126,137,89,27,37,0,12,30,43,23,37,57,62,0,12,414,121,73,58,7,11,14,17,106,86,179,105,35,57,534,107,179,85,76,54,73,78,17,23,165,94,24,30,164,46,7,11,8,13,9,15,0,12,140,49,0,12
2013,644000,Los Angeles,6037215101,Census Tract 2151.01,1512,122,12,19,86,74,255,119,176,90,187,116,118,82,117,67,129,79,392,130,40,41,1512,122,91,49,16,24,14,23,0,12,0,12,61,35,0,12,792,138,219,132,63,46,98,100,71,75,301,119,40,41,560,145,118,62,89,62,83,56,47,40,223,110,0,12,69,34,0,12,10,15,6,10,0,12,53,32,0,12
2013,644000,Los Angeles,6037215102,Census Tract 2151.02,2033,125,47,44,195,92,331,129,232,124,230,144,250,123,95,89,240,134,385,189,28,31,2033,125,188,107,0,12,0,12,0,12,29,32,159,103,0,12,900,175,244,123,192,116,91,82,136,96,224,134,13,21,861,180,329,118,40,41,113,98,71,55,293,140,15,23,84,74,0,12,0,12,26,24,14,23,44,70,0,12
2013,644000,Los Angeles,6037216100,Census Tract 2161,426,88,5,10,38,36,54,36,52,53,31,22,97,60,6,10,0,12,67,36,76,59,426,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,46,17,16,0,12,6,11,0,12,24,28,21,32,267,69,70,44,31,39,12,15,78,53,31,25,45,40,91,56,10,16,21,30,13,15,19,31,18,19,10,16
2013,644000,Los Angeles,6037216200,Census Tract 2162,1949,174,60,47,217,118,188,92,198,113,238,130,64,52,150,99,206,128,623,207,5,9,1949,174,151,126,0,12,51,81,6,10,0,12,94,66,0,12,558,159,115,80,70,53,66,62,34,37,273,138,0,12,1108,203,334,144,60,55,162,99,28,36,519,174,5,9,132,103,16,25,17,28,4,8,2,17,93,98,0,12
2013,644000,Los Angeles,6037216300,Census Tract 2163,1598,187,82,72,242,112,218,130,172,115,70,66,186,123,72,72,43,42,372,124,141,98,1598,187,30,30,0,12,0,12,0,12,0,12,30,30,0,12,571,153,224,119,53,60,61,62,69,80,130,78,34,32,836,184,318,143,99,91,9,19,117,90,186,113,107,96,161,79,0,12,20,32,0,12,0,12,141,74,0,12
2013,644000,Los Angeles,6037216401,Census Tract 2164.01,1822,166,65,66,82,56,340,149,128,78,144,88,47,45,125,90,224,108,558,165,109,98,1822,166,91,83,36,59,0,12,33,55,0,12,22,25,0,12,526,142,89,48,98,66,53,50,0,12,286,129,0,12,847,162,340,136,30,36,34,33,47,45,325,141,71,75,358,100,22,26,0,12,24,28,0,12,274,85,38,62
2013,644000,Los Angeles,6037216402,Census Tract 2164.02,1238,93,77,60,64,69,139,72,163,88,107,68,89,64,79,50,57,39,420,117,43,36,1238,93,45,41,0,12,0,12,0,12,0,12,36,37,9,13,400,115,133,80,43,50,40,48,50,33,114,67,20,27,564,132,147,75,114,78,58,48,39,60,192,83,14,23,229,103,0,12,6,9,9,15,0,12,214,100,0,12
2013,644000,Los Angeles,6037216700,Census Tract 2167,1011,126,24,28,44,37,91,53,99,58,189,74,84,55,17,18,169,70,240,95,54,47,1011,126,103,61,0,12,0,12,17,26,0,12,86,56,0,12,210,89,35,43,24,30,29,23,40,50,82,52,0,12,575,143,124,57,66,60,116,64,35,29,180,87,54,47,123,63,0,12,9,15,27,32,9,14,78,55,0,12
2013,644000,Los Angeles,6037216800,Census Tract 2168,968,111,16,17,57,43,75,52,224,83,90,63,36,25,55,51,134,73,261,89,20,25,968,111,6,10,0,12,0,12,0,12,0,12,6,10,0,12,388,95,81,59,82,58,22,34,14,15,189,67,0,12,513,107,49,33,142,61,54,50,22,20,226,87,20,25,61,34,18,21,0,12,14,17,0,12,29,24,0,12
2013,644000,Los Angeles,6037216900,Census Tract 2169,1289,177,62,76,101,62,54,46,226,126,169,133,89,61,49,46,147,98,382,151,10,16,1289,177,51,77,0,12,0,12,0,12,0,12,51,77,0,12,411,179,45,73,129,102,34,53,36,46,167,119,0,12,708,168,135,69,97,83,123,119,53,42,300,122,0,12,119,63,37,37,0,12,12,19,0,12,60,48,10,16
2013,644000,Los Angeles,6037217001,Census Tract 2170.01,663,108,44,56,115,84,0,12,48,42,59,38,10,16,24,23,111,84,247,88,5,8,663,108,12,21,0,12,0,12,0,12,0,12,12,21,0,12,192,97,107,90,21,33,14,16,0,12,50,49,0,12,359,97,42,41,23,22,16,16,10,16,263,85,5,8,100,53,10,15,4,8,29,28,0,12,57,41,0,12
2013,644000,Los Angeles,6037217002,Census Tract 2170.02,1621,144,21,39,191,157,188,124,142,82,210,105,55,48,96,78,231,130,362,137,125,104,1621,144,98,101,0,17,0,17,48,58,0,17,50,62,0,17,536,173,156,84,62,48,30,35,27,33,247,159,14,23,747,188,244,151,80,64,47,45,23,29,276,131,77,89,240,114,0,17,0,17,85,66,5,10,116,93,34,51
2013,644000,Los Angeles,6037217100,Census Tract 2171,1654,228,65,74,153,114,124,80,183,89,272,138,94,74,69,53,141,90,507,155,46,57,1654,228,140,104,0,17,13,19,47,70,0,17,80,76,0,17,412,160,112,82,77,62,53,62,0,17,170,99,0,17,914,248,175,122,93,72,172,104,31,36,411,167,32,52,188,104,55,66,0,17,0,17,63,64,56,45,14,24
2013,644000,Los Angeles,6037217200,Census Tract 2172,1191,117,64,60,110,74,245,91,142,75,78,52,26,25,58,53,142,71,261,103,65,55,1191,117,18,25,0,12,0,12,0,12,0,12,18,25,0,12,294,116,128,77,49,48,38,34,0,12,71,55,8,13,785,125,272,96,93,60,40,38,26,25,297,108,57,53,94,63,19,23,0,12,0,12,0,12,75,60,0,12
2013,644000,Los Angeles,6037218110,Census Tract 2181.10,882,95,0,12,23,27,149,88,16,23,135,69,179,85,82,61,74,49,202,67,22,23,882,95,12,20,0,12,0,12,12,20,0,12,0,12,0,12,201,85,17,26,0,12,25,30,57,53,90,66,12,20,518,112,155,89,16,23,98,59,82,59,157,58,10,14,151,63,0,12,0,12,0,12,40,45,111,56,0,12
2013,644000,Los Angeles,6037218120,Census Tract 2181.20,1153,103,47,45,54,41,87,56,115,70,66,51,102,58,17,24,112,83,506,141,47,48,1153,103,55,48,33,40,7,14,0,12,0,12,15,26,0,12,210,93,57,52,18,28,15,23,21,34,99,57,0,12,780,127,88,54,90,61,51,46,42,39,474,93,35,44,108,62,10,16,0,12,0,12,39,33,47,40,12,20
2013,644000,Los Angeles,6037218210,Census Tract 2182.10,907,90,31,38,15,25,24,37,59,47,18,28,90,56,73,52,177,83,380,101,40,35,907,90,47,40,0,12,0,12,0,12,14,22,17,24,16,26,225,84,24,37,17,27,0,12,7,12,161,76,16,26,532,108,46,47,27,32,18,28,69,50,372,103,0,12,103,58,0,12,15,19,0,12,0,12,80,53,8,12
2013,644000,Los Angeles,6037218220,Census Tract 2182.20,1029,127,17,29,27,43,123,60,109,80,75,52,125,75,65,48,182,103,298,89,8,15,1029,127,11,14,0,12,0,12,0,12,0,12,11,14,0,12,247,79,31,30,46,36,14,23,0,12,148,67,8,15,588,147,103,59,48,58,61,48,74,67,302,106,0,12,183,84,33,37,15,24,0,12,51,49,84,70,0,12
2013,644000,Los Angeles,6037218300,Census Tract 2183,1425,135,8,14,29,34,178,94,58,46,131,85,121,69,155,86,126,77,557,125,62,55,1425,135,70,60,0,17,0,17,0,17,0,17,70,60,0,17,299,124,19,25,0,17,12,19,60,54,208,111,0,17,882,158,168,93,58,46,99,81,61,52,434,115,62,55,174,83,28,26,0,17,20,22,0,17,126,77,0,17
2013,644000,Los Angeles,6037218400,Census Tract 2184,959,128,26,41,10,17,20,23,70,47,36,44,69,54,119,84,158,84,338,104,113,81,959,128,25,40,0,12,0,12,0,12,0,12,25,40,0,12,186,99,36,44,12,18,10,16,12,20,116,83,0,12,633,131,20,23,46,42,26,42,34,42,418,123,89,74,115,64,0,12,12,19,0,12,23,26,56,39,24,37
2013,644000,Los Angeles,6037218500,Census Tract 2185,656,80,0,12,35,29,23,23,69,50,85,47,14,19,19,20,79,43,290,76,42,38,656,80,9,16,0,12,0,12,0,12,0,12,9,16,0,12,186,58,14,16,18,19,26,28,12,19,106,51,10,16,415,87,39,31,51,47,59,39,2,5,250,70,14,19,46,30,5,8,0,12,0,12,0,12,23,20,18,26
2013,644000,Los Angeles,6037218600,Census Tract 2186,672,108,0,12,30,29,47,37,54,53,29,27,38,36,94,72,51,39,288,102,41,45,672,108,40,35,11,17,0,12,0,12,15,24,0,12,14,22,161,84,0,12,0,12,10,15,10,16,141,83,0,12,388,113,52,42,36,37,10,15,13,22,250,85,27,38,83,50,14,18,18,27,9,17,0,12,42,36,0,12
2013,644000,Los Angeles,6037218701,Census Tract 2187.01,463,83,9,12,19,21,42,36,24,30,6,9,59,37,46,43,106,76,152,74,0,12,463,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,42,22,21,0,12,0,12,8,13,73,38,0,12,325,88,43,34,24,30,6,9,44,34,208,84,0,12,35,28,5,8,0,12,0,12,7,12,23,23,0,12
2013,644000,Los Angeles,6037218702,Census Tract 2187.02,617,70,0,12,50,46,49,49,53,41,79,47,15,17,84,68,75,47,193,80,19,26,617,70,20,32,0,12,20,32,0,12,0,12,0,12,0,12,76,54,0,12,0,12,0,12,9,14,59,48,8,17,400,86,75,71,28,22,74,46,6,10,206,80,11,19,121,50,24,26,5,10,5,9,0,12,87,47,0,12
2013,644000,Los Angeles,6037218800,Census Tract 2188,627,76,23,23,18,17,89,52,62,34,80,44,94,53,45,46,82,52,123,56,11,14,627,76,34,44,0,12,0,12,0,12,0,12,34,44,0,12,134,62,0,12,0,12,36,31,44,42,54,36,0,12,391,97,109,56,33,21,44,38,50,36,144,73,11,14,68,33,21,18,29,27,0,12,0,12,18,15,0,12
2013,644000,Los Angeles,6037218900,Census Tract 2189,1684,148,55,42,65,52,43,36,164,81,148,82,131,92,136,94,204,84,678,146,60,53,1684,148,86,56,0,17,27,31,19,30,32,40,8,12,0,17,302,112,26,30,32,36,24,29,9,15,197,100,14,21,1144,184,137,76,99,67,78,60,81,72,703,187,46,49,152,75,0,17,6,10,27,24,9,15,110,77,0,17
2013,644000,Los Angeles,6037219010,Census Tract 2190.10,405,76,5,8,0,12,52,44,30,25,11,19,31,28,23,21,36,41,191,66,26,27,405,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,125,65,24,35,10,14,11,19,0,12,64,47,16,25,218,69,19,20,14,17,0,12,23,25,157,63,5,7,62,35,14,16,6,10,0,12,8,13,29,21,5,8
2013,644000,Los Angeles,6037219020,Census Tract 2190.20,612,124,27,41,29,35,29,34,37,40,34,30,44,37,116,86,50,54,184,91,62,57,612,124,27,41,0,12,0,12,0,12,0,12,27,41,0,12,157,86,18,30,20,33,19,22,0,12,86,69,14,21,337,110,40,38,17,20,4,9,32,31,196,100,48,55,91,55,27,41,0,12,11,17,12,19,41,41,0,12
2013,644000,Los Angeles,6037219300,Census Tract 2193,1100,110,35,29,5,21,60,51,120,81,159,90,23,36,122,75,93,53,473,126,10,16,1100,110,58,53,12,19,0,12,0,12,0,12,46,50,0,12,80,66,0,12,0,12,22,34,0,12,58,60,0,12,777,127,80,55,120,81,120,88,0,12,447,117,10,16,185,91,8,14,0,12,17,26,23,36,137,75,0,12
2013,644000,Los Angeles,6037219500,Census Tract 2195,187,57,3,6,6,11,36,24,8,13,26,28,4,6,37,35,4,6,28,25,35,27,187,57,18,26,0,12,0,12,18,26,0,12,0,12,0,12,11,9,3,6,0,12,0,12,4,6,4,6,0,12,107,57,29,26,8,13,0,12,0,12,48,43,22,18,51,32,13,15,0,12,8,12,0,12,17,15,13,20
2013,644000,Los Angeles,6037219700,Census Tract 2197,811,143,0,12,10,15,21,26,169,97,83,54,14,23,61,51,51,48,303,114,99,69,811,143,83,75,0,12,32,51,0,12,0,12,51,57,0,12,83,55,0,12,0,12,26,33,0,12,33,37,24,38,523,131,10,15,137,85,57,43,14,23,230,107,75,72,122,75,21,26,0,12,0,12,0,12,101,70,0,12
2013,644000,Los Angeles,6037219800,Census Tract 2198,759,85,5,9,29,28,26,31,51,36,83,52,122,57,46,34,67,38,286,81,44,42,759,85,37,35,17,26,20,27,0,12,0,12,0,12,0,12,160,65,0,12,0,12,0,12,50,36,110,57,0,12,465,76,43,33,31,26,69,46,65,41,221,65,36,40,97,40,0,12,0,12,14,17,7,11,68,38,8,13
2013,644000,Los Angeles,6037219901,Census Tract 2199.01,1054,114,30,37,16,18,31,41,47,41,113,78,90,54,55,49,155,85,432,126,85,70,1054,114,97,60,0,12,0,12,0,12,19,31,78,57,0,12,232,87,6,10,13,19,33,45,16,25,95,59,69,64,647,127,71,42,23,25,58,51,55,39,424,114,16,18,78,51,0,12,11,17,22,35,0,12,45,43,0,12
2013,644000,Los Angeles,6037219902,Census Tract 2199.02,635,104,0,12,0,12,36,37,13,21,130,63,53,44,52,43,132,81,169,75,50,56,635,104,50,50,0,12,0,12,28,40,0,12,22,29,0,12,172,95,0,12,0,12,38,49,8,13,94,68,32,49,364,103,36,37,13,21,64,42,34,38,199,89,18,29,49,29,0,12,0,12,0,12,11,17,38,28,0,12
2013,644000,Los Angeles,6037220000,Census Tract 2200,1403,156,4,9,97,84,116,95,142,107,63,54,113,88,116,88,206,93,473,162,73,66,1403,156,66,60,0,17,0,17,0,17,0,17,66,60,0,17,352,147,57,71,71,86,13,24,38,61,173,89,0,17,772,174,120,82,62,72,39,49,75,63,449,138,27,31,213,98,40,45,9,14,11,16,0,17,107,63,46,58
2013,644000,Los Angeles,6037220100,Census Tract 2201,579,100,0,12,32,47,0,12,49,39,115,67,55,37,64,48,117,63,143,84,4,9,579,100,22,26,0,12,0,12,0,12,0,12,22,26,0,12,160,79,32,47,34,37,21,29,9,14,64,44,0,12,320,122,0,12,15,19,43,50,37,33,221,108,4,9,77,48,0,12,0,12,51,46,9,15,17,18,0,12
2013,644000,Los Angeles,6037221110,Census Tract 2211.10,993,86,34,33,49,46,101,57,104,55,135,68,75,55,113,64,25,22,328,107,29,33,993,86,53,44,22,27,25,30,0,12,0,12,6,11,0,12,303,94,52,37,0,12,58,48,16,26,157,80,20,30,501,106,110,67,62,39,45,36,59,49,216,90,9,15,136,60,0,12,17,27,32,35,0,12,87,49,0,12
2013,644000,Los Angeles,6037221120,Census Tract 2211.20,715,62,11,18,21,33,56,47,63,48,78,49,42,28,74,55,104,58,259,80,7,10,715,62,40,40,0,12,23,35,0,12,9,14,8,13,0,12,138,67,0,12,17,19,30,29,0,12,91,63,0,12,444,84,88,69,23,26,48,44,24,19,261,87,0,12,93,61,0,12,0,12,0,12,9,14,77,59,7,10
