YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2014,644000,Los Angeles,6037128400,Census Tract 1284,880,121,0,12,52,44,60,52,118,89,38,45,144,79,137,86,61,58,228,85,42,52,880,121,63,47,7,11,0,12,0,12,0,12,56,45,0,12,297,109,79,72,74,66,0,12,52,51,82,59,10,17,500,131,26,24,44,58,38,45,85,63,275,103,32,50,20,17,0,12,0,12,0,12,7,11,13,13,0,12
2014,644000,Los Angeles,6037128500,Census Tract 1285,1168,140,0,12,62,51,144,84,149,75,160,75,104,67,26,30,88,54,346,98,89,83,1168,140,140,86,24,38,74,68,0,12,21,37,21,21,0,12,302,106,14,16,14,17,52,38,60,55,127,80,35,57,548,127,146,85,42,35,108,68,23,23,197,78,32,46,178,84,22,25,19,21,0,12,0,12,115,71,22,37
2014,644000,Los Angeles,6037128601,Census Tract 1286.01,1296,155,0,12,101,77,105,76,44,34,168,114,67,55,195,99,38,41,515,163,63,75,1296,155,111,81,37,46,0,12,0,12,0,12,74,67,0,12,390,140,39,53,6,11,126,105,0,12,219,96,0,12,694,186,130,90,38,34,42,44,67,55,407,155,10,17,101,85,0,12,0,12,0,12,0,12,48,44,53,70
2014,644000,Los Angeles,6037128602,Census Tract 1286.02,599,115,0,12,8,15,96,64,45,44,72,53,88,65,0,12,77,74,187,89,26,28,599,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,83,31,35,0,12,18,20,14,24,87,63,0,12,369,114,73,64,45,44,54,50,30,30,167,90,0,12,80,62,0,12,0,12,0,12,44,53,10,16,26,28
2014,644000,Los Angeles,6037128702,Census Tract 1287.02,1687,203,13,20,189,103,169,104,133,81,240,138,167,90,53,55,117,90,550,168,56,41,1687,203,116,57,0,17,0,17,10,16,55,43,51,50,0,17,372,139,36,35,41,38,149,114,13,21,133,93,0,17,936,178,319,129,73,68,64,67,47,58,391,148,42,36,263,105,16,27,19,29,17,26,52,61,145,76,14,22
2014,644000,Los Angeles,6037128801,Census Tract 1288.01,1238,137,22,25,62,63,174,92,175,74,177,93,63,40,103,76,180,79,282,111,0,12,1238,137,122,78,59,68,0,12,0,12,7,11,56,44,0,12,380,123,42,43,63,50,123,80,16,18,136,81,0,12,620,139,120,72,80,51,38,33,28,27,354,125,0,12,116,70,37,49,32,38,16,24,12,19,19,22,0,12
2014,644000,Los Angeles,6037128802,Census Tract 1288.02,1354,188,59,71,95,54,263,132,88,65,158,82,98,63,51,42,48,45,321,138,173,108,1354,188,37,43,0,12,0,12,25,39,0,12,12,19,0,12,183,66,105,59,8,13,12,18,14,23,15,24,29,32,762,182,271,147,41,43,89,65,53,49,234,105,74,48,372,104,41,37,39,38,32,35,31,34,159,100,70,85
2014,644000,Los Angeles,6037128910,Census Tract 1289.10,869,130,25,28,15,19,95,59,65,55,123,74,123,71,153,94,39,32,231,95,0,12,869,130,29,37,0,12,0,12,0,12,29,37,0,12,0,12,185,88,70,47,0,12,45,35,10,14,60,54,0,12,586,133,65,47,45,48,54,51,76,50,346,106,0,12,69,52,0,12,20,23,24,38,8,13,17,20,0,12
2014,644000,Los Angeles,6037131010,Census Tract 1310.10,1490,124,0,17,72,55,80,57,168,73,172,92,58,44,65,46,241,111,627,119,7,11,1490,124,199,77,44,50,19,31,7,12,0,17,129,65,0,17,392,105,0,17,33,41,39,36,22,34,291,104,7,11,755,155,108,66,87,53,113,72,28,27,419,134,0,17,144,70,0,17,29,25,13,22,8,13,94,61,0,17
2014,644000,Los Angeles,6037131020,Census Tract 1310.20,699,133,0,17,31,34,93,72,131,67,116,61,25,26,30,41,26,33,218,84,29,36,699,133,18,29,18,29,0,17,0,17,0,17,0,17,0,17,107,68,19,31,26,25,20,34,0,17,21,35,21,34,485,133,79,68,105,62,96,53,18,29,179,83,8,14,89,48,8,12,0,17,0,17,7,13,74,46,0,17
2014,644000,Los Angeles,6037131100,Census Tract 1311,231,98,4,7,0,12,14,20,16,19,32,36,1,4,6,11,38,39,109,77,11,17,231,98,4,6,0,12,0,12,0,12,0,12,4,6,0,12,1,4,0,12,0,12,0,12,1,4,0,12,0,12,226,97,18,21,16,19,32,36,0,12,149,88,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,644000,Los Angeles,6037131200,Census Tract 1312,381,111,18,26,11,16,0,12,14,18,24,37,18,20,16,19,76,54,166,79,38,47,381,111,15,20,0,12,0,12,0,12,0,12,15,20,0,12,51,47,0,12,0,12,0,12,0,12,51,47,0,12,274,100,29,31,14,18,24,37,18,20,151,72,38,47,41,36,0,12,0,12,0,12,0,12,41,36,0,12
2014,644000,Los Angeles,6037131300,Census Tract 1313,258,93,0,17,15,24,35,40,10,16,30,40,9,13,14,15,9,14,136,77,0,17,258,93,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,51,30,38,0,17,0,17,0,17,21,33,0,17,183,83,20,25,10,16,24,38,9,13,120,68,0,17,24,24,0,17,0,17,6,10,0,17,18,19,0,17
2014,644000,Los Angeles,6037131400,Census Tract 1314,922,98,44,49,22,34,56,52,119,67,93,60,69,55,72,52,148,77,279,105,20,23,922,98,69,49,22,34,0,17,19,29,0,17,18,20,10,15,212,77,44,49,52,36,0,17,42,51,74,63,0,17,565,117,56,52,49,52,58,48,19,21,373,123,10,17,76,30,0,17,18,19,16,18,8,13,34,23,0,17
2014,644000,Los Angeles,6037131600,Census Tract 1316,299,94,11,18,0,17,30,41,29,32,7,11,30,24,12,14,21,33,140,74,19,24,299,94,0,17,0,17,0,17,0,17,0,17,0,17,0,17,87,62,0,17,11,17,0,17,7,11,69,59,0,17,187,82,41,46,18,28,7,11,23,18,79,61,19,24,25,34,0,17,0,17,0,17,0,17,25,34,0,17
2014,644000,Los Angeles,6037131701,Census Tract 1317.01,966,154,23,36,21,24,49,43,44,39,45,42,162,90,89,72,136,88,319,127,78,63,966,154,103,76,0,12,0,12,0,12,40,52,63,58,0,12,106,79,9,14,20,31,0,12,39,54,38,41,0,12,620,139,54,42,18,20,37,39,32,38,412,115,67,60,137,65,30,38,6,11,8,12,51,52,31,36,11,18
2014,644000,Los Angeles,6037131702,Census Tract 1317.02,486,116,0,12,23,26,0,12,49,49,46,45,81,75,9,16,57,67,221,86,0,12,486,116,32,40,0,12,0,12,0,12,0,12,32,40,0,12,80,56,0,12,0,12,24,35,13,21,43,44,0,12,364,121,23,26,49,49,22,34,68,71,202,102,0,12,10,18,0,12,0,12,0,12,0,12,10,18,0,12
2014,644000,Los Angeles,6037131800,Census Tract 1318,930,106,33,42,20,23,95,63,133,79,53,36,48,48,36,47,93,69,363,103,56,48,930,106,91,49,23,36,0,17,0,17,0,17,68,53,0,17,199,89,32,41,30,37,16,18,0,17,87,59,34,42,552,137,67,39,103,70,31,30,33,44,296,114,22,35,88,63,26,42,0,17,6,9,15,22,41,43,0,17
2014,644000,Los Angeles,6037131900,Census Tract 1319,332,93,0,12,21,25,10,15,24,23,0,12,19,19,31,47,73,67,128,64,26,28,332,93,7,9,0,12,0,12,0,12,0,12,7,9,0,12,71,62,12,21,0,12,0,12,7,13,52,57,0,12,217,95,19,21,16,19,0,12,12,13,144,85,26,28,37,36,0,12,8,13,0,12,0,12,29,33,0,12
2014,644000,Los Angeles,6037132001,Census Tract 1320.01,435,114,0,12,0,12,27,41,69,57,121,74,34,38,25,30,67,56,77,53,15,24,435,114,29,43,0,12,0,12,0,12,0,12,29,43,0,12,99,70,0,12,35,46,0,12,0,12,64,56,0,12,224,86,27,41,21,25,85,58,34,38,42,36,15,24,83,48,0,12,13,20,36,47,0,12,34,35,0,12
2014,644000,Los Angeles,6037132002,Census Tract 1320.02,325,104,0,12,0,12,51,51,55,55,16,20,53,41,0,12,36,38,86,57,28,43,325,104,22,35,0,12,0,12,0,12,0,12,22,35,0,12,19,28,0,12,0,12,0,12,19,28,0,12,0,12,244,96,18,26,55,55,16,20,34,32,93,64,28,43,40,36,33,39,0,12,0,12,0,12,7,12,0,12
2014,644000,Los Angeles,6037132101,Census Tract 1321.01,767,113,0,12,30,29,44,28,35,39,98,87,152,77,50,52,75,72,263,104,20,23,767,113,29,31,0,12,0,12,0,12,0,12,29,31,0,12,360,115,23,21,0,12,45,70,71,60,213,94,8,13,358,111,51,34,35,39,45,45,81,53,146,73,0,12,20,23,0,12,0,12,8,13,0,12,0,12,12,19
2014,644000,Los Angeles,6037132102,Census Tract 1321.02,917,167,24,36,9,14,41,52,106,70,158,104,133,92,21,24,73,73,340,124,12,17,917,167,8,12,0,17,0,17,0,17,0,17,8,12,0,17,273,100,54,59,46,41,51,65,29,44,93,67,0,17,446,134,15,19,60,58,20,23,104,85,239,106,8,14,190,99,5,10,0,17,87,77,0,17,94,69,4,9
2014,644000,Los Angeles,6037132300,Census Tract 1323,1560,175,32,49,85,74,143,93,26,28,332,139,89,71,84,64,149,83,566,154,54,54,1560,175,109,74,0,17,0,17,33,40,0,17,31,40,45,51,296,111,60,64,0,17,0,17,0,17,227,97,9,18,839,161,179,108,26,28,199,118,36,43,399,130,0,17,316,104,21,29,0,17,100,70,53,58,142,82,0,17
2014,644000,Los Angeles,6037132501,Census Tract 1325.01,494,123,8,13,34,46,62,47,36,35,61,53,58,42,0,12,16,26,184,102,35,40,494,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,35,0,12,11,17,0,12,10,15,25,29,0,12,323,122,96,64,18,27,40,49,12,20,122,80,35,40,125,68,8,13,7,13,21,18,36,33,53,59,0,12
2014,644000,Los Angeles,6037132502,Census Tract 1325.02,544,135,44,44,13,21,6,9,111,69,55,44,23,31,67,54,4,9,211,115,10,15,544,135,17,29,0,12,0,12,17,29,0,12,0,12,0,12,84,56,13,21,17,33,0,12,0,12,54,51,0,12,316,102,50,44,94,60,27,26,8,17,137,89,0,12,127,71,0,12,0,12,11,18,15,23,91,65,10,15
2014,644000,Los Angeles,6037132700,Census Tract 1327,874,119,0,17,10,15,75,64,61,48,55,53,108,61,136,67,83,61,239,84,107,74,874,119,19,31,0,17,0,17,0,17,0,17,19,31,0,17,186,79,10,16,19,21,0,17,56,51,76,58,25,40,616,136,75,66,42,47,43,50,44,42,337,106,75,63,53,34,0,17,0,17,12,19,8,12,26,24,7,12
2014,644000,Los Angeles,6037132900,Census Tract 1329,484,86,10,16,24,28,30,33,7,12,44,50,58,52,53,46,105,52,123,67,30,36,484,86,46,44,0,12,0,12,5,8,0,12,41,43,0,12,88,45,29,34,0,12,0,12,27,41,26,23,6,10,283,88,24,28,0,12,39,50,31,34,165,68,24,35,67,45,11,18,7,12,0,12,0,12,49,40,0,12
2014,644000,Los Angeles,6037133000,Census Tract 1330,306,113,0,12,51,48,15,18,31,47,13,20,11,17,57,53,15,18,74,51,39,48,306,113,31,36,0,12,0,12,0,12,0,12,31,36,0,12,29,29,20,26,0,12,0,12,0,12,9,13,0,12,200,103,46,50,31,47,0,12,11,17,73,56,39,48,46,38,0,12,0,12,13,20,0,12,33,31,0,12
2014,644000,Los Angeles,6037133100,Census Tract 1331,1114,133,16,18,32,36,73,55,64,47,166,79,147,84,55,37,115,70,422,86,24,22,1114,133,41,34,0,17,9,13,0,17,0,17,32,29,0,17,211,94,17,28,39,43,0,17,51,55,96,66,8,13,482,99,44,40,5,9,94,73,41,41,298,86,0,17,380,86,60,40,11,16,72,37,55,50,166,66,16,17
2014,644000,Los Angeles,6037134001,Census Tract 1340.01,576,76,5,8,25,28,9,11,35,42,58,35,21,22,6,9,138,69,279,82,0,12,576,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,189,76,5,8,35,42,34,26,0,12,115,56,0,12,320,86,34,30,0,12,19,22,9,11,258,84,0,12,67,47,0,12,0,12,5,8,12,19,50,43,0,12
2014,644000,Los Angeles,6037134002,Census Tract 1340.02,522,76,0,12,40,38,25,24,36,27,69,57,13,14,56,40,78,42,182,67,23,26,522,76,30,25,0,12,13,20,0,12,0,12,17,15,0,12,127,54,19,20,13,16,25,38,0,12,70,35,0,12,319,85,41,40,10,12,44,38,13,14,202,82,9,15,46,27,5,8,0,12,0,12,0,12,27,21,14,21
2014,644000,Los Angeles,6037134101,Census Tract 1341.01,676,86,0,17,73,70,96,81,77,57,65,55,45,51,34,44,54,61,217,91,15,16,676,86,43,44,22,34,0,17,0,17,0,17,21,33,0,17,7,11,0,17,0,17,0,17,0,17,7,11,0,17,524,92,147,94,77,57,54,52,45,51,195,106,6,9,102,66,0,17,0,17,11,17,0,17,82,64,9,13
2014,644000,Los Angeles,6037134103,Census Tract 1341.03,538,93,0,12,40,38,20,24,86,48,16,28,36,42,38,42,79,60,161,76,62,48,538,93,21,30,0,12,0,12,0,12,0,12,0,12,21,30,175,61,0,12,66,45,16,28,0,12,93,58,0,12,268,96,35,35,20,23,0,12,30,42,151,76,32,38,74,40,25,28,0,12,0,12,6,10,34,31,9,14
2014,644000,Los Angeles,6037134104,Census Tract 1341.04,632,110,0,12,79,67,34,36,46,39,47,43,91,66,29,25,29,33,277,101,0,12,632,110,92,69,0,12,19,30,31,40,0,12,42,53,0,12,115,83,0,12,0,12,0,12,0,12,115,83,0,12,410,124,107,71,27,26,16,18,91,66,169,82,0,12,15,18,6,10,0,12,0,12,0,12,9,15,0,12
2014,644000,Los Angeles,6037134201,Census Tract 1342.01,357,98,33,54,52,53,56,58,0,12,9,16,17,20,16,19,37,34,127,66,10,16,357,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,68,33,54,0,12,0,12,0,12,33,43,0,12,262,80,108,68,0,12,9,16,17,20,128,64,0,12,29,23,0,12,0,12,0,12,0,12,19,18,10,16
2014,644000,Los Angeles,6037134302,Census Tract 1343.02,160,68,0,12,29,28,19,24,7,12,10,16,0,12,7,12,7,11,46,47,35,38,160,68,9,15,9,15,0,12,0,12,0,12,0,12,0,12,17,20,10,16,0,12,0,12,0,12,7,11,0,12,92,53,29,29,7,12,10,16,0,12,46,47,0,12,42,42,0,12,0,12,0,12,0,12,7,12,35,38
2014,644000,Los Angeles,6037134303,Census Tract 1343.03,464,127,0,17,22,26,58,61,112,82,44,43,17,21,58,55,12,18,120,75,21,23,464,127,11,17,11,17,0,17,0,17,0,17,0,17,0,17,66,65,11,18,45,63,0,17,0,17,10,16,0,17,309,105,58,61,58,56,44,43,17,21,132,71,0,17,78,64,0,17,9,15,0,17,0,17,48,59,21,23
2014,644000,Los Angeles,6037134304,Census Tract 1343.04,418,74,12,18,14,15,0,12,67,54,34,39,23,29,20,24,69,61,179,64,0,12,418,74,20,26,0,12,6,10,0,12,0,12,14,23,0,12,63,52,0,12,7,13,0,12,17,27,39,44,0,12,271,73,26,24,46,48,34,39,6,14,159,80,0,12,64,43,0,12,8,12,0,12,0,12,56,47,0,12
2014,644000,Los Angeles,6037134305,Census Tract 1343.05,1102,20,14,23,90,62,75,49,93,52,138,70,133,64,134,75,134,70,291,73,0,12,1102,20,15,20,0,12,9,17,0,12,0,12,6,9,0,12,272,82,52,41,0,12,40,42,13,21,167,70,0,12,708,85,112,70,84,50,87,55,111,56,314,99,0,12,107,61,15,19,0,12,11,18,9,14,72,57,0,12
2014,644000,Los Angeles,6037134306,Census Tract 1343.06,601,117,0,12,20,32,43,41,75,58,50,47,107,65,19,21,80,51,146,89,61,62,601,117,21,25,12,21,0,12,0,12,0,12,9,14,0,12,183,78,0,12,38,45,15,23,47,44,83,46,0,12,360,101,51,35,37,43,30,34,43,41,138,84,61,62,37,38,0,12,0,12,5,8,17,26,15,25,0,12
2014,644000,Los Angeles,6037134421,Census Tract 1344.21,147,52,0,12,0,12,25,28,48,40,0,12,0,12,47,50,0,12,11,17,16,17,147,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,12,139,54,25,28,48,40,0,12,0,12,58,52,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,644000,Los Angeles,6037134422,Census Tract 1344.22,314,116,0,12,23,36,17,25,7,11,57,58,72,57,51,64,52,49,35,33,0,12,314,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,16,25,0,12,0,12,260,119,23,36,0,12,57,58,56,48,124,81,0,12,38,33,17,25,7,11,0,12,0,12,14,17,0,12
2014,644000,Los Angeles,6037134423,Census Tract 1344.23,313,88,25,27,0,12,57,78,0,12,37,43,0,12,0,12,11,17,174,94,9,13,313,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,45,0,12,0,12,0,12,0,12,28,45,0,12,98,77,9,14,0,12,37,43,0,12,52,62,0,12,187,60,73,78,0,12,0,12,0,12,105,70,9,13
2014,644000,Los Angeles,6037134424,Census Tract 1344.24,26,18,0,12,0,12,0,12,0,12,10,13,5,8,0,12,7,11,4,6,0,12,26,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,12,0,12,0,12,10,13,5,8,0,12,0,12,11,13,0,12,0,12,0,12,0,12,11,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,644000,Los Angeles,6037134520,Census Tract 1345.20,1445,121,17,27,95,60,86,58,179,69,96,51,123,65,131,66,225,62,423,107,70,50,1445,121,75,44,9,14,0,17,14,21,14,22,16,18,22,25,298,88,19,23,50,43,19,22,15,24,176,68,19,30,766,123,141,72,112,53,25,30,59,48,429,106,0,17,306,62,29,33,17,19,38,34,35,28,158,51,29,31
2014,644000,Los Angeles,6037134521,Census Tract 1345.21,581,75,0,12,19,31,29,35,70,58,6,10,79,77,99,90,79,58,190,101,10,15,581,75,56,52,0,12,32,42,0,12,0,12,24,29,0,12,228,106,27,33,16,26,0,12,61,75,124,70,0,12,297,114,21,34,22,30,6,10,18,19,220,115,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,644000,Los Angeles,6037134522,Census Tract 1345.22,998,122,0,12,18,22,84,60,101,69,59,39,82,76,76,71,221,82,303,117,54,42,998,122,37,34,0,12,10,17,0,12,8,14,4,8,15,25,261,89,53,46,39,48,0,12,0,12,169,76,0,12,593,144,29,29,52,59,59,39,74,76,350,125,29,29,107,72,20,32,0,12,0,12,0,12,77,57,10,17
2014,644000,Los Angeles,6037134710,Census Tract 1347.10,1337,62,0,17,120,73,118,64,120,57,182,88,150,73,53,52,80,59,495,124,19,28,1337,62,49,41,0,17,17,25,0,17,0,17,32,35,0,17,346,99,54,41,23,36,59,55,47,45,163,84,0,17,891,113,179,86,80,55,123,75,103,60,387,113,19,28,51,41,5,9,0,17,0,17,0,17,46,40,0,17
2014,644000,Los Angeles,6037134720,Census Tract 1347.20,839,111,0,12,56,49,87,59,40,31,133,81,41,47,29,34,151,67,248,100,54,43,839,111,78,53,0,12,8,12,15,25,0,12,55,49,0,12,138,65,27,37,8,13,43,42,23,35,29,34,8,13,543,108,116,71,24,24,66,60,18,31,311,102,8,14,80,51,0,12,0,12,9,13,0,12,33,36,38,38
2014,644000,Los Angeles,6037134800,Census Tract 1348,459,101,0,17,10,17,22,25,58,56,25,22,32,30,12,20,43,37,250,88,7,12,459,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,56,37,12,20,0,17,0,17,11,17,33,30,0,17,376,105,20,23,40,52,25,22,12,20,272,93,7,12,27,22,0,17,18,22,0,17,9,14,0,17,0,17
2014,644000,Los Angeles,6037134901,Census Tract 1349.01,412,106,10,15,31,40,45,55,81,52,7,11,8,12,52,56,38,54,119,46,21,35,412,106,8,12,0,12,0,12,0,12,8,12,0,12,0,12,41,40,0,12,12,14,0,12,0,12,8,13,21,35,260,95,86,70,41,46,7,11,0,12,126,67,0,12,103,75,0,12,28,45,0,12,0,12,75,61,0,12
2014,644000,Los Angeles,6037134903,Census Tract 1349.03,2231,137,0,12,129,79,217,107,282,113,318,113,204,82,203,107,213,81,505,164,160,82,2231,137,261,112,0,12,0,12,35,57,7,12,184,100,35,40,815,159,175,78,72,44,148,79,99,64,289,112,32,39,1071,170,171,92,210,104,135,70,75,58,387,136,93,68,84,53,0,12,0,12,0,12,23,27,61,49,0,12
2014,644000,Los Angeles,6037134904,Census Tract 1349.04,725,117,64,74,36,36,59,48,99,72,132,105,42,30,11,16,29,37,245,95,8,13,725,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,74,8,13,0,12,20,32,8,13,64,64,0,12,513,120,151,94,99,72,49,47,20,22,186,79,8,13,112,92,0,12,0,12,63,96,14,16,35,27,0,12
2014,644000,Los Angeles,6037134905,Census Tract 1349.05,1418,118,86,74,139,71,244,123,178,78,92,56,103,63,125,78,118,71,320,108,13,15,1418,118,88,61,0,12,0,12,5,8,9,14,74,61,0,12,640,129,230,97,109,59,16,19,74,56,211,92,0,12,590,141,231,107,69,52,63,51,20,25,207,105,0,12,100,65,8,16,0,12,8,14,0,12,71,60,13,15
2014,644000,Los Angeles,6037135102,Census Tract 1351.02,301,101,11,18,0,12,9,13,59,62,86,54,42,44,23,37,7,13,56,44,8,13,301,101,7,13,0,12,0,12,0,12,0,12,7,13,0,12,61,59,9,13,25,41,0,12,27,41,0,12,0,12,212,89,11,18,34,42,86,54,8,13,73,53,0,12,21,20,0,12,0,12,0,12,7,11,6,10,8,13
2014,644000,Los Angeles,6037135111,Census Tract 1351.11,471,104,19,21,22,25,49,39,43,49,69,56,16,27,36,41,43,44,158,67,16,18,471,104,6,9,6,9,0,12,0,12,0,12,0,12,0,12,122,69,38,33,28,44,14,23,0,12,42,52,0,12,297,99,46,33,15,23,55,51,16,27,157,69,8,13,46,31,0,12,0,12,0,12,0,12,38,29,8,13
2014,644000,Los Angeles,6037135113,Census Tract 1351.13,1291,86,10,14,120,84,234,117,223,90,75,66,70,46,110,86,96,68,308,112,45,38,1291,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,269,118,94,86,40,34,0,12,35,46,92,85,8,14,829,151,255,101,183,89,66,65,35,30,271,126,19,31,193,88,15,23,0,12,9,14,0,12,151,80,18,19
2014,644000,Los Angeles,6037135114,Census Tract 1351.14,2107,186,96,80,207,103,283,124,262,116,375,147,99,77,58,44,152,88,365,137,210,117,2107,186,249,105,15,23,43,54,0,12,11,17,141,87,39,51,511,147,162,91,105,74,130,93,61,65,41,42,12,19,898,184,354,139,104,83,132,90,27,41,192,92,89,90,449,107,55,65,10,18,113,72,0,12,201,103,70,61
2014,644000,Los Angeles,6037135201,Census Tract 1352.01,216,52,0,12,19,20,0,12,0,12,10,11,0,12,0,12,46,37,111,54,30,38,216,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,33,19,20,0,12,0,12,0,12,20,26,0,12,104,51,0,12,0,12,5,7,0,12,69,42,30,38,73,39,0,12,0,12,5,8,0,12,68,38,0,12
2014,644000,Los Angeles,6037135202,Census Tract 1352.02,213,78,0,12,12,19,15,17,0,12,7,11,22,26,14,16,51,41,72,47,20,32,213,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,57,0,12,0,12,0,12,0,12,63,47,20,32,109,62,27,26,0,12,7,11,22,26,53,42,0,12,21,24,0,12,0,12,0,12,0,12,21,24,0,12
2014,644000,Los Angeles,6037135203,Census Tract 1352.03,241,126,16,26,0,17,28,31,0,17,37,42,0,17,12,21,0,17,87,58,61,94,241,126,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,198,119,44,39,0,17,37,42,0,17,56,46,61,94,43,46,0,17,0,17,0,17,0,17,43,46,0,17
2014,644000,Los Angeles,6037137000,Census Tract 1370,200,80,16,19,0,12,0,12,36,33,19,17,0,12,6,11,11,17,91,65,21,27,200,80,2,6,0,12,0,12,2,6,0,12,0,12,0,12,32,39,0,12,6,10,0,12,0,12,26,39,0,12,151,66,16,19,30,31,17,16,0,12,82,53,6,9,15,25,0,12,0,12,0,12,0,12,0,12,15,25
2014,644000,Los Angeles,6037137103,Census Tract 1371.03,1200,191,0,12,149,113,65,60,154,107,158,108,135,81,108,100,92,78,295,124,44,56,1200,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,312,144,27,43,92,95,15,25,105,79,62,63,11,21,640,209,175,118,49,57,143,105,30,37,243,140,0,12,248,103,12,19,13,20,0,12,0,12,190,89,33,53
2014,644000,Los Angeles,6037137104,Census Tract 1371.04,182,81,0,12,11,17,0,12,0,12,10,16,5,9,21,32,34,41,87,68,14,21,182,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,33,0,12,0,12,0,12,0,12,33,33,0,12,134,74,11,17,0,12,10,16,5,9,94,68,14,21,15,18,0,12,0,12,0,12,0,12,15,18,0,12
2014,644000,Los Angeles,6037137201,Census Tract 1372.01,1259,178,14,23,27,33,220,107,136,93,167,109,72,56,100,77,161,104,337,146,25,32,1259,178,7,13,0,17,0,17,0,17,7,13,0,17,0,17,433,147,83,88,72,72,134,102,14,21,118,95,12,21,683,162,146,88,40,46,33,44,51,49,413,145,0,17,136,73,32,38,24,38,0,17,0,17,67,50,13,23
2014,644000,Los Angeles,6037137301,Census Tract 1373.01,112,56,0,12,0,12,14,24,18,29,0,12,0,12,11,17,7,10,26,23,36,38,112,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,30,14,24,0,12,0,12,0,12,11,17,0,12,36,34,0,12,18,29,0,12,0,12,14,14,4,7,51,42,0,12,0,12,0,12,0,12,19,20,32,38
2014,644000,Los Angeles,6037137302,Census Tract 1373.02,187,77,0,12,0,12,0,12,53,35,30,46,16,21,20,31,35,50,15,23,18,20,187,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,176,75,0,12,42,35,30,46,16,21,70,60,18,20,11,19,0,12,11,19,0,12,0,12,0,12,0,12
2014,644000,Los Angeles,6037137401,Census Tract 1374.01,400,117,32,47,27,30,7,12,38,30,36,45,0,12,21,24,41,49,168,74,30,46,400,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,29,14,22,0,12,0,12,0,12,26,20,0,12,274,103,52,51,38,30,36,45,0,12,118,64,30,46,86,66,0,12,0,12,0,12,0,12,86,66,0,12
2014,644000,Los Angeles,6037137402,Census Tract 1374.02,642,162,0,17,11,18,74,90,124,97,33,29,16,26,0,17,150,107,190,119,44,44,642,162,49,72,0,17,49,72,0,17,0,17,0,17,0,17,18,30,0,17,0,17,0,17,0,17,18,30,0,17,460,163,56,86,75,85,33,29,16,26,236,144,44,44,115,61,29,33,0,17,0,17,0,17,86,55,0,17
