YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2015,644000,Los Angeles,6037134423,Census Tract 1344.23,255,78,20,24,0,12,49,71,0,12,24,29,0,12,0,12,10,16,138,79,14,17,255,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,39,0,12,0,12,0,12,0,12,24,39,0,12,78,52,7,11,0,12,24,29,0,12,41,41,6,11,153,61,62,71,0,12,0,12,0,12,83,43,8,12
2015,644000,Los Angeles,6037134424,Census Tract 1344.24,19,15,0,12,0,12,0,12,0,12,8,10,4,7,0,12,3,6,4,6,0,12,19,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,12,0,12,0,12,8,10,4,7,0,12,0,12,7,9,0,12,0,12,0,12,0,12,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,644000,Los Angeles,6037134520,Census Tract 1345.20,1487,111,18,29,99,55,63,38,188,70,120,72,123,59,144,70,257,72,421,93,54,36,1487,111,70,53,8,13,0,17,13,22,14,22,22,28,13,20,247,86,7,11,32,36,21,24,15,24,172,73,0,17,899,118,157,69,136,60,69,55,66,46,445,101,26,30,271,61,8,14,20,23,17,27,28,19,183,51,15,17
2015,644000,Los Angeles,6037134521,Census Tract 1345.21,576,67,0,12,16,25,41,40,63,53,20,25,39,33,105,70,34,25,249,94,9,13,576,67,52,46,0,12,29,37,0,12,0,12,23,26,0,12,171,62,23,27,15,27,15,25,9,15,109,58,0,12,353,83,34,38,19,24,5,8,30,29,256,83,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,644000,Los Angeles,6037134522,Census Tract 1345.22,1065,101,0,12,43,44,170,84,88,62,92,48,92,60,78,57,131,74,322,94,49,42,1065,101,59,40,0,12,20,31,0,12,9,16,14,15,16,26,303,90,73,57,43,50,40,43,0,12,147,81,0,12,563,119,140,77,25,23,32,25,83,59,267,87,16,17,140,79,0,12,0,12,20,28,0,12,103,67,17,28
2015,644000,Los Angeles,6037134710,Census Tract 1347.10,1316,77,10,16,90,69,79,53,158,75,200,89,160,85,37,39,98,69,464,103,20,31,1316,77,48,39,0,17,19,30,0,17,0,17,29,32,0,17,276,86,21,29,23,36,58,51,48,46,126,67,0,17,928,119,141,76,116,65,142,75,112,66,397,107,20,31,64,43,17,19,0,17,0,17,0,17,47,41,0,17
2015,644000,Los Angeles,6037134720,Census Tract 1347.20,874,109,7,11,74,58,61,49,85,48,148,84,27,34,27,32,151,71,228,83,66,47,874,109,65,46,0,12,17,25,16,25,0,12,32,37,0,12,214,84,47,47,33,33,53,44,0,12,73,58,8,13,492,117,88,61,25,24,71,62,20,31,280,86,8,15,103,50,7,11,10,19,8,12,7,12,21,25,50,40
2015,644000,Los Angeles,6037134800,Census Tract 1348,434,103,0,17,10,15,20,28,75,65,33,28,28,16,30,42,24,22,200,82,14,15,434,103,15,17,0,17,0,17,0,17,8,12,7,11,0,17,35,27,12,19,0,17,0,17,0,17,23,25,0,17,342,110,18,19,65,64,33,28,10,16,202,89,14,15,42,32,0,17,10,15,0,17,10,15,22,23,0,17
2015,644000,Los Angeles,6037134901,Census Tract 1349.01,368,91,12,21,27,37,18,28,66,56,8,13,27,26,71,64,0,12,105,48,34,43,368,91,7,11,0,12,0,12,0,12,7,11,0,12,0,12,53,48,2,12,17,20,0,12,0,12,9,14,25,40,251,102,55,50,49,55,8,13,20,23,110,72,9,14,57,37,0,12,0,12,0,12,0,12,57,37,0,12
2015,644000,Los Angeles,6037134903,Census Tract 1349.03,2384,136,0,17,147,90,203,97,285,132,301,107,239,106,201,109,214,98,627,165,167,93,2384,136,236,115,0,17,26,39,14,21,7,11,148,98,41,47,991,182,200,99,72,48,128,77,140,90,422,142,29,31,1072,216,150,85,187,111,159,78,81,61,398,143,97,74,85,54,0,17,0,17,0,17,11,16,74,55,0,17
2015,644000,Los Angeles,6037134904,Census Tract 1349.04,754,102,47,64,34,42,66,48,97,67,162,107,42,30,14,17,37,37,231,99,24,28,754,102,16,26,0,12,0,12,0,12,0,12,0,12,16,26,75,54,8,12,0,12,20,32,7,12,40,41,0,12,545,126,139,90,97,67,81,61,20,22,200,78,8,12,118,92,0,12,0,12,61,92,15,16,42,29,0,12
2015,644000,Los Angeles,6037134905,Census Tract 1349.05,1523,112,113,84,168,73,239,101,159,74,119,64,49,41,141,80,120,65,353,104,62,52,1523,112,92,65,0,12,0,12,4,7,0,12,75,61,13,23,603,128,255,99,87,58,8,13,22,29,231,81,0,12,714,166,257,105,72,48,99,64,27,26,223,114,36,43,114,60,8,14,0,12,8,13,0,12,85,54,13,15
2015,644000,Los Angeles,6037135102,Census Tract 1351.02,371,97,19,21,0,12,7,11,56,49,86,55,12,18,24,38,39,48,63,40,65,50,371,97,9,14,0,12,0,12,0,12,0,12,9,14,0,12,44,54,7,11,37,53,0,12,0,12,0,12,0,12,299,101,19,21,19,29,86,55,11,16,108,58,56,48,19,20,0,12,0,12,0,12,1,7,9,13,9,14
2015,644000,Los Angeles,6037135111,Census Tract 1351.11,475,106,17,22,10,16,39,35,53,60,89,59,25,34,37,41,53,43,136,72,16,19,475,106,6,11,6,11,0,12,0,12,0,12,0,12,0,12,144,70,39,35,35,56,17,22,0,12,43,51,10,16,273,104,21,24,7,12,61,51,25,34,159,76,0,12,52,37,0,12,11,18,11,18,0,12,24,23,6,11
2015,644000,Los Angeles,6037135113,Census Tract 1351.13,1222,86,26,25,143,82,168,95,155,78,70,58,56,47,197,93,88,55,298,113,21,20,1222,86,7,11,0,12,0,12,0,12,7,11,0,12,0,12,216,95,123,81,14,16,7,11,30,38,35,39,7,12,823,138,214,78,141,76,56,56,19,22,393,142,0,12,176,75,0,12,0,12,7,11,0,12,155,75,14,16
2015,644000,Los Angeles,6037135114,Census Tract 1351.14,2117,181,110,79,243,91,189,95,267,121,279,116,139,90,117,81,162,108,383,114,228,138,2117,181,173,90,0,12,36,46,0,12,11,18,89,65,37,51,667,157,206,82,110,77,141,91,12,20,151,97,47,59,878,191,290,118,110,82,65,59,116,87,199,77,98,107,399,106,46,59,11,17,73,44,0,12,223,96,46,53
2015,644000,Los Angeles,6037135201,Census Tract 1352.01,182,51,0,12,15,18,0,12,5,7,10,11,3,7,0,12,43,33,101,43,5,7,182,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,32,15,18,0,12,0,12,0,12,21,28,0,12,73,41,0,12,5,7,4,7,3,7,56,36,5,7,73,29,0,12,0,12,6,9,0,12,67,29,0,12
2015,644000,Los Angeles,6037135202,Census Tract 1352.02,221,80,21,31,12,18,32,27,7,12,11,13,23,25,13,15,35,35,50,38,17,27,221,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,50,0,12,0,12,0,12,0,12,54,42,17,27,143,66,65,47,7,12,11,13,23,25,37,35,0,12,7,11,0,12,0,12,0,12,0,12,7,11,0,12
2015,644000,Los Angeles,6037135203,Census Tract 1352.03,315,150,14,25,0,17,41,36,55,86,34,41,0,17,11,19,0,17,86,65,74,91,315,150,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,282,147,55,42,55,86,34,41,0,17,64,53,74,91,33,35,0,17,0,17,0,17,0,17,33,35,0,17
2015,644000,Los Angeles,6037137000,Census Tract 1370,190,53,6,10,0,12,0,12,36,31,15,15,0,12,6,9,15,19,81,49,31,29,190,53,3,6,0,12,0,12,3,6,0,12,0,12,0,12,5,9,0,12,5,9,0,12,0,12,0,12,0,12,147,51,6,10,31,30,12,13,0,12,92,45,6,9,35,31,0,12,0,12,0,12,0,12,10,13,25,27
2015,644000,Los Angeles,6037137103,Census Tract 1371.03,1226,208,0,12,169,107,39,39,129,94,168,120,148,83,118,98,51,44,320,128,84,82,1226,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,322,135,45,51,53,66,20,34,95,75,61,70,48,62,645,219,150,106,62,66,148,108,53,57,232,140,0,12,259,108,13,21,14,24,0,12,0,12,196,98,36,58
2015,644000,Los Angeles,6037137104,Census Tract 1371.04,225,87,0,12,0,12,7,11,0,12,9,15,11,13,25,38,34,37,107,71,32,40,225,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,31,0,12,0,12,0,12,4,7,31,30,0,12,172,76,7,11,0,12,9,15,7,12,117,65,32,40,18,22,0,12,0,12,0,12,0,12,18,22,0,12
2015,644000,Los Angeles,6037137201,Census Tract 1372.01,1226,172,19,30,65,64,118,90,157,109,187,123,105,77,133,97,123,99,287,123,32,27,1226,172,7,13,0,17,0,17,0,17,7,13,0,17,0,17,460,164,73,71,96,92,168,119,35,42,73,70,15,24,618,181,92,69,43,48,19,29,63,61,401,151,0,17,141,77,37,42,18,29,0,17,0,17,69,56,17,28
2015,644000,Los Angeles,6037137301,Census Tract 1373.01,124,68,0,12,0,12,14,22,16,25,0,12,0,12,14,21,5,10,15,15,60,54,124,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,30,14,22,0,12,0,12,0,12,14,21,0,12,56,44,0,12,16,25,0,12,0,12,13,15,27,32,40,45,0,12,0,12,0,12,0,12,7,11,33,44
2015,644000,Los Angeles,6037137302,Census Tract 1373.02,223,81,0,12,0,12,0,12,67,42,38,57,24,25,29,43,29,42,12,19,24,27,223,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,207,80,0,12,67,42,38,57,24,25,70,60,8,15,16,23,0,12,0,12,0,12,0,12,0,12,16,23
2015,644000,Los Angeles,6037137401,Census Tract 1374.01,377,99,35,42,21,24,19,21,18,20,24,25,10,17,22,26,36,42,156,68,36,38,377,99,5,9,0,12,0,12,0,12,0,12,5,9,0,12,33,31,7,11,0,12,0,12,0,12,26,28,0,12,257,89,62,46,18,20,24,25,10,17,115,55,28,43,82,66,6,10,0,12,0,12,0,12,68,61,8,13
2015,644000,Los Angeles,6037137402,Census Tract 1374.02,685,129,18,28,13,24,75,91,117,92,34,32,15,26,0,17,155,91,194,126,64,51,685,129,53,76,0,17,53,76,0,17,0,17,0,17,0,17,37,41,18,28,0,17,0,17,0,17,19,30,0,17,427,159,57,86,64,74,34,32,15,26,208,144,49,44,168,84,31,40,0,17,0,17,0,17,122,69,15,25
2015,644000,Los Angeles,6037137501,Census Tract 1375.01,866,111,0,12,51,43,113,53,78,60,68,46,46,43,0,12,102,56,314,87,94,60,866,111,68,45,7,11,8,12,0,12,7,11,46,39,0,12,307,106,91,60,37,39,17,19,0,12,137,64,25,39,408,123,66,46,33,39,51,43,39,41,174,79,45,43,83,50,0,12,0,12,0,12,0,12,59,47,24,25
2015,644000,Los Angeles,6037137502,Census Tract 1375.02,579,140,0,12,55,56,18,19,72,54,65,49,28,27,39,42,13,17,235,85,54,51,579,140,41,47,19,30,0,12,0,12,0,12,0,12,22,36,57,43,14,16,12,19,10,18,14,21,7,12,0,12,263,100,40,44,26,30,55,46,7,12,125,59,10,16,218,93,0,12,34,39,0,12,7,12,155,81,22,36
2015,644000,Los Angeles,6037137504,Census Tract 1375.04,32,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,26,29,32,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,12,0,12,0,12,0,12,0,12,6,9,5,7,21,27,0,12,0,12,0,12,0,12,0,12,21,27
2015,644000,Los Angeles,6037138000,Census Tract 1380,332,96,0,12,0,12,35,42,23,21,47,43,12,17,27,42,0,12,82,62,106,52,332,96,18,24,0,12,0,12,0,12,0,12,0,12,18,24,112,70,0,12,0,12,39,42,12,17,27,42,34,43,185,79,35,42,23,21,8,13,0,12,82,62,37,47,17,18,0,12,0,12,0,12,0,12,0,12,17,18
2015,644000,Los Angeles,6037139001,Census Tract 1390.01,1046,152,13,22,48,71,234,123,169,117,97,65,12,19,160,108,0,12,281,146,32,36,1046,152,0,12,0,12,0,12,0,12,0,12,0,12,0,12,363,147,102,80,113,110,32,36,0,12,116,98,0,12,586,160,193,117,56,45,39,42,12,19,254,121,32,36,97,52,0,12,0,12,26,30,0,12,71,47,0,12
2015,644000,Los Angeles,6037139200,Census Tract 1392,1096,188,0,17,29,38,260,151,66,62,214,168,184,113,10,17,58,56,266,133,9,15,1096,188,0,17,0,17,0,17,0,17,0,17,0,17,0,17,407,152,116,97,0,17,40,62,144,104,107,85,0,17,414,168,159,120,15,27,103,115,27,45,101,79,9,15,275,109,14,28,51,55,71,91,13,21,126,100,0,17
2015,644000,Los Angeles,6037139301,Census Tract 1393.01,223,98,0,12,0,12,17,30,22,24,56,53,0,12,0,12,10,18,93,73,25,26,223,98,7,11,0,12,0,12,0,12,0,12,0,12,7,11,17,30,17,30,0,12,0,12,0,12,0,12,0,12,157,82,0,12,22,24,45,51,0,12,72,52,18,23,42,49,0,12,0,12,11,16,0,12,31,47,0,12
2015,644000,Los Angeles,6037139302,Census Tract 1393.02,1502,124,36,47,70,70,106,61,126,73,210,83,109,67,36,29,161,84,497,126,151,90,1502,124,65,54,0,12,0,12,0,12,14,17,31,41,20,32,383,123,44,51,9,13,94,59,11,17,225,108,0,12,803,150,133,84,104,67,116,67,75,69,281,115,94,74,251,75,35,29,13,19,0,12,9,14,157,64,37,46
2015,644000,Los Angeles,6037139303,Census Tract 1393.03,1434,128,55,52,38,30,88,50,112,65,187,84,134,75,199,96,204,84,384,106,33,36,1434,128,53,53,26,40,0,12,0,12,0,12,0,12,27,36,365,118,18,16,62,52,45,57,9,13,231,93,0,12,818,170,115,62,50,50,133,63,101,68,419,132,0,12,198,63,22,18,0,12,9,15,24,22,137,54,6,9
2015,644000,Los Angeles,6037139401,Census Tract 1394.01,955,117,41,28,105,61,67,58,100,79,165,99,57,50,64,48,9,15,278,100,69,90,955,117,9,15,0,12,0,12,0,12,0,12,9,15,0,12,142,90,25,36,49,68,18,21,25,34,25,27,0,12,535,129,135,77,41,41,133,93,21,31,147,71,58,88,269,90,53,32,10,15,14,23,11,17,170,82,11,17
2015,644000,Los Angeles,6037139402,Census Tract 1394.02,135,80,0,12,4,10,0,12,5,9,0,12,58,56,0,12,4,6,36,42,28,34,135,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,12,0,12,0,12,0,12,0,12,4,6,7,10,124,80,4,10,5,9,0,12,58,56,36,42,21,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,644000,Los Angeles,6037139502,Census Tract 1395.02,521,106,0,12,0,12,55,47,65,61,25,28,71,67,4,8,40,41,173,81,88,75,521,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,34,0,12,0,12,11,17,0,12,31,29,0,12,330,98,55,47,33,32,14,22,71,67,111,58,46,54,149,79,0,12,32,52,0,12,0,12,75,67,42,52
2015,644000,Los Angeles,6037139503,Census Tract 1395.03,1719,219,29,52,43,69,91,79,85,68,323,196,90,77,255,149,126,90,570,217,107,104,1719,219,143,125,0,17,0,17,0,17,0,17,93,94,50,78,364,180,49,71,13,21,161,151,31,43,110,84,0,17,843,210,114,92,72,63,100,103,59,61,498,166,0,17,369,134,0,17,0,17,62,76,0,17,250,136,57,74
2015,644000,Los Angeles,6037139504,Census Tract 1395.04,1189,154,7,11,34,25,70,42,119,67,98,70,75,59,115,64,101,98,509,148,61,48,1189,154,53,37,0,12,6,9,0,12,14,12,33,39,0,12,264,146,39,31,22,36,35,42,13,14,155,134,0,12,671,148,72,39,91,55,40,46,48,52,398,128,22,21,201,85,0,12,0,12,23,35,0,12,139,65,39,41
2015,644000,Los Angeles,6037139600,Census Tract 1396,861,185,0,12,13,22,56,90,128,110,164,111,23,35,19,30,16,25,338,136,104,87,861,185,79,71,0,12,0,12,13,19,0,12,51,66,15,24,197,122,69,93,72,69,0,12,0,12,56,57,0,12,486,175,0,12,56,89,151,113,23,35,238,119,18,29,99,83,0,12,0,12,0,12,0,12,28,32,71,78
2015,644000,Los Angeles,6037139701,Census Tract 1397.01,502,141,15,25,36,42,35,44,66,68,85,72,82,99,16,25,0,12,153,87,14,23,502,141,28,32,0,12,0,12,0,12,0,12,14,22,14,23,119,95,25,42,50,77,0,12,0,12,44,52,0,12,286,131,46,46,16,27,65,70,82,99,77,66,0,12,69,57,15,25,0,12,20,30,0,12,34,41,0,12
2015,644000,Los Angeles,6037139702,Census Tract 1397.02,105,63,0,17,0,17,17,26,0,17,13,21,11,17,0,17,0,17,46,54,18,30,105,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,70,39,17,26,0,17,13,21,11,17,11,19,18,30,35,51,0,17,0,17,0,17,0,17,35,51,0,17
2015,644000,Los Angeles,6037139703,Census Tract 1397.03,160,69,0,12,4,6,0,12,7,10,0,12,0,12,0,12,8,14,72,51,69,58,160,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,41,0,12,0,12,0,12,0,12,30,35,20,34,66,40,4,6,7,10,0,12,0,12,50,40,5,7,44,50,0,12,0,12,0,12,0,12,0,12,44,50
2015,644000,Los Angeles,6037139801,Census Tract 1398.01,154,77,0,12,20,32,34,41,0,12,0,12,9,14,0,12,45,48,27,43,19,24,154,77,5,9,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,60,54,50,0,12,0,12,9,14,17,21,14,22,55,59,0,12,0,12,0,12,0,12,55,59,0,12
2015,644000,Los Angeles,6037139802,Census Tract 1398.02,99,61,0,12,0,12,0,12,9,15,6,10,0,12,0,12,0,12,27,25,57,57,99,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,14,0,12,27,26,0,12,9,15,0,12,0,12,18,21,0,12,63,57,0,12,0,12,6,10,0,12,0,12,57,57
2015,644000,Los Angeles,6037141101,Census Tract 1411.01,1657,166,118,98,201,113,178,111,188,90,52,37,111,112,81,51,219,130,431,135,78,84,1657,166,129,88,0,12,14,23,0,12,0,12,115,86,0,12,518,132,120,88,94,67,27,32,0,12,238,118,39,59,861,184,347,165,36,38,25,28,111,112,303,116,39,63,149,67,30,33,44,34,0,12,0,12,75,51,0,12
2015,644000,Los Angeles,6037141102,Census Tract 1411.02,721,115,61,49,51,40,65,34,66,36,45,37,86,70,95,52,33,33,211,94,8,13,721,115,34,33,0,12,11,18,0,12,0,12,23,29,0,12,215,84,78,56,25,21,0,12,70,67,34,27,8,13,422,101,99,52,30,27,45,37,8,13,240,90,0,12,50,40,0,12,0,12,0,12,8,13,42,36,0,12
2015,644000,Los Angeles,6037141201,Census Tract 1412.01,1720,101,9,15,95,59,205,104,234,85,213,86,164,77,143,88,92,55,484,130,81,72,1720,101,161,81,0,12,8,12,7,12,53,50,93,70,0,12,537,110,66,50,135,79,90,72,52,35,194,96,0,12,833,159,175,85,59,41,116,59,59,49,351,121,73,71,189,67,68,54,32,30,0,12,0,12,81,42,8,13
2015,644000,Los Angeles,6037141202,Census Tract 1412.02,915,107,0,12,103,73,65,44,84,41,72,39,100,83,66,38,70,45,308,119,47,48,915,107,28,26,7,11,6,10,0,12,0,12,15,22,0,12,267,101,85,63,26,22,21,24,60,69,75,56,0,12,510,125,44,37,52,34,45,32,40,47,282,110,47,48,110,67,32,40,0,12,6,10,0,12,72,56,0,12
2015,644000,Los Angeles,6037141302,Census Tract 1413.02,2056,204,53,86,125,81,214,126,410,157,155,90,165,90,114,96,129,103,677,180,14,23,2056,204,93,81,0,17,0,17,0,17,0,17,93,81,0,17,765,200,257,141,218,119,40,37,62,63,188,107,0,17,847,172,108,73,136,84,69,52,103,72,417,180,14,23,351,148,27,34,56,86,46,73,0,17,222,111,0,17
2015,644000,Los Angeles,6037141303,Census Tract 1413.03,1304,116,48,52,150,78,169,88,162,76,91,60,76,49,62,35,61,45,406,103,79,53,1304,116,31,33,0,12,0,12,0,12,5,9,26,32,0,12,445,125,210,96,98,64,23,22,21,22,93,63,0,12,647,139,116,66,56,49,60,56,50,47,305,100,60,55,181,70,41,46,8,13,8,13,0,12,105,44,19,20
2015,644000,Los Angeles,6037141304,Census Tract 1413.04,827,103,0,12,44,27,84,50,136,75,107,77,105,57,81,73,63,44,188,80,19,22,827,103,14,16,0,12,0,12,0,12,0,12,14,16,0,12,231,91,57,37,0,12,45,51,39,31,90,82,0,12,430,103,71,48,128,73,23,21,8,12,184,88,16,18,152,47,0,12,8,12,39,46,58,46,44,32,3,8
2015,644000,Los Angeles,6037141400,Census Tract 1414,942,123,10,16,30,34,88,66,156,119,66,58,94,69,36,32,25,23,398,146,39,56,942,123,60,92,0,12,60,92,0,12,0,12,0,12,0,12,133,96,32,30,4,7,0,12,12,19,81,87,4,8,382,138,59,64,41,39,39,36,55,70,153,75,35,56,367,94,37,35,51,66,27,44,27,26,225,94,0,12
2015,644000,Los Angeles,6037141500,Census Tract 1415,66,48,6,9,0,12,8,14,11,15,0,12,0,12,0,12,0,12,0,12,41,44,66,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,45,8,14,11,15,0,12,0,12,0,12,27,42,20,18,6,9,0,12,0,12,0,12,0,12,14,16
2015,644000,Los Angeles,6037141600,Census Tract 1416,116,75,0,12,62,60,0,12,9,14,0,12,0,12,0,12,0,12,37,41,8,14,116,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,107,73,53,58,9,14,0,12,0,12,37,41,8,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12
2015,644000,Los Angeles,6037141700,Census Tract 1417,67,58,0,12,9,14,0,12,15,17,0,12,0,12,43,55,0,12,0,12,0,12,67,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,58,9,14,15,17,0,12,0,12,43,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,644000,Los Angeles,6037143100,Census Tract 1431,1241,176,37,46,95,85,155,75,199,99,127,91,113,72,87,77,150,112,278,129,0,12,1241,176,48,61,0,12,0,12,0,12,0,12,48,61,0,12,405,124,80,50,76,69,74,77,37,36,138,71,0,12,631,159,184,89,123,74,53,49,60,56,211,133,0,12,157,86,23,25,0,12,0,12,16,20,118,85,0,12
2015,644000,Los Angeles,6037143200,Census Tract 1432,1429,148,31,29,95,63,126,61,288,125,138,69,66,37,69,47,140,99,396,103,80,59,1429,148,37,47,0,12,0,12,0,12,0,12,37,47,0,12,493,130,73,53,126,96,49,35,40,29,167,88,38,37,814,164,158,65,162,78,63,46,26,25,371,132,34,43,85,47,21,23,0,12,26,30,0,12,30,26,8,14
2015,644000,Los Angeles,6037143300,Census Tract 1433,1829,201,15,23,240,126,168,105,199,129,160,107,175,109,112,77,150,82,586,186,24,30,1829,201,55,57,33,52,0,17,0,17,0,17,22,26,0,17,474,144,72,66,34,54,51,62,69,68,235,120,13,21,976,168,302,129,107,83,109,88,106,85,352,141,0,17,324,130,16,25,58,74,0,17,0,17,239,112,11,20
2015,644000,Los Angeles,6037143400,Census Tract 1434,1812,191,48,75,146,97,287,138,304,164,265,147,96,73,109,61,181,111,282,156,94,76,1812,191,105,68,7,11,0,17,39,35,31,50,28,29,0,17,538,199,211,117,30,47,108,112,0,17,151,101,38,60,984,224,263,140,232,141,68,64,46,47,319,146,56,49,185,118,0,17,42,67,50,81,19,28,74,53,0,17
2015,644000,Los Angeles,6037143500,Census Tract 1435,1218,196,24,28,81,81,232,110,196,100,33,28,102,90,55,44,132,107,329,141,34,37,1218,196,14,22,14,22,0,12,0,12,0,12,0,12,0,12,307,145,42,42,96,77,12,19,0,12,157,118,0,12,806,197,241,133,100,72,21,21,90,86,320,155,34,37,91,53,40,39,0,12,0,12,12,19,39,37,0,12
2015,644000,Los Angeles,6037143602,Census Tract 1436.02,1331,165,27,43,63,67,104,68,179,87,230,108,46,56,27,34,110,81,504,157,41,46,1331,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,398,141,44,51,99,68,37,41,0,12,199,100,19,31,787,184,150,113,42,43,139,96,46,56,388,142,22,35,146,91,0,12,38,42,54,61,0,12,54,45,0,12
2015,644000,Los Angeles,6037143603,Census Tract 1436.03,865,99,47,54,82,71,85,49,101,60,102,52,95,62,22,21,44,42,268,86,19,21,865,99,49,49,0,12,6,10,0,12,0,12,43,48,0,12,288,96,108,69,30,28,57,45,20,23,73,50,0,12,474,117,106,74,65,52,45,40,69,55,182,68,7,11,54,37,0,12,0,12,0,12,6,11,36,30,12,17
2015,644000,Los Angeles,6037143604,Census Tract 1436.04,2010,96,10,16,117,71,231,88,345,112,284,121,137,76,76,57,162,82,595,122,53,43,2010,96,303,111,0,12,15,24,35,40,0,12,247,99,6,10,781,141,114,65,147,66,122,80,105,64,278,84,15,23,768,117,244,91,159,84,87,63,32,39,221,90,25,33,158,70,0,12,24,25,40,41,0,12,87,55,7,12
2015,644000,Los Angeles,6037143700,Census Tract 1437,591,127,47,59,28,25,87,67,91,60,25,26,34,33,6,10,20,19,233,113,20,34,591,127,20,34,0,12,0,12,0,12,0,12,0,12,20,34,267,114,19,21,26,24,25,26,18,28,179,109,0,12,277,98,143,86,65,58,0,12,16,18,53,35,0,12,27,24,0,12,0,12,0,12,0,12,27,24,0,12
2015,644000,Los Angeles,6037143800,Census Tract 1438,886,175,8,15,38,63,66,82,258,133,114,72,112,75,26,30,64,76,186,108,14,23,886,175,87,86,0,17,0,17,0,17,27,43,60,75,0,17,487,165,87,103,147,116,75,60,41,43,123,122,14,23,239,85,25,29,111,70,39,41,18,30,46,38,0,17,73,46,0,17,0,17,0,17,26,30,47,37,0,17
2015,644000,Los Angeles,6037143901,Census Tract 1439.01,233,88,0,12,0,12,54,53,14,19,35,35,25,41,34,41,19,21,40,44,12,19,233,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,53,31,46,0,12,22,26,0,12,10,17,0,12,170,83,23,28,14,19,13,21,25,41,83,64,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,644000,Los Angeles,6037143902,Census Tract 1439.02,524,98,43,41,38,34,116,78,66,43,58,31,43,41,17,18,25,23,86,59,32,27,524,98,23,29,0,12,6,10,0,12,17,27,0,12,0,12,197,64,57,38,45,39,20,19,26,32,30,29,19,17,246,90,121,80,7,11,30,22,0,12,75,53,13,21,58,39,19,29,8,12,8,12,0,12,23,21,0,12
