YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2018,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,782,86,21,26,10,15,64,48,40,40,82,49,30,23,62,46,126,65,347,82,0,12,782,86,70,50,0,12,9,14,20,31,7,11,34,41,0,12,131,61,9,14,0,12,5,9,16,17,101,60,0,12,481,102,86,48,31,37,57,41,7,13,300,91,0,12,100,46,0,12,0,12,0,12,0,12,100,46,0,12,72.25,58.57,89.31,63.83,100.0,44.37
2018,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,914,84,15,18,44,37,23,26,40,32,77,59,97,63,119,72,116,68,366,111,17,25,914,84,76,60,0,12,0,12,0,12,17,27,42,40,17,25,82,48,18,21,8,13,0,12,0,12,56,47,0,12,653,92,64,46,32,29,72,58,62,50,423,120,0,12,103,48,0,12,0,12,5,10,18,21,80,51,0,12,76.37,77.63,68.29,74.27,95.15,40.04
2018,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1203,123,20,32,24,25,93,52,68,37,172,87,180,65,122,66,96,60,377,107,51,44,1203,123,45,43,0,17,0,17,0,17,0,17,30,36,15,25,283,82,55,42,23,21,27,33,63,46,115,71,0,17,612,110,68,46,41,29,137,80,42,36,295,85,29,28,263,79,14,15,4,7,8,13,75,35,155,76,7,12,64.42,66.67,62.9,55.07,87.45,31.34
2018,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1829,90,75,55,146,68,253,74,128,64,193,80,231,112,137,80,134,64,500,111,32,39,1829,90,52,52,0,12,5,9,5,9,0,12,42,51,0,12,358,116,121,64,0,12,9,13,47,57,149,73,32,39,700,132,215,72,107,61,47,36,70,59,261,87,0,12,719,99,138,72,16,24,132,62,114,82,319,97,0,12,54.78,80.77,54.75,47.29,60.22,27.34
2018,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1113,131,40,48,67,50,122,59,169,68,25,22,68,39,70,56,58,35,314,84,180,83,1113,131,121,63,0,12,0,12,0,12,0,12,56,32,65,59,414,97,90,50,100,56,17,19,42,32,132,51,33,40,435,111,121,77,62,39,8,12,20,23,142,65,82,57,143,46,18,20,7,11,0,12,6,10,112,41,0,12,45.82,46.28,42.03,37.24,82.52,28.21
2018,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1480,132,8,13,80,51,246,106,107,58,98,67,94,46,87,54,122,76,594,133,44,42,1480,132,44,38,0,12,12,14,0,12,26,32,6,11,0,12,580,135,91,55,44,49,31,41,39,28,351,115,24,38,621,133,176,72,47,34,61,50,22,26,306,110,9,15,235,69,67,54,4,13,6,10,7,10,140,66,11,13,60.61,72.73,67.24,52.82,62.55,40.14
2018,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1191,84,40,33,114,69,196,73,133,69,151,62,109,66,38,27,95,59,248,67,67,48,1191,84,56,34,0,12,0,12,0,12,8,12,41,32,7,10,530,130,151,75,77,58,53,49,54,52,149,54,46,45,451,123,181,65,41,46,62,49,11,13,148,78,8,12,154,56,18,28,15,17,36,35,36,34,43,23,6,9,41.14,87.5,38.3,35.25,51.3,20.82
2018,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,655,110,0,12,84,56,32,25,77,55,24,23,26,25,59,51,116,75,191,96,46,38,655,110,14,16,0,12,7,12,0,12,0,12,7,11,0,12,118,65,17,20,20,32,17,20,16,19,27,40,21,34,350,101,76,52,43,40,7,12,10,16,206,72,8,12,173,58,23,26,7,12,0,12,0,12,126,50,17,18,59.85,50.0,36.44,61.71,72.83,29.16
2018,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,984,191,27,33,0,17,24,27,73,62,111,89,61,52,143,117,103,67,320,152,122,118,984,191,24,33,0,17,0,17,8,20,16,27,0,17,0,17,124,90,11,18,0,17,0,17,20,31,93,81,0,17,553,158,40,38,58,55,103,91,16,26,327,143,9,16,283,143,0,17,15,24,0,17,9,18,146,92,113,116,63.72,66.67,91.13,62.03,54.77,32.52
2018,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,157,56,20,17,0,12,23,16,8,9,4,6,6,8,19,18,0,12,59,43,18,29,157,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,21,7,9,0,12,0,12,6,8,18,20,0,12,108,49,36,20,8,9,4,6,0,12,42,33,18,29,18,29,0,12,0,12,0,12,0,12,18,29,0,12,53.5,,77.42,38.89,100.0,37.58
2018,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1332,162,25,33,110,74,180,104,195,84,127,90,72,55,66,63,112,62,360,144,85,57,1332,162,124,73,0,17,24,40,0,17,0,17,81,59,19,22,377,129,143,92,46,37,27,42,12,19,149,102,0,17,729,155,172,90,88,63,88,75,60,60,255,122,66,52,102,74,0,17,37,33,12,19,0,17,53,57,0,17,45.8,65.32,42.71,43.21,51.96,27.03
2018,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,590,108,8,13,15,17,53,30,88,54,82,60,110,64,53,49,34,47,138,72,9,15,590,108,17,26,0,12,0,12,0,12,0,12,17,26,0,12,210,86,15,18,50,40,59,55,45,47,41,38,0,12,332,94,61,32,38,32,23,23,46,36,155,91,9,15,31,29,0,12,0,12,0,12,19,25,12,18,0,12,56.78,100.0,40.95,60.54,100.0,23.39
2018,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,342,94,18,20,3,6,89,44,21,25,50,49,30,25,5,9,50,48,11,13,65,59,342,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,34,37,27,0,12,0,12,9,13,6,10,9,14,256,86,73,44,21,25,50,49,21,19,60,49,31,43,25,37,0,12,0,12,0,12,0,12,0,12,25,37,28.07,,24.59,31.64,0.0,3.22
2018,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,304,62,0,12,13,14,40,34,61,47,31,22,30,22,30,22,6,10,38,30,55,34,304,62,14,15,0,12,0,12,6,11,0,12,4,7,4,6,75,39,34,33,5,8,5,8,15,17,6,10,10,15,203,61,19,19,56,47,20,17,15,18,52,33,41,31,12,14,0,12,0,12,0,12,0,12,12,14,0,12,34.21,28.57,28.0,33.0,100.0,12.5
2018,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,313,96,0,12,0,12,75,72,29,27,0,12,0,12,25,26,87,62,64,50,33,27,313,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,53,0,12,7,14,0,12,0,12,51,51,0,12,234,90,75,72,22,23,0,12,0,12,104,59,33,27,21,22,0,12,0,12,0,12,0,12,21,22,0,12,56.23,,87.93,44.44,100.0,20.45
2018,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,582,103,69,44,73,48,122,73,83,46,25,24,29,20,0,12,16,18,135,78,30,25,582,103,6,10,0,12,6,10,0,12,0,12,0,12,0,12,106,53,67,52,0,12,8,11,14,16,17,19,0,12,310,102,143,83,69,41,9,16,8,14,71,53,10,15,160,58,54,32,8,13,8,13,7,12,63,47,20,21,30.93,0.0,29.25,25.48,43.75,23.2
2018,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1431,158,21,25,159,85,162,83,177,94,127,80,173,95,145,104,141,75,259,133,67,76,1431,158,44,53,0,17,0,17,14,23,0,17,0,17,30,49,465,132,91,55,65,58,25,41,76,69,208,116,0,17,762,160,251,117,112,77,74,64,80,61,245,117,0,17,160,96,0,17,0,17,14,22,17,27,92,65,37,60,50.17,0.0,61.08,42.65,68.12,18.1
2018,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1780,197,108,84,76,56,283,121,231,120,213,90,56,46,189,93,203,102,383,136,38,40,1780,197,131,63,24,28,0,17,24,28,0,17,60,44,23,31,723,178,144,91,96,73,91,61,14,23,378,138,0,17,705,155,208,97,135,90,98,62,24,29,225,102,15,25,221,94,91,73,0,17,0,17,18,28,112,64,0,17,46.69,45.8,54.22,35.32,58.82,21.52
2018,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2372,213,97,77,232,110,324,124,415,143,259,116,205,109,10,16,222,127,441,167,167,96,2372,213,173,91,0,17,47,56,0,17,37,57,48,40,41,43,797,180,213,76,194,102,81,45,43,40,191,95,75,76,1164,178,428,162,174,91,178,102,110,74,241,123,33,41,238,109,12,20,0,17,0,17,15,23,193,109,18,28,37.02,49.13,29.36,30.15,87.39,18.59
2018,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2376,182,53,40,250,130,230,108,524,187,152,70,185,89,102,55,149,95,641,173,90,69,2376,182,180,100,11,17,31,52,0,17,0,17,77,52,61,61,745,161,260,123,251,142,13,22,15,23,196,82,10,16,976,172,219,92,228,123,125,64,105,65,285,149,14,22,475,125,43,44,14,22,14,23,65,54,334,119,5,12,45.33,42.78,28.32,39.96,84.0,26.98
2018,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,826,125,33,29,84,44,57,38,214,89,65,50,53,35,16,19,74,77,214,98,16,20,826,125,16,14,0,12,8,13,0,12,8,13,0,12,0,12,246,82,65,46,43,33,17,20,10,15,111,66,0,12,455,118,81,43,156,89,48,48,27,25,143,97,0,12,109,43,28,20,7,12,0,12,8,13,50,33,16,20,43.22,50.0,49.19,37.36,53.21,25.91
2018,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,152,64,0,12,12,19,34,38,38,35,0,12,16,19,9,14,8,13,35,28,0,12,152,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,31,0,12,17,24,0,12,8,14,19,21,0,12,108,59,46,43,21,24,0,12,8,12,33,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44.74,,61.36,37.96,,23.03
2018,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,699,94,22,20,66,53,29,22,138,74,85,58,6,12,34,35,70,48,201,74,48,41,699,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,130,67,30,35,34,38,39,40,0,12,27,35,0,12,381,89,65,49,96,63,20,20,2,10,157,71,41,40,188,65,22,20,8,12,26,40,4,7,121,57,7,12,44.49,,20.77,41.73,66.49,28.76
2018,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,922,176,0,17,41,46,139,77,218,96,65,49,46,38,70,62,80,73,196,88,67,97,922,176,0,17,0,17,0,17,0,17,0,17,0,17,0,17,285,132,71,52,48,36,23,24,18,21,58,51,67,97,493,132,109,70,170,95,27,35,14,22,173,80,0,17,144,69,0,17,0,17,15,24,14,23,115,60,0,17,42.52,,26.67,37.93,89.58,21.26
2018,6037480600,Census Tract 4806,Pasadena,Los Angeles County,California,Pasadena,2347,214,65,50,165,87,339,130,286,121,247,109,202,101,262,133,195,101,472,161,114,66,2347,214,51,38,17,26,0,17,0,17,16,20,9,16,9,15,530,155,174,92,23,28,21,26,72,71,180,93,60,65,1494,199,367,151,249,117,184,102,114,70,551,173,29,34,272,110,11,19,14,21,42,38,0,17,189,91,16,26,48.19,49.02,47.55,44.51,69.49,20.11
2019,6037181000,Census Tract 1810,Pasadena,Los Angeles County,California,Pasadena,642,145,0,17,27,32,31,37,91,85,99,107,116,73,43,42,70,58,165,111,0,17,642,145,11,19,0,17,11,19,0,17,0,17,0,17,0,17,117,82,0,17,45,68,0,17,20,33,52,50,0,17,353,144,47,46,35,42,99,107,61,58,111,84,0,17,161,80,11,19,0,17,0,17,35,36,115,72,0,17,61.37,0.0,61.54,48.73,93.17,25.7
2019,6037183101,Census Tract 1831.01,Pasadena,Los Angeles County,California,Pasadena,650,124,8,12,45,48,80,48,56,50,26,25,112,67,41,31,87,74,143,88,52,50,650,124,6,10,0,12,0,12,0,12,0,12,6,10,0,12,190,74,26,23,9,13,9,13,68,50,78,61,0,12,333,105,97,61,47,48,17,21,44,49,100,76,28,42,121,72,10,15,0,12,0,12,0,12,87,67,24,28,58.92,100.0,76.84,43.24,71.9,22.0
2019,6037183104,Census Tract 1831.04,Pasadena,Los Angeles County,California,Pasadena,246,52,5,8,51,37,36,31,36,28,21,15,30,27,4,6,4,6,38,24,21,20,246,52,7,10,0,12,0,12,0,12,0,12,7,10,0,12,39,22,16,11,7,11,10,11,0,12,6,9,0,12,141,51,47,34,29,26,11,11,14,13,19,18,21,20,59,42,29,33,0,12,0,12,16,25,14,11,0,12,30.89,100.0,15.38,23.4,50.85,15.45
2019,6037300901,Census Tract 3009.01,Pasadena,Los Angeles County,California,Pasadena,280,145,0,17,48,75,51,77,58,73,0,17,0,17,0,17,28,42,80,84,15,25,280,145,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,25,0,17,0,17,0,17,0,17,0,17,15,25,239,151,99,106,46,71,0,17,0,17,94,80,0,17,26,32,0,17,12,21,0,17,0,17,14,23,0,17,38.57,,0.0,39.33,53.85,28.57
2019,6037460000,Census Tract 4600,Pasadena,Los Angeles County,California,Pasadena,222,80,36,38,46,38,9,16,28,26,9,13,0,12,46,57,16,20,15,18,17,19,222,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,35,28,35,0,12,0,12,0,12,0,12,0,12,160,72,63,41,28,26,9,13,0,12,60,61,0,12,34,27,0,12,0,12,0,12,0,12,17,19,17,19,34.68,,0.0,37.5,50.0,6.76
2019,6037460100,Census Tract 4601,Pasadena,Los Angeles County,California,Pasadena,271,113,0,17,0,17,18,29,56,51,58,72,54,88,20,35,0,17,65,71,0,17,271,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,73,74,0,17,31,36,42,66,0,17,0,17,0,17,180,94,0,17,25,37,16,28,54,88,85,79,0,17,18,29,18,29,0,17,0,17,0,17,0,17,0,17,51.29,,0.0,77.22,0.0,23.99
2019,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,99,26,6,7,13,15,3,5,10,11,6,7,4,6,0,12,30,23,23,20,4,6,99,26,10,12,0,12,6,10,0,12,0,12,0,12,4,6,11,11,0,12,0,12,3,4,0,12,8,11,0,12,65,26,9,8,4,5,3,5,4,6,45,25,0,12,13,15,13,15,0,12,0,12,0,12,0,12,0,12,57.58,0.0,72.73,75.38,0.0,23.23
2019,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,51,49,9,15,13,19,0,12,0,12,0,12,3,7,0,12,0,12,0,12,26,43,51,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,49,22,24,0,12,0,12,3,7,0,12,26,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5.88,,,5.88,,0.0
2019,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,847,148,37,42,9,14,36,44,147,85,103,70,83,71,97,73,57,61,216,96,62,59,847,148,79,66,0,17,0,17,23,37,0,17,56,57,0,17,156,100,0,17,32,43,41,49,0,17,83,79,0,17,508,136,49,45,115,74,39,49,49,46,194,93,62,59,104,87,33,42,0,17,0,17,34,51,37,48,0,17,53.48,70.89,53.21,47.83,68.27,25.5
2019,6037461000,Census Tract 4610,Pasadena,Los Angeles County,California,Pasadena,519,123,0,17,14,15,18,28,51,35,25,21,43,29,46,47,34,40,219,95,69,50,519,123,15,22,0,17,15,22,0,17,0,17,0,17,0,17,66,43,0,17,9,14,0,17,0,17,46,36,11,18,293,103,32,32,27,26,25,21,15,19,145,84,49,48,145,74,0,17,0,17,0,17,28,21,108,73,9,14,65.9,0.0,69.7,54.61,93.79,42.2
2019,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,1068,189,0,17,86,69,65,54,109,70,49,42,131,93,14,22,96,102,467,151,51,57,1068,189,35,51,0,17,0,17,0,17,0,17,0,17,35,51,111,75,25,31,0,17,15,23,34,50,37,40,0,17,637,192,99,85,92,60,17,21,81,73,332,158,16,25,285,151,27,31,17,27,17,28,16,25,208,134,0,17,66.29,0.0,63.96,64.84,78.6,43.73
2019,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,777,113,10,16,67,49,61,42,89,54,83,61,101,66,9,16,69,52,278,100,10,15,777,113,7,12,0,12,7,12,0,12,0,12,0,12,0,12,155,86,35,32,47,48,27,26,0,12,46,51,0,12,406,93,75,49,26,26,56,62,54,40,195,81,0,12,209,74,28,22,9,13,0,12,47,51,115,59,10,15,58.82,0.0,29.68,61.33,77.51,35.78
2019,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,650,111,36,43,86,61,38,31,56,37,31,20,61,48,56,49,63,47,209,80,14,17,650,111,5,8,0,12,0,12,0,12,0,12,5,8,0,12,51,30,33,25,0,12,12,13,0,12,6,9,0,12,444,102,127,74,49,35,12,14,38,36,204,91,14,17,150,64,0,12,7,11,7,12,23,30,113,62,0,12,59.85,100.0,11.76,54.5,90.67,32.15
2019,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,1071,121,37,29,64,42,37,35,119,56,87,63,138,75,65,44,84,55,392,103,48,40,1071,121,46,39,9,13,30,34,0,17,0,17,7,10,0,17,241,101,12,19,59,45,20,23,59,58,91,63,0,17,519,128,66,47,23,36,41,48,60,44,281,114,48,40,265,85,51,46,7,11,26,26,19,22,162,69,0,17,63.4,15.22,62.24,65.7,68.3,36.6
2019,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,1082,117,36,25,107,86,134,69,98,61,46,36,149,82,67,59,58,34,275,107,112,67,1082,117,0,17,0,17,0,17,0,17,0,17,0,17,0,17,212,92,39,34,32,39,5,8,8,14,102,64,26,39,694,132,210,93,54,47,33,33,105,75,250,100,42,40,176,64,28,37,12,20,8,12,36,32,48,34,44,44,50.74,,51.89,51.15,47.73,25.42
2019,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,114,39,6,9,8,9,8,8,10,12,46,29,0,12,9,11,11,12,4,6,12,14,114,39,3,6,0,12,0,12,0,12,0,12,3,6,0,12,11,13,6,9,5,9,0,12,0,12,0,12,0,12,51,28,10,10,5,8,12,13,0,12,17,17,7,12,49,28,6,6,0,12,34,25,0,12,4,6,5,7,21.05,100.0,0.0,33.33,8.16,3.51
2019,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1436,109,67,39,34,27,142,66,174,79,250,105,132,75,123,107,123,71,357,106,34,46,1436,109,42,40,0,17,0,17,0,17,0,17,36,39,6,10,465,111,113,48,58,52,71,55,28,26,167,94,28,45,769,136,122,62,116,57,135,89,79,58,317,100,0,17,160,73,8,14,0,17,44,48,25,38,83,58,0,17,51.18,85.71,41.94,51.5,67.5,24.86
2019,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,1089,91,54,50,46,42,92,65,68,45,106,51,156,78,50,47,77,46,333,101,107,64,1089,91,35,30,0,12,0,12,0,12,0,12,19,17,16,26,417,98,53,56,37,27,31,34,38,27,183,71,75,51,451,87,124,74,31,37,37,31,80,51,170,64,9,15,186,68,15,17,0,12,38,20,38,40,88,57,7,11,56.57,54.29,53.0,55.43,67.74,30.58
2019,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,878,92,29,36,27,24,80,54,68,50,139,73,14,17,72,55,70,51,334,98,45,48,878,92,42,36,0,12,7,11,20,31,7,11,8,12,0,12,102,62,20,22,0,12,23,38,0,12,59,44,0,12,640,116,116,60,61,49,96,57,7,12,336,109,24,35,94,57,0,12,0,12,0,12,0,12,73,51,21,32,55.81,35.71,57.84,53.59,77.66,38.04
2019,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,919,88,16,17,18,17,20,21,61,48,91,57,97,64,107,65,95,60,398,103,16,25,919,88,81,68,0,12,0,12,0,12,24,35,41,45,16,25,146,61,27,21,17,19,0,12,0,12,102,62,0,12,585,98,27,25,44,45,76,56,63,52,375,109,0,12,107,50,0,12,0,12,15,17,10,16,82,54,0,12,75.84,80.25,69.86,74.87,85.98,43.31
2019,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1201,106,21,34,27,30,80,49,111,54,164,74,145,78,92,61,127,62,388,112,46,37,1201,106,31,36,0,17,0,17,0,17,0,17,16,27,15,24,308,96,41,38,50,29,8,13,54,44,155,78,0,17,608,125,71,50,55,44,140,73,24,32,294,100,24,25,254,86,16,17,6,10,16,18,67,47,142,72,7,12,62.61,51.61,67.86,52.3,82.28,32.31
2019,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1821,106,39,23,125,64,299,104,183,78,196,68,214,111,132,69,125,71,486,134,22,35,1821,106,53,51,0,12,6,9,5,9,0,12,42,52,0,12,464,101,165,78,33,32,27,25,43,56,174,78,22,35,636,125,199,58,98,52,54,37,55,51,230,86,0,12,668,102,99,60,46,46,110,60,116,81,297,109,0,12,52.55,79.25,46.77,44.81,61.83,26.69
2019,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1147,117,53,51,75,54,122,64,147,55,40,33,100,50,56,52,66,39,329,104,159,84,1147,117,94,66,0,12,0,12,0,12,0,12,41,30,53,58,382,101,76,57,67,39,18,20,61,40,120,52,40,51,518,114,156,79,80,43,22,23,30,23,164,76,66,53,153,58,18,20,0,12,0,12,9,15,126,53,0,12,48.04,43.62,47.38,37.45,88.24,28.68
2019,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1584,126,16,18,62,45,228,94,179,80,127,74,103,51,44,35,91,72,699,149,35,42,1584,126,21,20,0,17,13,15,0,17,8,13,0,17,0,17,574,132,102,62,61,63,38,38,50,35,301,107,22,36,665,147,89,54,94,60,87,62,33,34,362,114,0,17,324,94,115,78,11,18,2,8,12,13,171,89,13,20,59.15,38.1,61.15,59.4,56.48,44.13
2019,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1225,92,36,29,69,46,188,71,180,79,139,75,157,89,49,38,68,41,292,97,47,31,1225,92,79,48,0,12,0,12,0,12,10,15,61,51,8,12,541,107,96,48,94,63,58,57,94,75,177,79,22,22,433,115,175,68,68,54,40,34,19,19,121,72,10,15,172,54,22,34,18,20,41,39,34,41,50,26,7,11,46.2,89.87,50.09,32.33,48.84,23.84
2019,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,717,98,0,12,68,57,41,28,101,62,43,40,79,60,59,47,85,51,198,90,43,31,717,98,32,32,0,12,7,11,0,12,0,12,25,31,0,12,176,83,10,17,26,33,10,15,79,60,32,49,19,31,371,116,79,57,61,50,33,32,0,12,191,93,7,11,138,63,20,22,7,12,0,12,0,12,94,49,17,20,58.72,78.12,63.07,51.48,68.12,27.62
2019,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,1044,162,29,35,21,34,103,98,104,68,102,85,44,41,114,96,87,67,296,136,144,126,1044,162,34,36,0,17,0,17,19,26,15,24,0,17,0,17,130,97,69,89,0,17,19,32,0,17,42,39,0,17,519,165,84,61,69,55,64,73,15,25,270,141,17,28,361,161,0,17,35,40,0,17,14,23,185,108,127,123,51.82,44.12,32.31,54.91,55.12,28.35
2019,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,148,52,12,14,0,12,18,15,16,16,0,12,5,7,6,9,17,22,57,42,17,26,148,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,27,6,9,6,10,0,12,5,7,24,24,0,12,90,46,24,19,10,12,0,12,0,12,39,33,17,26,17,26,0,12,0,12,0,12,0,12,17,26,0,12,57.43,,70.73,43.33,100.0,38.51
2019,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1370,171,44,54,69,53,228,117,231,105,198,116,73,57,33,37,146,76,279,118,69,45,1370,171,126,84,0,17,30,47,0,17,0,17,73,64,23,26,365,146,135,98,81,58,33,52,14,22,102,92,0,17,739,136,191,97,70,68,151,95,59,53,222,103,46,39,140,85,15,24,50,45,14,22,0,17,61,65,0,17,38.76,57.94,31.78,38.02,43.57,20.36
2019,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,597,105,9,15,29,25,34,30,110,66,122,82,103,56,39,39,57,53,83,50,11,18,597,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,241,70,12,14,91,62,68,62,14,17,56,45,0,12,310,94,60,38,19,22,41,41,70,45,109,71,11,18,46,31,0,12,0,12,13,20,19,25,14,21,0,12,47.24,,29.05,57.74,71.74,13.9
2019,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,306,101,21,22,5,10,74,47,7,12,48,49,62,44,8,14,21,30,0,12,60,61,306,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,49,33,26,0,12,0,12,41,40,0,12,0,12,189,77,47,42,7,12,48,49,21,22,29,33,37,49,43,46,20,32,0,12,0,12,0,12,0,12,23,35,29.74,,55.41,26.46,0.0,0.0
2019,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,359,75,0,12,15,15,38,35,71,49,75,45,34,26,21,20,10,16,42,31,53,35,359,75,24,21,0,12,0,12,7,12,0,12,5,8,12,14,89,46,32,34,15,18,0,12,16,18,16,20,10,16,213,62,21,18,56,51,42,29,18,19,45,34,31,29,33,38,0,12,0,12,26,36,0,12,7,10,0,12,29.81,20.83,35.96,29.58,21.21,11.7
2019,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,310,98,0,12,26,29,33,45,26,25,0,12,0,12,15,24,59,48,92,64,59,49,310,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,51,0,12,6,11,0,12,0,12,53,47,0,12,238,87,59,52,20,22,0,12,0,12,100,67,59,49,13,16,0,12,0,12,0,12,0,12,13,16,0,12,53.55,,89.83,42.02,100.0,29.68
2019,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,608,102,89,56,53,32,123,72,81,51,26,25,37,29,11,17,18,19,137,70,33,29,608,102,7,10,0,12,7,10,0,12,0,12,0,12,0,12,118,63,72,56,0,12,9,15,9,13,28,28,0,12,343,108,151,91,74,46,8,14,20,25,79,60,11,19,140,62,42,30,0,12,9,14,8,13,59,43,22,24,33.39,0.0,31.36,28.86,47.86,22.53
