YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,06037240800,Census Tract 2408,Los Angeles,Los Angeles County,California,LosAngeles,569,132,46,36,9,15,8,13,0,132,16,26,7,12,6,13,106,68,0,132,0,132,13,22,0,132,93,65,0,132,386,129,17,28,0,132,0,132,30,40,319,106,20,31,31,40,0,132,0,132,0,132,0,132,31,40,0,132
2010,06037240900,Census Tract 2409,Los Angeles,Los Angeles County,California,LosAngeles,685,143,37,39,0,132,0,132,0,132,0,132,37,39,0,132,184,92,22,36,11,24,0,132,21,33,121,74,9,17,348,134,65,53,58,57,31,31,55,60,139,89,0,132,116,51,0,132,0,132,18,22,15,24,76,53,7,13
2010,06037241001,Census Tract 2410.01,Los Angeles,Los Angeles County,California,LosAngeles,572,153,30,43,0,132,0,132,0,132,0,132,30,43,0,132,169,95,33,53,29,46,0,132,0,132,107,77,0,132,309,129,49,62,92,88,10,17,35,53,91,49,32,46,64,57,0,132,0,132,0,132,0,132,64,57,0,132
2010,06037241002,Census Tract 2410.02,Los Angeles,Los Angeles County,California,LosAngeles,483,101,0,132,0,132,0,132,0,132,0,132,0,132,0,132,109,79,28,43,22,35,28,42,0,132,31,36,0,132,312,100,42,35,31,46,0,132,67,50,172,88,0,132,62,38,0,132,0,132,0,132,8,13,54,36,0,132
2010,06037241110,Census Tract 2411.10,Los Angeles,Los Angeles County,California,LosAngeles,416,86,97,60,0,132,12,22,26,39,0,132,59,49,0,132,79,49,15,23,12,19,0,132,0,132,52,50,0,132,213,82,54,54,0,132,0,132,30,41,129,55,0,132,27,30,0,132,0,132,0,132,0,132,19,27,8,14
2010,06037241120,Census Tract 2411.20,Los Angeles,Los Angeles County,California,LosAngeles,835,113,81,55,0,132,0,132,0,132,0,132,54,45,27,37,236,77,0,132,19,32,16,25,18,27,183,58,0,132,451,87,70,58,23,27,48,46,55,41,255,69,0,132,67,48,15,25,0,132,23,28,7,11,22,22,0,132
2010,06037241201,Census Tract 2412.01,Los Angeles,Los Angeles County,California,LosAngeles,451,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,185,79,0,132,30,46,0,132,42,51,94,71,19,32,232,115,0,132,0,132,0,132,71,75,131,84,30,33,34,40,21,35,0,132,0,132,0,132,13,20,0,132
2010,06037241202,Census Tract 2412.02,Los Angeles,Los Angeles County,California,LosAngeles,721,103,99,64,18,30,0,132,0,132,0,132,81,56,0,132,132,71,50,56,0,132,18,16,0,132,64,49,0,132,409,128,123,76,11,18,26,40,52,57,197,101,0,132,81,49,0,132,0,132,0,132,11,17,70,48,0,132
2010,06037241300,Census Tract 2413,Los Angeles,Los Angeles County,California,LosAngeles,435,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,144,77,0,132,0,132,15,26,19,31,92,54,18,27,235,83,26,30,26,32,12,18,0,132,171,80,0,132,56,55,0,132,16,25,0,132,0,132,40,47,0,132
2010,06037241400,Census Tract 2414,Los Angeles,Los Angeles County,California,LosAngeles,482,143,25,39,25,39,0,132,0,132,0,132,0,132,0,132,190,105,9,14,0,132,0,132,0,132,181,104,0,132,241,106,11,18,0,132,29,46,0,132,175,91,26,42,26,29,0,132,0,132,0,132,0,132,14,21,12,18
2010,06037242000,Census Tract 2420,Los Angeles,Los Angeles County,California,LosAngeles,591,116,0,132,0,132,0,132,0,132,0,132,0,132,0,132,137,85,0,132,0,132,26,40,0,132,111,81,0,132,343,105,11,19,79,64,22,33,46,48,174,87,11,19,111,59,10,16,13,20,31,39,0,132,42,49,15,25
2010,06037242100,Census Tract 2421,Los Angeles,Los Angeles County,California,LosAngeles,729,41,0,132,0,132,0,132,0,132,0,132,0,132,0,132,197,78,26,34,41,45,0,132,8,15,112,70,10,17,434,84,63,52,36,54,43,51,35,40,198,79,59,55,98,60,0,132,0,132,33,36,17,23,48,45,0,132
2010,06037242200,Census Tract 2422,Los Angeles,Los Angeles County,California,LosAngeles,969,115,35,37,9,15,0,132,19,31,0,132,7,12,0,132,210,87,62,55,25,39,0,132,46,50,77,55,0,132,547,135,21,22,19,21,64,51,77,57,300,114,66,48,177,71,21,24,0,132,20,27,0,132,117,65,19,23
2010,06037242300,Census Tract 2423,Los Angeles,Los Angeles County,California,LosAngeles,692,121,117,84,63,70,0,132,17,26,0,132,37,43,0,132,208,96,0,132,11,22,46,53,58,61,93,79,0,132,273,96,11,19,18,27,36,34,9,14,184,85,15,25,94,58,6,9,0,132,0,132,0,132,84,55,4,10
2010,06037242600,Census Tract 2426,Los Angeles,Los Angeles County,California,LosAngeles,1157,108,94,68,23,37,0,132,42,46,0,132,0,132,29,47,401,131,89,76,18,30,16,27,22,26,203,84,53,57,630,131,42,36,0,132,87,71,54,41,433,125,14,23,32,21,0,132,0,132,16,19,11,20,5,9,0,132
2010,06037242700,Census Tract 2427,Los Angeles,Los Angeles County,California,LosAngeles,710,135,21,32,21,32,0,132,0,132,0,132,0,132,0,132,120,82,0,132,22,38,16,29,0,132,82,63,0,132,441,113,0,132,25,29,26,29,17,30,373,118,0,132,128,57,11,16,0,132,31,39,0,132,86,53,0,132
2010,06037243000,Census Tract 2430,Los Angeles,Los Angeles County,California,LosAngeles,568,111,53,47,0,132,0,132,0,132,0,132,53,47,0,132,91,57,0,132,0,132,0,132,0,132,91,57,0,132,411,115,0,132,23,38,51,51,21,33,288,100,28,46,13,23,13,23,0,132,0,132,0,132,0,132,0,132
2010,06037243100,Census Tract 2431,Los Angeles,Los Angeles County,California,LosAngeles,927,131,74,57,0,132,0,132,0,132,0,132,74,57,0,132,228,101,50,59,0,132,19,31,0,132,119,66,40,44,486,123,109,68,12,20,18,28,20,31,327,111,0,132,139,78,0,132,41,43,25,38,0,132,73,56,0,132
2010,06037261101,Census Tract 2611.01,Los Angeles,Los Angeles County,California,LosAngeles,90,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,90,61,59,62,0,132,0,132,0,132,22,24,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037261102,Census Tract 2611.02,Los Angeles,Los Angeles County,California,LosAngeles,106,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,43,0,132,0,132,0,132,0,132,0,132,26,43,48,39,30,33,0,132,0,132,0,132,18,21,0,132,32,23,10,15,0,132,0,132,0,132,22,24,0,132
2010,06037261200,Census Tract 2612,Los Angeles,Los Angeles County,California,LosAngeles,266,109,0,132,0,132,0,132,0,132,0,132,0,132,0,132,87,73,79,75,0,132,8,14,0,132,0,132,0,132,104,52,28,25,0,132,22,22,8,12,7,15,39,42,75,60,11,17,0,132,0,132,0,132,11,17,53,56
2010,06037262100,Census Tract 2621,Los Angeles,Los Angeles County,California,LosAngeles,71,38,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,15,9,15,0,132,0,132,0,132,0,132,0,132,62,38,22,24,0,132,10,16,0,132,9,15,21,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037262200,Census Tract 2622,Los Angeles,Los Angeles County,California,LosAngeles,184,66,0,132,0,132,0,132,0,132,0,132,0,132,0,132,68,53,50,52,0,132,0,132,0,132,6,11,12,19,102,55,21,17,14,21,29,35,0,132,25,28,13,20,14,21,0,132,0,132,0,132,0,132,14,21,0,132
2010,06037262301,Census Tract 2623.01,Los Angeles,Los Angeles County,California,LosAngeles,62,50,0,132,0,132,0,132,0,132,0,132,0,132,0,132,4,10,0,132,0,132,0,132,0,132,0,132,4,10,58,47,24,29,0,132,0,132,0,132,34,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037262302,Census Tract 2623.02,Los Angeles,Los Angeles County,California,LosAngeles,256,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,65,41,8,14,0,132,0,132,47,37,10,16,0,132,135,73,69,65,18,21,0,132,0,132,18,19,30,27,56,45,0,132,0,132,0,132,0,132,56,45,0,132
2010,06037262303,Census Tract 2623.03,Los Angeles,Los Angeles County,California,LosAngeles,108,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,87,57,40,43,24,37,0,132,8,12,15,23,0,132,21,23,0,132,0,132,0,132,0,132,12,18,9,15
2010,06037262400,Census Tract 2624,Los Angeles,Los Angeles County,California,LosAngeles,81,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,69,40,48,33,0,132,8,13,0,132,13,20,0,132,12,18,0,132,0,132,0,132,0,132,12,18,0,132
2010,06037262501,Census Tract 2625.01,Los Angeles,Los Angeles County,California,LosAngeles,158,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,15,10,15,0,132,0,132,0,132,0,132,0,132,133,67,66,49,0,132,0,132,8,13,51,38,8,15,15,19,0,132,0,132,0,132,0,132,5,9,10,16
2010,06037262601,Census Tract 2626.01,Los Angeles,Los Angeles County,California,LosAngeles,144,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,132,74,50,39,10,16,35,48,0,132,20,24,17,28,12,20,0,132,0,132,0,132,0,132,12,20,0,132
2010,06037262604,Census Tract 2626.04,Los Angeles,Los Angeles County,California,LosAngeles,288,96,0,132,0,132,0,132,0,132,0,132,0,132,0,132,71,54,23,28,21,34,0,132,13,23,14,22,0,132,204,89,64,45,48,57,12,18,12,21,54,56,14,22,13,21,0,132,0,132,0,132,0,132,0,132,13,21
2010,06037262704,Census Tract 2627.04,Los Angeles,Los Angeles County,California,LosAngeles,479,108,8,15,0,132,0,132,0,132,0,132,8,15,0,132,74,64,0,132,0,132,0,132,0,132,43,42,31,49,352,111,79,60,20,30,38,43,29,30,163,79,23,26,45,51,0,132,0,132,0,132,0,132,45,51,0,132
2010,06037262706,Census Tract 2627.06,Los Angeles,Los Angeles County,California,LosAngeles,278,91,20,28,0,132,20,28,0,132,0,132,0,132,0,132,69,59,41,51,0,132,0,132,22,31,0,132,6,11,137,64,46,50,33,38,15,18,18,22,25,24,0,132,52,35,19,22,0,132,0,132,0,132,33,27,0,132
2010,06037262802,Census Tract 2628.02,Los Angeles,Los Angeles County,California,LosAngeles,329,99,9,15,0,132,0,132,0,132,0,132,9,15,0,132,30,28,10,16,6,12,0,132,0,132,0,132,14,19,237,89,124,83,27,42,10,16,0,132,76,52,0,132,53,56,0,132,0,132,42,53,0,132,11,17,0,132
2010,06037264000,Census Tract 2640,Los Angeles,Los Angeles County,California,LosAngeles,268,112,25,40,0,132,0,132,0,132,0,132,25,40,0,132,29,28,0,132,0,132,17,28,0,132,0,132,12,20,166,101,105,83,0,132,8,15,0,132,53,63,0,132,48,42,0,132,11,18,0,132,0,132,37,37,0,132
2010,06037264102,Census Tract 2641.02,Los Angeles,Los Angeles County,California,LosAngeles,1169,137,132,84,0,132,0,132,0,132,0,132,132,84,0,132,435,126,130,83,23,36,77,77,0,132,205,114,0,132,439,145,137,69,19,30,0,132,12,20,198,102,73,77,163,90,29,33,0,132,0,132,39,38,95,76,0,132
2010,06037264103,Census Tract 2641.03,Los Angeles,Los Angeles County,California,LosAngeles,1089,137,95,60,6,12,0,132,8,12,7,13,74,59,0,132,409,113,133,79,10,16,114,75,0,132,118,68,34,43,477,145,163,101,35,48,87,70,14,18,178,115,0,132,108,62,12,20,13,21,0,132,11,20,63,48,9,15
2010,06037264301,Census Tract 2643.01,Los Angeles,Los Angeles County,California,LosAngeles,2360,206,232,102,25,28,26,32,14,22,10,14,157,83,0,132,1253,208,427,156,362,142,125,73,44,41,268,114,27,31,683,175,189,105,55,48,111,89,100,64,186,93,42,69,192,88,19,25,26,25,0,132,0,132,132,86,15,24
2010,06037264302,Census Tract 2643.02,Los Angeles,Los Angeles County,California,LosAngeles,1659,249,183,123,0,132,53,71,35,56,11,17,84,95,0,132,513,145,105,56,80,68,18,19,106,95,204,88,0,132,767,196,273,115,85,83,82,82,57,67,256,131,14,24,196,91,19,31,0,132,32,38,0,132,130,86,15,23
2010,06037265100,Census Tract 2651,Los Angeles,Los Angeles County,California,LosAngeles,215,90,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16,26,0,132,0,132,0,132,0,132,16,26,0,132,79,64,31,49,0,132,0,132,26,41,12,22,10,17,120,63,16,19,0,132,0,132,0,132,96,58,8,14
2010,06037265201,Census Tract 2652.01,Los Angeles,Los Angeles County,California,LosAngeles,333,112,69,65,0,132,0,132,0,132,13,21,19,23,37,58,95,90,53,65,0,132,0,132,0,132,42,66,0,132,110,70,0,132,0,132,13,21,15,25,36,36,46,55,59,53,0,132,0,132,0,132,9,18,37,59,13,21
2010,06037265202,Census Tract 2652.02,Los Angeles,Los Angeles County,California,LosAngeles,955,182,200,97,0,132,48,56,0,132,11,17,51,41,90,67,177,70,22,22,45,46,0,132,13,21,87,53,10,16,400,134,140,89,21,24,52,55,0,132,146,81,41,44,178,103,80,79,60,62,9,14,9,14,20,25,0,132
2010,06037265301,Census Tract 2653.01,Los Angeles,Los Angeles County,California,LosAngeles,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037265303,Census Tract 2653.03,Los Angeles,Los Angeles County,California,LosAngeles,1487,89,1002,134,22,37,0,132,28,44,68,57,726,136,158,89,301,105,56,36,10,16,0,132,21,34,152,73,62,59,149,59,29,29,57,45,0,132,21,28,42,40,0,132,35,26,12,13,0,132,0,132,0,132,23,25,0,132
2010,06037265304,Census Tract 2653.04,Los Angeles,Los Angeles County,California,LosAngeles,1026,97,679,103,23,37,0,132,0,132,0,132,608,104,48,44,110,78,8,15,11,16,10,17,0,132,57,63,24,38,237,89,58,28,0,132,7,12,21,23,124,80,27,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037265305,Census Tract 2653.05,Los Angeles,Los Angeles County,California,LosAngeles,1682,130,923,152,0,132,29,46,0,132,20,32,776,146,98,67,490,130,116,78,24,24,9,14,18,22,296,117,27,30,236,78,72,43,45,37,32,42,39,40,34,26,14,19,33,20,22,22,0,132,0,132,0,132,11,15,0,132
2010,06037265410,Census Tract 2654.10,Los Angeles,Los Angeles County,California,LosAngeles,271,88,0,132,0,132,0,132,0,132,0,132,0,132,0,132,68,73,0,132,40,63,0,132,0,132,28,43,0,132,173,86,105,82,9,15,0,132,0,132,59,41,0,132,30,30,0,132,12,21,0,132,0,132,9,16,9,15
2010,06037265420,Census Tract 2654.20,Los Angeles,Los Angeles County,California,LosAngeles,168,75,27,26,0,132,0,132,0,132,0,132,27,26,0,132,53,55,0,132,14,25,0,132,0,132,39,49,0,132,75,72,42,62,0,132,0,132,0,132,33,37,0,132,13,17,10,17,0,132,0,132,0,132,3,5,0,132
2010,06037265510,Census Tract 2655.10,Los Angeles,Los Angeles County,California,LosAngeles,1835,173,367,122,29,47,0,132,10,16,0,132,259,107,69,65,769,191,125,87,53,43,198,128,62,57,297,135,34,53,585,157,110,70,97,71,63,55,0,132,289,137,26,30,114,75,38,50,0,132,17,26,0,132,59,46,0,132
2010,06037265520,Census Tract 2655.20,Los Angeles,Los Angeles County,California,LosAngeles,1644,196,190,97,0,132,0,132,0,132,0,132,166,95,24,28,485,172,143,82,16,25,75,81,15,23,236,124,0,132,715,167,229,121,78,55,79,60,42,49,253,123,34,40,254,118,47,60,31,49,13,20,38,34,125,99,0,132
2010,06037265601,Census Tract 2656.01,Los Angeles,Los Angeles County,California,LosAngeles,724,158,39,46,0,132,0,132,0,132,0,132,39,46,0,132,208,102,36,44,9,14,42,49,0,132,121,74,0,132,361,132,62,56,69,59,0,132,58,66,152,104,20,23,116,58,9,15,10,16,0,132,10,16,63,41,24,31
2010,06037265602,Census Tract 2656.02,Los Angeles,Los Angeles County,California,LosAngeles,571,154,80,70,0,132,0,132,0,132,0,132,67,70,13,21,161,87,14,23,19,29,30,34,0,132,82,70,16,26,158,91,49,44,30,36,0,132,0,132,79,76,0,132,172,111,33,36,69,85,0,132,0,132,30,32,40,63
2010,06037265700,Census Tract 2657,Los Angeles,Los Angeles County,California,LosAngeles,1061,170,22,27,0,132,0,132,0,132,0,132,22,27,0,132,378,146,48,36,13,20,54,67,0,132,263,133,0,132,505,163,166,107,46,45,62,68,118,86,100,102,13,21,156,95,36,34,0,132,13,20,0,132,84,84,23,27
2010,06037267100,Census Tract 2671,Los Angeles,Los Angeles County,California,LosAngeles,1368,199,135,97,0,132,11,19,11,17,0,132,82,89,31,36,435,124,172,94,38,28,29,43,24,28,172,106,0,132,702,154,172,107,150,111,109,82,58,48,194,94,19,30,96,49,14,22,23,25,0,132,0,132,37,34,22,25
2010,06037267200,Census Tract 2672,Los Angeles,Los Angeles County,California,LosAngeles,1757,212,196,126,0,132,0,132,96,100,0,132,100,97,0,132,563,179,117,94,142,94,82,82,0,132,222,109,0,132,773,206,277,101,102,62,32,36,15,25,310,171,37,58,225,108,0,132,0,132,0,132,14,24,160,96,51,60
2010,06037267300,Census Tract 2673,Los Angeles,Los Angeles County,California,LosAngeles,1764,155,197,101,0,132,0,132,0,132,65,69,132,77,0,132,628,164,190,104,74,50,63,44,29,34,272,117,0,132,752,167,342,166,110,90,68,50,28,32,191,96,13,21,187,60,55,45,0,132,10,16,36,55,86,59,0,132
2010,06037267402,Census Tract 2674.02,Los Angeles,Los Angeles County,California,LosAngeles,1851,170,117,89,0,132,0,132,0,132,0,132,117,89,0,132,747,160,372,150,78,67,103,81,37,37,144,86,13,20,855,160,334,138,141,91,42,39,78,68,260,103,0,132,132,71,45,43,0,132,15,24,13,23,44,43,15,22
2010,06037267403,Census Tract 2674.03,Los Angeles,Los Angeles County,California,LosAngeles,1513,164,175,76,9,13,11,17,9,16,0,132,83,65,63,59,491,120,115,81,49,52,133,74,60,61,134,74,0,132,720,153,232,100,65,46,74,64,35,35,314,114,0,132,127,87,14,25,15,24,0,132,15,26,47,55,36,56
2010,06037267404,Census Tract 2674.04,Los Angeles,Los Angeles County,California,LosAngeles,1675,169,128,78,0,132,13,22,0,132,0,132,115,75,0,132,646,163,147,108,123,77,65,44,122,101,189,113,0,132,684,173,258,136,91,77,32,47,38,42,204,110,61,75,217,111,49,47,0,132,16,25,67,79,85,55,0,132
2010,06037267501,Census Tract 2675.01,Los Angeles,Los Angeles County,California,LosAngeles,2147,170,198,104,25,39,50,67,0,132,46,56,77,63,0,132,880,177,263,127,117,100,126,103,35,31,313,149,26,29,944,190,241,88,169,132,111,66,26,30,384,144,13,21,125,58,32,33,0,132,17,26,0,132,60,54,16,24
2010,06037267502,Census Tract 2675.02,Los Angeles,Los Angeles County,California,LosAngeles,1277,105,102,66,8,14,9,14,0,132,0,132,67,58,18,22,666,163,217,120,126,66,18,22,51,55,245,117,9,15,446,137,109,52,57,53,44,48,0,132,206,110,30,29,63,51,0,132,0,132,0,132,0,132,63,51,0,132
2010,06037267600,Census Tract 2676,Los Angeles,Los Angeles County,California,LosAngeles,771,121,62,60,0,132,0,132,0,132,0,132,62,60,0,132,225,101,44,34,45,35,38,35,36,55,62,65,0,132,439,106,108,65,18,26,43,30,0,132,200,83,70,72,45,36,24,28,0,132,0,132,0,132,21,27,0,132
2010,06037267700,Census Tract 2677,Los Angeles,Los Angeles County,California,LosAngeles,1156,125,90,42,0,132,0,132,12,21,0,132,71,34,7,11,531,87,169,85,30,31,73,48,21,26,238,90,0,132,468,105,127,73,45,44,74,55,26,29,181,65,15,17,67,35,9,15,6,10,0,132,10,17,36,28,6,17
2010,06037267800,Census Tract 2678,Los Angeles,Los Angeles County,California,LosAngeles,366,106,8,14,0,132,0,132,0,132,0,132,8,14,0,132,47,45,0,132,9,16,0,132,0,132,24,37,14,21,224,94,96,79,15,22,24,27,11,18,62,55,16,25,87,49,0,132,13,20,0,132,12,20,62,50,0,132
2010,06037267901,Census Tract 2679.01,Los Angeles,Los Angeles County,California,LosAngeles,278,154,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,198,138,61,79,0,132,15,24,16,25,61,78,45,73,80,54,13,20,0,132,14,21,0,132,13,20,40,39
2010,06037267902,Census Tract 2679.02,Los Angeles,Los Angeles County,California,LosAngeles,842,180,0,132,0,132,0,132,0,132,0,132,0,132,0,132,258,93,54,45,85,81,0,132,0,132,88,58,31,33,466,141,88,56,46,46,102,95,89,93,113,86,28,32,118,71,0,132,0,132,12,20,0,132,78,66,28,29
2010,06037269000,Census Tract 2690,Los Angeles,Los Angeles County,California,LosAngeles,965,180,58,71,0,132,43,68,0,132,0,132,15,25,0,132,305,150,117,100,16,28,51,80,19,31,102,72,0,132,469,171,137,108,111,101,17,28,53,83,133,92,18,30,133,79,31,36,0,132,0,132,0,132,66,54,36,41
2010,06037269100,Census Tract 2691,Los Angeles,Los Angeles County,California,LosAngeles,1186,168,69,64,11,17,8,14,0,132,0,132,50,58,0,132,265,102,50,38,29,33,36,45,67,64,83,67,0,132,664,154,131,78,87,71,50,64,65,57,310,143,21,23,188,83,0,132,12,20,0,132,13,21,163,79,0,132
2010,06037269300,Census Tract 2693,Los Angeles,Los Angeles County,California,LosAngeles,268,97,0,132,0,132,0,132,0,132,0,132,0,132,0,132,78,63,15,24,33,53,20,23,0,132,10,16,0,132,170,80,76,59,15,24,23,36,11,18,27,25,18,21,20,22,0,132,9,14,0,132,11,18,0,132,0,132
2010,06037269500,Census Tract 2695,Los Angeles,Los Angeles County,California,LosAngeles,46,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,19,0,132,0,132,12,19,0,132,0,132,0,132,34,29,11,18,0,132,0,132,0,132,23,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037269601,Census Tract 2696.01,Los Angeles,Los Angeles County,California,LosAngeles,938,95,74,67,0,132,27,42,0,132,0,132,47,49,0,132,304,121,66,77,42,63,32,39,0,132,164,95,0,132,501,163,22,28,123,85,86,80,69,57,127,77,74,86,59,42,17,26,26,34,0,132,16,27,0,132,0,132
2010,06037269602,Census Tract 2696.02,Los Angeles,Los Angeles County,California,LosAngeles,961,118,79,64,0,132,43,48,7,16,0,132,0,132,29,49,283,130,39,48,91,81,30,36,0,132,123,89,0,132,496,124,94,70,46,42,61,64,27,46,268,82,0,132,103,55,0,132,0,132,79,57,0,132,24,36,0,132
2010,06037269700,Census Tract 2697,Los Angeles,Los Angeles County,California,LosAngeles,966,118,56,37,0,132,10,15,16,18,0,132,30,29,0,132,391,122,116,81,47,53,47,48,10,16,171,96,0,132,473,118,113,73,48,40,35,30,27,24,240,89,10,14,46,47,0,132,0,132,0,132,0,132,20,23,26,40
2010,06037269800,Census Tract 2698,Los Angeles,Los Angeles County,California,LosAngeles,1290,120,104,73,0,132,26,25,27,41,0,132,28,44,23,36,473,125,212,84,60,62,21,23,31,30,149,89,0,132,600,123,202,87,38,34,96,53,22,25,242,95,0,132,113,57,11,17,25,25,0,132,0,132,77,52,0,132
2010,06037269903,Census Tract 2699.03,Los Angeles,Los Angeles County,California,LosAngeles,1906,104,64,47,7,14,16,26,0,132,0,132,41,38,0,132,886,179,214,120,102,79,52,65,99,77,288,126,131,113,779,185,140,87,125,117,43,40,102,83,354,149,15,25,177,103,0,132,0,132,0,132,33,54,108,67,36,56
2010,06037269904,Census Tract 2699.04,Los Angeles,Los Angeles County,California,LosAngeles,1981,176,189,103,85,89,8,15,10,16,6,10,80,62,0,132,735,188,135,76,53,72,119,91,46,42,284,141,98,80,945,180,284,120,141,84,105,68,100,89,285,121,30,35,112,74,0,132,0,132,0,132,0,132,112,74,0,132
2010,06037269905,Census Tract 2699.05,Los Angeles,Los Angeles County,California,LosAngeles,1246,96,94,67,32,40,0,132,27,41,0,132,35,35,0,132,299,103,74,46,0,132,24,36,15,27,186,98,0,132,798,133,260,104,133,68,0,132,83,69,285,114,37,59,55,41,0,132,0,132,0,132,15,23,40,32,0,132
2010,06037269906,Census Tract 2699.06,Los Angeles,Los Angeles County,California,LosAngeles,1464,99,30,29,0,132,0,132,0,132,0,132,30,29,0,132,602,149,214,93,43,40,56,48,29,34,236,117,24,29,771,135,241,119,68,53,154,83,85,60,156,85,67,69,61,41,0,132,0,132,12,18,0,132,20,25,29,44
2010,06037269907,Census Tract 2699.07,Los Angeles,Los Angeles County,California,LosAngeles,1285,103,20,31,0,132,0,132,0,132,0,132,20,31,0,132,611,129,159,86,32,52,37,55,123,99,260,127,0,132,622,150,136,84,20,27,46,34,51,43,335,143,34,43,32,25,0,132,0,132,0,132,0,132,32,25,0,132
2010,06037270100,Census Tract 2701,Los Angeles,Los Angeles County,California,LosAngeles,2183,147,91,59,0,132,10,16,0,132,0,132,81,57,0,132,1126,168,322,134,51,52,239,151,120,77,332,112,62,71,894,140,204,103,132,90,118,68,121,71,261,104,58,58,72,62,29,38,17,26,0,132,0,132,26,32,0,132
2010,06037270200,Census Tract 2702,Los Angeles,Los Angeles County,California,LosAngeles,789,109,91,65,17,27,0,132,0,132,0,132,74,57,0,132,291,108,61,44,42,53,93,70,23,37,72,58,0,132,321,107,24,25,62,51,97,72,11,28,104,68,23,37,86,46,24,23,0,132,7,12,0,132,48,43,7,12
2010,06037270300,Census Tract 2703,Los Angeles,Los Angeles County,California,LosAngeles,339,108,29,33,0,132,0,132,0,132,5,10,24,31,0,132,107,77,16,24,0,132,0,132,0,132,91,75,0,132,203,96,103,69,0,132,31,41,7,15,24,27,38,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132
