YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2010,06037232110,Census Tract 2321.10,Los Angeles,Los Angeles County,California,LosAngeles,619,102,0,132,0,132,0,132,21,27,88,68,40,39,33,36,128,79,242,87,67,60
2010,06037232120,Census Tract 2321.20,Los Angeles,Los Angeles County,California,LosAngeles,962,116,33,43,72,66,31,41,114,82,154,74,11,19,33,41,85,62,416,127,13,25
2010,06037232200,Census Tract 2322,Los Angeles,Los Angeles County,California,LosAngeles,509,121,0,132,33,52,13,21,36,54,71,76,13,20,59,67,35,36,212,96,37,58
2010,06037232300,Census Tract 2323,Los Angeles,Los Angeles County,California,LosAngeles,505,120,0,132,0,132,8,13,58,62,19,25,55,58,62,59,0,132,247,96,56,40
2010,06037232400,Census Tract 2324,Los Angeles,Los Angeles County,California,LosAngeles,1185,154,31,39,33,29,63,48,114,79,64,52,179,79,53,42,108,67,478,151,62,39
2010,06037232500,Census Tract 2325,Los Angeles,Los Angeles County,California,LosAngeles,877,135,10,16,22,26,48,46,0,132,104,68,50,44,29,46,173,97,345,104,96,74
2010,06037232600,Census Tract 2326,Los Angeles,Los Angeles County,California,LosAngeles,1014,135,19,32,51,48,80,64,95,76,75,64,90,66,72,58,162,72,325,124,45,47
2010,06037232700,Census Tract 2327,Los Angeles,Los Angeles County,California,LosAngeles,1094,146,21,32,43,35,169,89,111,56,92,63,107,66,10,16,86,66,414,120,41,41
2010,06037232800,Census Tract 2328,Los Angeles,Los Angeles County,California,LosAngeles,660,104,39,43,14,21,79,65,21,30,26,43,60,54,11,17,32,40,378,103,0,132
2010,06037234000,Census Tract 2340,Los Angeles,Los Angeles County,California,LosAngeles,859,146,67,74,59,57,25,25,90,54,130,87,33,29,35,54,18,18,379,127,23,25
2010,06037234200,Census Tract 2342,Los Angeles,Los Angeles County,California,LosAngeles,454,125,9,14,53,63,18,22,11,20,44,43,95,77,45,51,76,59,88,73,15,23
2010,06037234300,Census Tract 2343,Los Angeles,Los Angeles County,California,LosAngeles,1977,151,11,19,225,120,80,53,268,175,247,136,169,109,110,90,147,100,720,196,0,132
2010,06037234501,Census Tract 2345.01,Los Angeles,Los Angeles County,California,LosAngeles,469,104,0,132,0,132,25,32,64,58,111,88,7,12,10,18,35,31,166,75,51,56
2010,06037234502,Census Tract 2345.02,Los Angeles,Los Angeles County,California,LosAngeles,726,127,55,53,9,14,82,64,41,37,30,44,11,17,78,56,124,73,274,92,22,26
2010,06037234600,Census Tract 2346,Los Angeles,Los Angeles County,California,LosAngeles,654,133,0,132,27,40,19,29,69,70,51,52,67,46,61,58,70,44,219,110,71,60
2010,06037234700,Census Tract 2347,Los Angeles,Los Angeles County,California,LosAngeles,923,137,80,69,29,32,76,66,26,36,96,63,103,63,102,80,32,38,320,108,59,56
2010,06037234800,Census Tract 2348,Los Angeles,Los Angeles County,California,LosAngeles,281,92,0,132,0,132,5,12,27,21,0,132,38,37,15,18,68,53,128,82,0,132
2010,06037234901,Census Tract 2349.01,Los Angeles,Los Angeles County,California,LosAngeles,999,108,7,12,25,37,73,64,61,56,191,90,107,70,7,20,184,83,344,129,0,132
2010,06037234902,Census Tract 2349.02,Los Angeles,Los Angeles County,California,LosAngeles,1168,150,0,132,89,84,130,96,145,88,119,71,0,132,200,124,114,93,316,132,55,67
2010,06037235100,Census Tract 2351,Los Angeles,Los Angeles County,California,LosAngeles,429,128,0,132,10,18,53,70,0,132,84,72,67,62,40,47,35,31,140,78,0,132
2010,06037235201,Census Tract 2352.01,Los Angeles,Los Angeles County,California,LosAngeles,314,101,0,132,0,132,0,132,7,12,10,16,8,12,8,12,0,132,162,84,119,99
2010,06037235202,Census Tract 2352.02,Los Angeles,Los Angeles County,California,LosAngeles,1238,123,0,132,46,50,34,50,76,52,97,69,146,70,155,87,62,55,551,137,71,60
2010,06037236000,Census Tract 2360,Los Angeles,Los Angeles County,California,LosAngeles,465,156,37,61,67,68,63,50,96,100,14,23,40,49,16,25,0,132,132,102,0,132
2010,06037236100,Census Tract 2361,Los Angeles,Los Angeles County,California,LosAngeles,2338,164,41,52,67,55,89,64,270,129,247,108,300,163,77,61,289,118,884,190,74,81
2010,06037236202,Census Tract 2362.02,Los Angeles,Los Angeles County,California,LosAngeles,2278,159,0,132,143,95,42,35,288,131,291,121,181,87,167,86,221,89,785,170,160,103
2010,06037236203,Census Tract 2362.03,Los Angeles,Los Angeles County,California,LosAngeles,1261,79,24,40,123,79,114,85,130,77,90,68,110,78,96,59,134,92,440,125,0,132
2010,06037236204,Census Tract 2362.04,Los Angeles,Los Angeles County,California,LosAngeles,1364,98,10,23,97,83,22,37,188,115,62,63,56,60,61,65,290,109,529,162,49,50
2010,06037236400,Census Tract 2364,Los Angeles,Los Angeles County,California,LosAngeles,1138,163,0,132,71,59,62,65,167,103,136,106,26,29,176,113,108,78,373,141,19,30
2010,06037237101,Census Tract 2371.01,Los Angeles,Los Angeles County,California,LosAngeles,756,132,0,132,74,63,55,47,31,36,75,61,49,42,38,40,82,47,321,105,31,38
2010,06037237102,Census Tract 2371.02,Los Angeles,Los Angeles County,California,LosAngeles,655,110,0,132,47,56,8,14,56,54,41,38,57,53,39,45,37,43,342,112,28,39
2010,06037237201,Census Tract 2372.01,Los Angeles,Los Angeles County,California,LosAngeles,506,131,0,132,72,62,36,36,0,132,84,71,4,14,60,59,55,58,165,74,30,32
2010,06037237202,Census Tract 2372.02,Los Angeles,Los Angeles County,California,LosAngeles,760,121,10,18,12,19,61,55,83,74,109,78,128,92,35,49,59,66,167,85,96,74
2010,06037237300,Census Tract 2373,Los Angeles,Los Angeles County,California,LosAngeles,808,130,9,14,28,42,73,56,38,56,78,58,61,50,62,47,46,44,351,111,62,54
2010,06037237401,Census Tract 2374.01,Los Angeles,Los Angeles County,California,LosAngeles,345,124,0,132,0,132,28,44,15,27,16,30,0,132,51,74,56,66,179,76,0,132
2010,06037237402,Census Tract 2374.02,Los Angeles,Los Angeles County,California,LosAngeles,503,137,0,132,19,34,83,82,0,132,12,25,0,132,18,29,96,79,275,105,0,132
2010,06037237500,Census Tract 2375,Los Angeles,Los Angeles County,California,LosAngeles,659,84,11,18,90,61,33,30,108,68,82,73,43,43,13,16,52,52,174,88,53,46
2010,06037237600,Census Tract 2376,Los Angeles,Los Angeles County,California,LosAngeles,922,105,35,34,0,132,0,132,34,38,134,89,76,63,36,38,157,90,387,121,63,50
2010,06037237710,Census Tract 2377.10,Los Angeles,Los Angeles County,California,LosAngeles,871,90,0,132,87,48,89,62,124,65,89,64,33,35,92,55,101,58,236,91,20,27
2010,06037237720,Census Tract 2377.20,Los Angeles,Los Angeles County,California,LosAngeles,712,67,0,132,49,50,20,30,9,13,48,45,29,35,42,38,78,63,391,93,46,49
2010,06037237800,Census Tract 2378,Los Angeles,Los Angeles County,California,LosAngeles,391,116,11,17,41,47,63,58,0,132,38,35,12,21,0,132,23,27,191,92,12,19
2010,06037237900,Census Tract 2379,Los Angeles,Los Angeles County,California,LosAngeles,373,127,0,132,10,15,91,70,30,41,17,30,42,53,23,34,18,26,142,88,0,132
2010,06037238000,Census Tract 2380,Los Angeles,Los Angeles County,California,LosAngeles,662,198,17,33,12,26,97,101,63,61,0,132,117,112,41,50,26,41,270,138,19,33
2010,06037238100,Census Tract 2381,Los Angeles,Los Angeles County,California,LosAngeles,838,114,17,19,39,38,44,43,68,59,41,53,48,38,36,36,151,79,394,132,0,132
2010,06037238200,Census Tract 2382,Los Angeles,Los Angeles County,California,LosAngeles,1357,215,18,29,91,76,72,55,160,92,111,77,244,118,106,73,121,68,397,170,37,43
2010,06037238310,Census Tract 2383.10,Los Angeles,Los Angeles County,California,LosAngeles,1266,86,0,132,54,56,116,62,53,44,111,65,118,74,52,44,59,41,617,121,86,59
2010,06037238320,Census Tract 2383.20,Los Angeles,Los Angeles County,California,LosAngeles,822,118,21,34,0,132,48,49,49,45,142,86,64,43,68,57,49,41,370,125,11,17
2010,06037238400,Census Tract 2384,Los Angeles,Los Angeles County,California,LosAngeles,768,144,0,132,39,50,0,132,39,28,64,66,98,79,49,61,142,84,316,103,21,34
2010,06037239201,Census Tract 2392.01,Los Angeles,Los Angeles County,California,LosAngeles,655,104,20,29,0,132,14,23,22,24,102,59,69,60,29,31,41,49,345,76,13,19
2010,06037239202,Census Tract 2392.02,Los Angeles,Los Angeles County,California,LosAngeles,744,119,0,132,0,132,89,82,47,55,75,65,88,46,9,14,62,54,335,130,39,36
2010,06037239310,Census Tract 2393.10,Los Angeles,Los Angeles County,California,LosAngeles,598,111,28,43,21,35,123,80,31,38,42,45,0,132,31,39,76,74,204,85,42,44
2010,06037239320,Census Tract 2393.20,Los Angeles,Los Angeles County,California,LosAngeles,584,85,9,15,44,48,57,37,74,60,56,50,9,16,0,132,57,48,278,83,0,132
2010,06037239330,Census Tract 2393.30,Los Angeles,Los Angeles County,California,LosAngeles,396,85,0,132,17,26,61,58,65,48,42,41,57,60,21,33,0,132,133,64,0,132
2010,06037239501,Census Tract 2395.01,Los Angeles,Los Angeles County,California,LosAngeles,481,98,22,31,0,132,0,132,10,16,105,63,48,43,28,34,37,36,138,73,93,65
2010,06037239502,Census Tract 2395.02,Los Angeles,Los Angeles County,California,LosAngeles,539,122,0,132,14,21,43,42,75,50,63,55,11,19,18,30,135,85,180,82,0,132
2010,06037239601,Census Tract 2396.01,Los Angeles,Los Angeles County,California,LosAngeles,576,99,6,13,30,35,43,41,29,43,27,38,64,51,27,32,105,59,245,97,0,132
2010,06037239602,Census Tract 2396.02,Los Angeles,Los Angeles County,California,LosAngeles,627,118,35,38,46,54,19,31,40,39,79,80,78,56,26,30,64,63,179,83,61,48
2010,06037239701,Census Tract 2397.01,Los Angeles,Los Angeles County,California,LosAngeles,699,113,40,41,0,132,12,21,57,37,62,47,0,132,53,61,102,63,274,104,99,70
2010,06037239702,Census Tract 2397.02,Los Angeles,Los Angeles County,California,LosAngeles,670,100,23,24,48,50,38,44,52,40,73,56,65,53,77,69,21,20,262,104,11,17
2010,06037239801,Census Tract 2398.01,Los Angeles,Los Angeles County,California,LosAngeles,556,116,0,132,0,132,68,70,55,40,136,77,29,38,24,37,58,66,171,93,15,25
2010,06037239802,Census Tract 2398.02,Los Angeles,Los Angeles County,California,LosAngeles,703,159,33,53,96,85,34,45,0,132,76,67,42,45,77,81,71,75,210,112,64,85
2010,06037240010,Census Tract 2400.10,Los Angeles,Los Angeles County,California,LosAngeles,691,110,0,132,40,30,118,88,27,32,30,32,46,55,54,49,72,52,251,119,53,60
2010,06037240020,Census Tract 2400.20,Los Angeles,Los Angeles County,California,LosAngeles,659,109,23,37,10,17,35,41,73,69,128,87,13,22,126,69,0,132,192,84,59,56
2010,06037240200,Census Tract 2402,Los Angeles,Los Angeles County,California,LosAngeles,835,125,29,30,26,30,25,26,84,63,81,52,66,48,52,48,133,72,273,89,66,48
2010,06037240300,Census Tract 2403,Los Angeles,Los Angeles County,California,LosAngeles,1128,135,0,132,92,71,16,24,117,70,70,61,125,84,99,61,59,62,478,144,72,79
2010,06037240401,Census Tract 2404.01,Los Angeles,Los Angeles County,California,LosAngeles,944,137,51,55,65,59,74,68,103,72,71,45,7,12,112,73,48,39,383,123,30,35
2010,06037240402,Census Tract 2404.02,Los Angeles,Los Angeles County,California,LosAngeles,518,116,22,34,0,132,12,19,23,29,48,41,17,23,62,58,62,51,218,83,54,55
2010,06037240500,Census Tract 2405,Los Angeles,Los Angeles County,California,LosAngeles,951,123,8,14,35,42,29,39,74,67,13,20,29,30,159,84,135,92,460,128,9,14
2010,06037240600,Census Tract 2406,Los Angeles,Los Angeles County,California,LosAngeles,760,118,0,132,43,46,45,49,49,51,0,132,76,55,76,60,45,35,383,116,43,43
2010,06037240700,Census Tract 2407,Los Angeles,Los Angeles County,California,LosAngeles,750,143,0,132,0,132,64,60,0,132,20,33,53,51,116,76,138,83,328,127,31,35
2010,06037240800,Census Tract 2408,Los Angeles,Los Angeles County,California,LosAngeles,569,132,0,132,26,32,0,132,8,13,13,22,46,48,47,52,21,24,382,108,26,36
2010,06037240900,Census Tract 2409,Los Angeles,Los Angeles County,California,LosAngeles,685,143,0,132,22,36,65,53,69,61,49,38,91,70,14,24,109,79,250,114,16,22
2010,06037241001,Census Tract 2410.01,Los Angeles,Los Angeles County,California,LosAngeles,572,153,0,132,0,132,82,80,121,97,10,17,35,53,39,35,0,132,253,104,32,46
2010,06037241002,Census Tract 2410.02,Los Angeles,Los Angeles County,California,LosAngeles,483,101,0,132,42,35,28,43,53,57,28,42,75,51,9,14,101,64,147,65,0,132
2010,06037241110,Census Tract 2411.10,Los Angeles,Los Angeles County,California,LosAngeles,416,86,20,30,10,15,39,46,24,27,26,39,30,41,40,41,0,132,219,74,8,14
2010,06037241120,Census Tract 2411.20,Los Angeles,Los Angeles County,California,LosAngeles,835,113,31,35,32,37,22,37,42,41,87,58,80,51,16,25,77,56,421,85,27,37
2010,06037241201,Census Tract 2412.01,Los Angeles,Los Angeles County,California,LosAngeles,451,112,21,35,0,132,0,132,30,46,0,132,113,92,13,20,24,27,201,100,49,47
2010,06037241202,Census Tract 2412.02,Los Angeles,Los Angeles County,California,LosAngeles,721,103,33,40,48,53,110,65,11,18,44,44,63,59,33,39,101,76,278,93,0,132
2010,06037241300,Census Tract 2413,Los Angeles,Los Angeles County,California,LosAngeles,435,74,10,16,0,132,16,26,42,39,27,30,19,31,0,132,66,60,237,88,18,27
2010,06037241400,Census Tract 2414,Los Angeles,Los Angeles County,California,LosAngeles,482,143,25,39,11,18,9,14,0,132,29,46,0,132,14,22,87,84,269,122,38,47
2010,06037242000,Census Tract 2420,Los Angeles,Los Angeles County,California,LosAngeles,591,116,0,132,11,19,10,16,92,66,79,64,46,48,6,10,86,72,235,95,26,32
2010,06037242100,Census Tract 2421,Los Angeles,Los Angeles County,California,LosAngeles,729,41,6,12,15,24,68,56,77,69,76,60,60,44,30,36,44,35,284,104,69,58
2010,06037242200,Census Tract 2422,Los Angeles,Los Angeles County,California,LosAngeles,969,115,41,41,32,36,40,31,44,44,103,54,123,75,59,49,159,90,283,93,85,52
2010,06037242300,Census Tract 2423,Los Angeles,Los Angeles County,California,LosAngeles,692,121,21,32,6,9,53,62,29,35,99,76,67,63,105,84,89,64,204,82,19,26
2010,06037242600,Census Tract 2426,Los Angeles,Los Angeles County,California,LosAngeles,1157,108,71,54,51,60,32,32,18,30,161,90,87,53,114,98,100,62,427,99,96,76
2010,06037242700,Census Tract 2427,Los Angeles,Los Angeles County,California,LosAngeles,710,135,21,32,0,132,11,16,47,48,73,60,17,30,27,33,107,76,407,130,0,132
2010,06037243000,Census Tract 2430,Los Angeles,Los Angeles County,California,LosAngeles,568,111,13,23,0,132,0,132,23,38,51,51,21,33,37,37,125,75,270,99,28,46
2010,06037243100,Census Tract 2431,Los Angeles,Los Angeles County,California,LosAngeles,927,131,29,31,63,47,67,60,53,46,62,59,20,31,177,84,103,74,313,100,40,44
2010,06037261101,Census Tract 2611.01,Los Angeles,Los Angeles County,California,LosAngeles,90,61,29,45,0,132,30,44,0,132,0,132,0,132,0,132,0,132,22,24,9,14
2010,06037261102,Census Tract 2611.02,Los Angeles,Los Angeles County,California,LosAngeles,106,63,20,30,0,132,20,26,0,132,0,132,0,132,0,132,0,132,40,32,26,43
2010,06037261200,Census Tract 2612,Los Angeles,Los Angeles County,California,LosAngeles,266,109,10,15,60,60,48,48,0,132,30,26,8,12,7,15,11,17,0,132,92,70
2010,06037262100,Census Tract 2621,Los Angeles,Los Angeles County,California,LosAngeles,71,38,22,24,0,132,9,15,0,132,10,16,0,132,0,132,0,132,9,15,21,24
2010,06037262200,Census Tract 2622,Los Angeles,Los Angeles County,California,LosAngeles,184,66,0,132,22,25,49,56,14,21,29,35,0,132,0,132,11,17,34,29,25,29
2010,06037262301,Census Tract 2623.01,Los Angeles,Los Angeles County,California,LosAngeles,62,50,10,18,14,22,0,132,0,132,0,132,0,132,34,44,0,132,0,132,4,10
2010,06037262302,Census Tract 2623.02,Los Angeles,Los Angeles County,California,LosAngeles,256,75,61,64,0,132,16,19,18,21,0,132,47,37,8,12,0,132,76,51,30,27
2010,06037262303,Census Tract 2623.03,Los Angeles,Los Angeles County,California,LosAngeles,108,61,28,38,0,132,12,23,24,37,0,132,8,12,0,132,0,132,27,30,9,15
2010,06037262400,Census Tract 2624,Los Angeles,Los Angeles County,California,LosAngeles,81,44,17,23,9,16,22,25,0,132,8,13,0,132,12,18,0,132,13,20,0,132
2010,06037262501,Census Tract 2625.01,Los Angeles,Los Angeles County,California,LosAngeles,158,67,19,19,26,24,31,47,0,132,0,132,8,13,0,132,24,28,32,27,18,23
2010,06037262601,Census Tract 2626.01,Los Angeles,Los Angeles County,California,LosAngeles,144,77,24,29,13,22,13,23,10,16,35,48,0,132,0,132,12,20,20,24,17,28
2010,06037262604,Census Tract 2626.04,Los Angeles,Los Angeles County,California,LosAngeles,288,96,0,132,31,37,56,47,69,66,12,18,25,31,0,132,22,36,46,47,27,30
2010,06037262704,Census Tract 2627.04,Los Angeles,Los Angeles County,California,LosAngeles,479,108,63,60,0,132,16,18,20,30,38,43,29,30,14,20,70,51,175,73,54,57
2010,06037262706,Census Tract 2627.06,Los Angeles,Los Angeles County,California,LosAngeles,278,91,53,54,9,13,44,51,53,42,15,18,40,41,0,132,12,19,46,34,6,11
2010,06037262802,Census Tract 2628.02,Los Angeles,Los Angeles County,California,LosAngeles,329,99,80,70,37,50,17,20,33,44,52,56,0,132,20,23,0,132,76,52,14,19
2010,06037264000,Census Tract 2640,Los Angeles,Los Angeles County,California,LosAngeles,268,112,20,33,0,132,85,74,11,18,25,33,0,132,45,62,0,132,70,60,12,20
2010,06037264102,Census Tract 2641.02,Los Angeles,Los Angeles County,California,LosAngeles,1169,137,47,49,144,90,105,58,42,47,77,77,51,43,114,80,78,75,438,138,73,77
2010,06037264103,Census Tract 2641.03,Los Angeles,Los Angeles County,California,LosAngeles,1089,137,123,95,112,80,79,60,58,53,209,109,32,29,89,73,149,97,195,108,43,39
2010,06037264301,Census Tract 2643.01,Los Angeles,Los Angeles County,California,LosAngeles,2360,206,60,38,161,83,439,172,469,150,250,116,154,80,190,85,168,106,385,121,84,76
2010,06037264302,Census Tract 2643.02,Los Angeles,Los Angeles County,California,LosAngeles,1659,249,52,44,185,104,160,71,218,103,167,106,174,115,134,88,124,89,416,173,29,33
2010,06037265100,Census Tract 2651,Los Angeles,Los Angeles County,California,LosAngeles,215,90,39,51,8,13,0,132,0,132,0,132,26,41,0,132,41,50,83,52,18,22
2010,06037265201,Census Tract 2652.01,Los Angeles,Los Angeles County,California,LosAngeles,333,112,0,132,0,132,53,65,0,132,13,21,37,37,0,132,13,21,121,88,96,82
2010,06037265202,Census Tract 2652.02,Los Angeles,Los Angeles County,California,LosAngeles,955,182,82,70,110,82,50,40,174,100,61,56,33,30,0,132,91,63,213,80,141,82
2010,06037265301,Census Tract 2653.01,Los Angeles,Los Angeles County,California,LosAngeles,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037265303,Census Tract 2653.03,Los Angeles,Los Angeles County,California,LosAngeles,1487,89,0,132,64,50,55,36,67,48,28,44,110,75,43,40,64,45,836,121,220,99
2010,06037265304,Census Tract 2653.04,Los Angeles,Los Angeles County,California,LosAngeles,1026,97,9,16,42,42,38,15,11,16,17,21,21,23,10,15,29,48,750,106,99,64
2010,06037265305,Census Tract 2653.05,Los Angeles,Los Angeles County,California,LosAngeles,1682,130,38,42,79,52,93,60,98,59,41,44,77,55,35,26,141,75,941,134,139,77
2010,06037265410,Census Tract 2654.10,Los Angeles,Los Angeles County,California,LosAngeles,271,88,9,14,68,73,28,43,61,56,0,132,0,132,39,46,15,22,42,33,9,15
2010,06037265420,Census Tract 2654.20,Los Angeles,Los Angeles County,California,LosAngeles,168,75,10,17,0,132,42,62,14,25,0,132,0,132,33,37,17,21,52,54,0,132
2010,06037265510,Census Tract 2655.10,Los Angeles,Los Angeles County,California,LosAngeles,1835,173,48,44,155,105,99,65,150,79,288,149,62,57,64,64,290,149,550,154,129,96
2010,06037265520,Census Tract 2655.20,Los Angeles,Los Angeles County,California,LosAngeles,1644,196,96,70,214,128,109,79,125,64,167,102,95,65,91,71,202,127,487,139,58,48
2010,06037265601,Census Tract 2656.01,Los Angeles,Los Angeles County,California,LosAngeles,724,158,46,47,0,132,61,58,88,62,42,49,68,67,74,69,121,82,180,86,44,38
2010,06037265602,Census Tract 2656.02,Los Angeles,Los Angeles County,California,LosAngeles,571,154,17,27,30,34,49,44,118,98,30,34,0,132,0,132,112,84,146,96,69,59
