YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2023,06037237401,Census Tract 2374.01,Los Angeles,Los Angeles County,California,LosAngeles,341,98,14,18,8,14,19,27,66,59,0,14,26,28,10,16,16,18,170,66,12,24
2023,06037237402,Census Tract 2374.02,Los Angeles,Los Angeles County,California,LosAngeles,439,120,0,14,0,14,63,49,75,85,99,83,8,14,11,16,42,44,141,77,0,14
2023,06037237500,Census Tract 2375,Los Angeles,Los Angeles County,California,LosAngeles,647,93,26,38,29,34,14,22,84,45,21,28,53,42,30,32,114,55,258,85,18,21
2023,06037237600,Census Tract 2376,Los Angeles,Los Angeles County,California,LosAngeles,917,142,53,49,50,53,74,90,105,78,108,67,167,103,6,17,130,86,192,87,32,37
2023,06037237710,Census Tract 2377.10,Los Angeles,Los Angeles County,California,LosAngeles,859,148,44,66,0,14,97,84,38,46,69,67,133,106,12,24,115,61,308,162,43,51
2023,06037237720,Census Tract 2377.20,Los Angeles,Los Angeles County,California,LosAngeles,766,142,0,14,14,15,70,55,169,89,30,35,82,49,51,36,92,98,236,75,22,36
2023,06037237800,Census Tract 2378,Los Angeles,Los Angeles County,California,LosAngeles,421,130,0,14,0,14,0,14,18,30,37,56,65,61,0,14,39,40,262,129,0,14
2023,06037237900,Census Tract 2379,Los Angeles,Los Angeles County,California,LosAngeles,444,154,0,14,0,14,0,14,19,29,157,106,0,14,9,14,0,14,211,114,48,56
2023,06037238000,Census Tract 2380,Los Angeles,Los Angeles County,California,LosAngeles,905,375,63,91,18,34,0,19,33,51,85,81,15,24,0,19,268,339,423,160,0,19
2023,06037238100,Census Tract 2381,Los Angeles,Los Angeles County,California,LosAngeles,1370,500,76,111,83,71,268,278,108,113,15,29,24,36,42,46,64,69,620,316,70,72
2023,06037238200,Census Tract 2382,Los Angeles,Los Angeles County,California,LosAngeles,1490,271,131,157,29,49,136,122,85,65,188,139,123,122,135,143,182,113,404,166,77,74
2023,06037238310,Census Tract 2383.10,Los Angeles,Los Angeles County,California,LosAngeles,1220,120,46,52,88,63,178,123,64,44,48,50,89,62,99,68,143,84,446,132,19,24
2023,06037238320,Census Tract 2383.20,Los Angeles,Los Angeles County,California,LosAngeles,1008,128,46,45,49,61,46,54,96,67,140,89,33,26,24,38,8,15,480,149,86,68
2023,06037238400,Census Tract 2384,Los Angeles,Los Angeles County,California,LosAngeles,540,155,11,17,51,56,31,48,10,17,51,58,36,59,0,14,14,23,279,103,57,61
2023,06037239201,Census Tract 2392.01,Los Angeles,Los Angeles County,California,LosAngeles,616,87,77,43,30,32,43,34,31,34,37,33,39,38,23,36,127,67,189,71,20,24
2023,06037239202,Census Tract 2392.02,Los Angeles,Los Angeles County,California,LosAngeles,998,207,73,67,10,17,129,115,30,48,236,149,59,62,54,63,55,59,266,115,86,68
2023,06037239310,Census Tract 2393.10,Los Angeles,Los Angeles County,California,LosAngeles,818,131,58,63,9,13,56,51,188,92,82,85,51,58,32,37,131,75,165,119,46,52
2023,06037239320,Census Tract 2393.20,Los Angeles,Los Angeles County,California,LosAngeles,533,83,16,22,9,14,42,41,53,43,72,47,42,40,18,26,22,24,203,66,56,46
2023,06037239330,Census Tract 2393.30,Los Angeles,Los Angeles County,California,LosAngeles,550,114,8,12,19,24,25,23,152,101,55,33,36,31,45,39,44,44,166,65,0,14
2023,06037239501,Census Tract 2395.01,Los Angeles,Los Angeles County,California,LosAngeles,643,121,10,14,44,38,48,43,64,51,80,45,118,80,35,36,54,39,172,75,18,21
2023,06037239502,Census Tract 2395.02,Los Angeles,Los Angeles County,California,LosAngeles,491,109,6,10,15,25,12,21,48,34,66,44,62,61,65,37,108,52,101,71,8,15
2023,06037239601,Census Tract 2396.01,Los Angeles,Los Angeles County,California,LosAngeles,649,92,54,44,65,42,40,40,70,52,48,38,99,61,10,18,86,54,124,62,53,35
2023,06037239602,Census Tract 2396.02,Los Angeles,Los Angeles County,California,LosAngeles,674,115,0,14,22,25,88,68,74,43,47,37,34,33,29,33,141,60,223,108,16,19
2023,06037239701,Census Tract 2397.01,Los Angeles,Los Angeles County,California,LosAngeles,697,199,0,14,28,39,34,46,18,36,74,83,0,14,69,75,73,56,295,165,106,82
2023,06037239702,Census Tract 2397.02,Los Angeles,Los Angeles County,California,LosAngeles,810,157,59,62,35,42,16,19,85,92,126,107,96,71,20,24,107,73,266,118,0,14
2023,06037239801,Census Tract 2398.01,Los Angeles,Los Angeles County,California,LosAngeles,545,107,0,14,47,40,26,26,66,53,25,25,27,34,22,24,49,42,238,94,45,36
2023,06037239802,Census Tract 2398.02,Los Angeles,Los Angeles County,California,LosAngeles,897,136,44,40,47,46,106,87,0,19,78,64,82,68,97,78,21,17,386,129,36,44
2023,06037240010,Census Tract 2400.10,Los Angeles,Los Angeles County,California,LosAngeles,845,79,0,14,54,44,39,30,44,46,142,76,12,16,103,68,118,65,333,92,0,14
2023,06037240020,Census Tract 2400.20,Los Angeles,Los Angeles County,California,LosAngeles,753,138,0,19,35,43,0,19,45,51,63,84,30,41,33,47,96,64,429,159,22,25
2023,06037240200,Census Tract 2402,Los Angeles,Los Angeles County,California,LosAngeles,982,141,9,14,57,54,89,58,32,38,37,44,56,52,56,47,134,80,409,140,103,76
2023,06037240301,Census Tract 2403.01,Los Angeles,Los Angeles County,California,LosAngeles,608,176,15,21,5,8,66,80,171,145,50,49,32,40,44,40,22,25,203,80,0,14
2023,06037240302,Census Tract 2403.02,Los Angeles,Los Angeles County,California,LosAngeles,396,113,9,16,46,40,0,14,0,14,46,54,33,37,65,62,92,105,105,73,0,14
2023,06037240401,Census Tract 2404.01,Los Angeles,Los Angeles County,California,LosAngeles,1105,230,0,19,11,16,62,59,116,79,31,39,105,67,27,45,175,129,489,158,89,142
2023,06037240402,Census Tract 2404.02,Los Angeles,Los Angeles County,California,LosAngeles,582,156,58,85,104,98,0,14,15,18,34,39,26,42,21,38,28,45,251,131,45,45
2023,06037240500,Census Tract 2405,Los Angeles,Los Angeles County,California,LosAngeles,1227,191,50,48,89,66,71,52,153,103,77,59,164,142,14,24,73,61,478,148,58,56
2023,06037240600,Census Tract 2406,Los Angeles,Los Angeles County,California,LosAngeles,752,135,36,48,68,61,10,17,74,56,119,73,21,32,69,63,78,65,234,107,43,60
2023,06037240700,Census Tract 2407,Los Angeles,Los Angeles County,California,LosAngeles,822,151,0,19,55,49,59,62,106,67,19,31,22,28,11,18,93,74,457,131,0,19
2023,06037240800,Census Tract 2408,Los Angeles,Los Angeles County,California,LosAngeles,573,126,48,55,0,14,12,18,68,72,50,52,70,60,0,14,30,37,270,116,25,32
2023,06037240901,Census Tract 2409.01,Los Angeles,Los Angeles County,California,LosAngeles,150,71,0,14,0,14,7,11,12,17,15,24,0,14,26,31,25,35,50,45,15,22
2023,06037240902,Census Tract 2409.02,Los Angeles,Los Angeles County,California,LosAngeles,471,93,17,19,12,19,8,16,69,65,30,47,39,45,15,24,32,32,213,93,36,40
2023,06037241001,Census Tract 2410.01,Los Angeles,Los Angeles County,California,LosAngeles,516,149,0,14,31,23,148,104,48,49,35,58,31,41,37,40,7,11,179,101,0,14
2023,06037241002,Census Tract 2410.02,Los Angeles,Los Angeles County,California,LosAngeles,648,115,0,14,18,23,121,70,37,41,19,20,12,21,32,37,55,53,335,119,19,18
2023,06037241110,Census Tract 2411.10,Los Angeles,Los Angeles County,California,LosAngeles,497,116,0,14,15,18,18,23,67,53,52,28,26,30,89,53,104,80,119,61,7,11
2023,06037241120,Census Tract 2411.20,Los Angeles,Los Angeles County,California,LosAngeles,965,220,19,29,25,41,38,38,46,55,117,87,49,41,77,71,62,51,532,214,0,14
2023,06037241201,Census Tract 2412.01,Los Angeles,Los Angeles County,California,LosAngeles,392,113,0,14,26,29,26,33,15,25,0,14,42,66,82,56,19,29,172,71,10,11
2023,06037241202,Census Tract 2412.02,Los Angeles,Los Angeles County,California,LosAngeles,951,251,22,33,21,33,0,14,94,85,0,14,55,52,113,141,122,90,434,229,90,75
2023,06037241300,Census Tract 2413,Los Angeles,Los Angeles County,California,LosAngeles,380,80,0,14,20,32,11,14,49,44,14,23,91,52,18,21,31,26,136,55,10,15
2023,06037241400,Census Tract 2414,Los Angeles,Los Angeles County,California,LosAngeles,571,86,48,39,79,59,73,50,18,26,10,17,0,14,19,22,38,40,277,87,9,14
2023,06037242000,Census Tract 2420,Los Angeles,Los Angeles County,California,LosAngeles,907,139,0,14,4,6,123,91,73,70,80,54,77,64,138,100,103,66,282,86,27,30
2023,06037242100,Census Tract 2421,Los Angeles,Los Angeles County,California,LosAngeles,686,126,26,25,26,26,74,45,124,86,91,57,35,30,35,33,96,55,130,64,49,54
2023,06037242201,Census Tract 2422.01,Los Angeles,Los Angeles County,California,LosAngeles,556,176,0,14,73,82,5,11,83,57,48,71,35,40,59,83,55,52,165,131,33,35
2023,06037242202,Census Tract 2422.02,Los Angeles,Los Angeles County,California,LosAngeles,502,99,6,11,50,60,25,26,20,23,60,41,27,35,33,34,102,71,142,79,37,51
2023,06037242300,Census Tract 2423,Los Angeles,Los Angeles County,California,LosAngeles,928,180,78,70,0,14,65,95,177,98,89,89,64,52,60,65,84,73,298,132,13,21
2023,06037242600,Census Tract 2426,Los Angeles,Los Angeles County,California,LosAngeles,1396,210,43,48,112,88,52,69,14,33,196,131,95,76,46,67,99,80,537,187,202,160
2023,06037242700,Census Tract 2427,Los Angeles,Los Angeles County,California,LosAngeles,663,161,0,14,68,81,108,73,0,14,64,51,198,110,10,15,0,14,199,131,16,24
2023,06037243001,Census Tract 2430.01,Los Angeles,Los Angeles County,California,LosAngeles,371,124,0,14,12,20,0,14,18,28,42,31,19,30,100,105,66,49,114,58,0,14
2023,06037243002,Census Tract 2430.02,Los Angeles,Los Angeles County,California,LosAngeles,183,80,0,14,0,14,14,25,72,57,24,35,0,14,0,14,37,31,36,33,0,14
2023,06037243100,Census Tract 2431,Los Angeles,Los Angeles County,California,LosAngeles,1127,182,10,18,22,34,62,50,163,92,37,37,85,58,82,79,248,142,395,124,23,36
2023,06037261102,Census Tract 2611.02,Los Angeles,Los Angeles County,California,LosAngeles,129,67,38,33,22,25,0,14,0,14,0,14,14,22,15,25,0,14,33,38,7,10
2023,06037261103,Census Tract 2611.03,Los Angeles,Los Angeles County,California,LosAngeles,119,66,9,14,0,14,57,64,0,14,0,14,8,13,0,14,16,19,29,29,0,14
2023,06037261104,Census Tract 2611.04,Los Angeles,Los Angeles County,California,LosAngeles,180,67,12,20,0,14,24,23,0,14,0,14,35,44,0,14,0,14,47,43,62,62
2023,06037261200,Census Tract 2612,Los Angeles,Los Angeles County,California,LosAngeles,233,101,0,14,4,6,5,9,18,25,13,21,0,14,0,14,0,14,108,64,85,80
2023,06037262100,Census Tract 2621,Los Angeles,Los Angeles County,California,LosAngeles,131,82,57,71,0,14,0,14,0,14,19,22,0,14,0,14,0,14,44,41,11,17
2023,06037262200,Census Tract 2622,Los Angeles,Los Angeles County,California,LosAngeles,581,154,51,77,0,14,40,60,151,109,31,40,23,27,101,128,21,34,139,78,24,25
2023,06037262301,Census Tract 2623.01,Los Angeles,Los Angeles County,California,LosAngeles,88,51,0,14,25,28,0,14,0,14,0,14,0,14,7,11,6,9,29,29,21,31
2023,06037262302,Census Tract 2623.02,Los Angeles,Los Angeles County,California,LosAngeles,370,117,32,33,10,17,56,53,42,68,131,98,22,28,0,14,25,27,44,35,8,16
2023,06037262303,Census Tract 2623.03,Los Angeles,Los Angeles County,California,LosAngeles,38,37,8,14,0,14,8,13,0,14,0,14,0,14,0,14,0,14,0,14,22,30
2023,06037262400,Census Tract 2624,Los Angeles,Los Angeles County,California,LosAngeles,136,98,13,21,12,21,14,22,0,14,0,14,0,14,0,14,0,14,97,90,0,14
2023,06037262501,Census Tract 2625.01,Los Angeles,Los Angeles County,California,LosAngeles,128,72,0,14,14,21,0,14,21,23,0,14,0,14,0,14,0,14,63,48,30,45
2023,06037262601,Census Tract 2626.01,Los Angeles,Los Angeles County,California,LosAngeles,82,60,0,14,23,24,13,22,13,19,0,14,0,14,0,14,0,14,1,3,32,45
2023,06037262604,Census Tract 2626.04,Los Angeles,Los Angeles County,California,LosAngeles,730,253,124,122,35,56,99,96,35,57,117,138,0,19,98,123,0,19,222,178,0,19
2023,06037262704,Census Tract 2627.04,Los Angeles,Los Angeles County,California,LosAngeles,490,97,18,21,97,59,46,43,11,17,62,56,56,57,10,15,43,39,120,65,27,26
2023,06037262706,Census Tract 2627.06,Los Angeles,Los Angeles County,California,LosAngeles,372,97,46,37,29,32,15,17,66,70,16,20,25,26,0,14,22,26,129,76,24,27
2023,06037262802,Census Tract 2628.02,Los Angeles,Los Angeles County,California,LosAngeles,204,80,30,44,24,28,10,20,0,14,0,14,6,9,0,14,24,25,87,51,23,35
2023,06037264000,Census Tract 2640,Los Angeles,Los Angeles County,California,LosAngeles,232,101,20,26,10,15,28,39,13,23,0,14,68,60,9,15,10,16,38,35,36,29
2023,06037264102,Census Tract 2641.02,Los Angeles,Los Angeles County,California,LosAngeles,1156,152,60,79,195,125,135,87,188,105,100,82,46,40,69,68,30,34,222,88,111,90
2023,06037264103,Census Tract 2641.03,Los Angeles,Los Angeles County,California,LosAngeles,1155,136,94,82,181,103,161,106,193,104,111,85,114,75,19,21,29,44,244,101,9,14
2023,06037264303,Census Tract 2643.03,Los Angeles,Los Angeles County,California,LosAngeles,1244,175,132,72,111,83,189,102,156,102,120,78,98,72,155,112,31,31,202,98,50,70
2023,06037264304,Census Tract 2643.04,Los Angeles,Los Angeles County,California,LosAngeles,1159,113,44,42,180,105,176,81,157,92,94,57,38,34,59,58,102,86,286,136,23,28
2023,06037264305,Census Tract 2643.05,Los Angeles,Los Angeles County,California,LosAngeles,903,190,68,56,70,66,114,71,140,84,63,80,53,42,54,51,49,48,210,99,82,92
2023,06037264306,Census Tract 2643.06,Los Angeles,Los Angeles County,California,LosAngeles,611,124,11,17,63,64,80,57,51,41,87,83,104,72,0,14,83,70,132,83,0,14
2023,06037265100,Census Tract 2651,Los Angeles,Los Angeles County,California,LosAngeles,540,178,33,42,0,14,5,8,62,100,22,35,10,15,5,8,8,13,375,132,20,22
2023,06037265201,Census Tract 2652.01,Los Angeles,Los Angeles County,California,LosAngeles,248,80,0,14,4,8,5,8,28,27,12,13,0,14,14,22,0,14,158,71,27,26
2023,06037265203,Census Tract 2652.03,Los Angeles,Los Angeles County,California,LosAngeles,681,136,0,14,78,67,63,66,83,59,23,37,19,28,26,31,108,83,272,119,9,15
2023,06037265204,Census Tract 2652.04,Los Angeles,Los Angeles County,California,LosAngeles,594,98,95,85,39,58,59,58,29,28,16,20,64,79,0,14,23,25,241,96,28,31
2023,06037265301,Census Tract 2653.01,Los Angeles,Los Angeles County,California,LosAngeles,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
2023,06037265303,Census Tract 2653.03,Los Angeles,Los Angeles County,California,LosAngeles,1488,189,7,11,53,68,38,42,24,23,83,75,37,36,34,45,107,65,995,173,110,65
2023,06037265304,Census Tract 2653.04,Los Angeles,Los Angeles County,California,LosAngeles,903,145,0,14,0,14,23,27,0,14,0,14,37,45,0,14,28,27,722,139,93,76
2023,06037265306,Census Tract 2653.06,Los Angeles,Los Angeles County,California,LosAngeles,410,88,0,14,0,14,29,30,48,58,4,8,30,31,31,42,20,30,206,81,42,41
2023,06037265307,Census Tract 2653.07,Los Angeles,Los Angeles County,California,LosAngeles,943,253,9,14,0,14,41,31,85,74,49,50,14,18,0,14,72,57,609,259,64,50
2023,06037265410,Census Tract 2654.10,Los Angeles,Los Angeles County,California,LosAngeles,255,85,4,6,8,12,13,15,20,21,35,31,35,30,6,9,44,28,50,33,40,50
2023,06037265420,Census Tract 2654.20,Los Angeles,Los Angeles County,California,LosAngeles,221,65,11,12,21,25,11,14,37,41,11,11,30,31,0,14,33,35,54,34,13,20
2023,06037265521,Census Tract 2655.21,Los Angeles,Los Angeles County,California,LosAngeles,1025,179,43,53,95,87,110,51,55,53,106,86,95,101,32,31,114,75,301,105,74,72
2023,06037265522,Census Tract 2655.22,Los Angeles,Los Angeles County,California,LosAngeles,869,150,51,68,125,82,59,81,14,22,39,41,99,92,165,108,109,73,189,98,19,23
2023,06037265523,Census Tract 2655.23,Los Angeles,Los Angeles County,California,LosAngeles,799,429,14,16,62,71,102,56,34,29,9,15,27,33,73,70,39,34,439,416,0,14
2023,06037265524,Census Tract 2655.24,Los Angeles,Los Angeles County,California,LosAngeles,987,191,0,14,45,42,75,61,171,81,132,80,91,81,32,33,112,144,314,103,15,24
2023,06037265601,Census Tract 2656.01,Los Angeles,Los Angeles County,California,LosAngeles,721,126,39,36,22,26,60,52,31,30,122,77,30,30,6,10,73,70,281,125,57,58
2023,06037265602,Census Tract 2656.02,Los Angeles,Los Angeles County,California,LosAngeles,575,141,0,14,71,77,27,31,37,55,6,11,28,42,21,24,55,57,240,122,90,64
2023,06037265701,Census Tract 2657.01,Los Angeles,Los Angeles County,California,LosAngeles,500,93,63,71,73,86,64,38,37,34,16,26,11,12,7,11,12,13,162,82,55,56
2023,06037265702,Census Tract 2657.02,Los Angeles,Los Angeles County,California,LosAngeles,798,244,33,43,20,28,29,42,30,37,0,14,83,93,108,97,197,195,262,105,36,39
2023,06037267101,Census Tract 2671.01,Los Angeles,Los Angeles County,California,LosAngeles,853,233,0,14,125,71,109,114,28,32,111,77,82,78,60,74,31,28,301,154,6,11
2023,06037267102,Census Tract 2671.02,Los Angeles,Los Angeles County,California,LosAngeles,661,193,16,24,55,58,136,123,25,38,46,43,44,52,41,51,32,36,224,167,42,40
2023,06037267201,Census Tract 2672.01,Los Angeles,Los Angeles County,California,LosAngeles,1053,236,61,44,85,63,107,84,161,108,81,58,83,74,99,76,181,209,195,114,0,14
2023,06037267202,Census Tract 2672.02,Los Angeles,Los Angeles County,California,LosAngeles,994,229,44,40,58,75,75,66,168,100,24,29,96,98,152,140,93,72,199,124,85,92
2023,06037267300,Census Tract 2673,Los Angeles,Los Angeles County,California,LosAngeles,1922,281,344,235,197,145,172,110,160,161,180,96,165,113,57,60,65,70,419,217,163,117
2023,06037267403,Census Tract 2674.03,Los Angeles,Los Angeles County,California,LosAngeles,1705,365,6,9,154,84,129,74,249,111,295,279,109,75,36,29,212,133,466,131,49,48
2023,06037267404,Census Tract 2674.04,Los Angeles,Los Angeles County,California,LosAngeles,1504,188,110,89,103,78,66,47,44,38,66,50,324,195,8,13,294,124,360,157,129,86
2023,06037267405,Census Tract 2674.05,Los Angeles,Los Angeles County,California,LosAngeles,1291,165,51,58,110,74,212,87,109,79,123,70,105,108,93,89,152,117,228,86,108,112
2023,06037267406,Census Tract 2674.06,Los Angeles,Los Angeles County,California,LosAngeles,912,143,17,20,97,81,86,74,177,118,47,40,146,121,64,50,42,60,209,98,27,42
2023,06037267502,Census Tract 2675.02,Los Angeles,Los Angeles County,California,LosAngeles,1233,146,15,16,38,35,205,106,150,65,150,66,107,72,103,87,74,47,366,145,25,22
2023,06037267503,Census Tract 2675.03,Los Angeles,Los Angeles County,California,LosAngeles,1026,405,9,17,293,370,63,46,88,57,103,71,91,66,9,16,11,27,359,167,0,14
2023,06037267504,Census Tract 2675.04,Los Angeles,Los Angeles County,California,LosAngeles,1635,188,122,112,158,81,252,141,106,62,87,82,53,52,47,43,147,83,622,180,41,33
2023,06037267600,Census Tract 2676,Los Angeles,Los Angeles County,California,LosAngeles,812,141,11,19,68,55,164,88,69,47,73,49,21,25,36,31,25,27,310,156,35,34
2023,06037267700,Census Tract 2677,Los Angeles,Los Angeles County,California,LosAngeles,1405,211,89,88,116,78,247,115,176,93,74,65,185,106,24,26,97,74,363,147,34,27
2023,06037267800,Census Tract 2678,Los Angeles,Los Angeles County,California,LosAngeles,829,119,60,36,0,14,115,66,56,48,101,82,31,36,67,50,180,100,182,88,37,33
2023,06037267901,Census Tract 2679.01,Los Angeles,Los Angeles County,California,LosAngeles,702,249,14,25,51,61,77,63,4,10,13,14,0,14,27,44,92,101,180,119,244,206
2023,06037267902,Census Tract 2679.02,Los Angeles,Los Angeles County,California,LosAngeles,922,262,10,15,66,47,64,53,147,73,237,209,99,78,62,68,94,104,119,75,24,27
2023,06037269000,Census Tract 2690,Los Angeles,Los Angeles County,California,LosAngeles,755,278,43,48,80,61,58,50,162,236,147,96,59,58,60,56,31,35,115,68,0,14
2023,06037269100,Census Tract 2691,Los Angeles,Los Angeles County,California,LosAngeles,1171,240,21,22,236,183,45,37,13,24,130,86,33,36,73,48,168,99,413,166,39,32
2023,06037269300,Census Tract 2693,Los Angeles,Los Angeles County,California,LosAngeles,201,78,11,16,27,29,31,39,11,14,0,14,10,13,11,17,14,21,75,50,11,18
2023,06037269500,Census Tract 2695,Los Angeles,Los Angeles County,California,LosAngeles,61,64,0,14,0,14,38,57,0,14,0,14,0,14,0,14,0,14,0,14,23,27
2023,06037269601,Census Tract 2696.01,Los Angeles,Los Angeles County,California,LosAngeles,909,160,0,14,56,48,83,63,39,47,110,87,100,71,72,46,177,106,232,132,40,65
